,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
3422,===,74,FAILURE-CHECK-START,12,25.73119443654678,0.0,1572535197.0051289,4001,59948.0,111114.53125, ===
3423,===,75,FAILURE-CHECK-STOP,12,25.139515298646153,0.0,1572535197.008117,4001,59948.0,111114.53125, ===
3424,===,76,FAILURE-CHECK,12,26.1995344349955,0.0030440000000000003,1572535197.008154,4001,59996.0,111114.53125, ===
3425,===,77,FAILURE-DETECT,12,25.06349581650959,0.0,1572535197.0081902,4001,59996.0,111114.53125, ===
3426,===,78,RESTORE-START,12,23.136371804464225,0.0,1572535197.0089788,4001,59996.0,111114.53125, ===
3427,===,79,RESTORE-STOP,12,23.95190151863306,0.0,1572535197.030384,4001,62596.0,116490.875, ===
3428,===,80,RESTORE,12,27.466237871182155,0.021490000000000002,1572535197.030421,4001,62776.0,116490.875, ===
3429,===,81,CHECKPOINT-START,12,26.819214901885626,0.0,1572535197.030449,4001,62776.0,116490.875, ===
3430,===,82,CHECKPOINT-PRE-NEW,12,26.452729852303012,0.0,1572535197.0304801,4001,62776.0,105656.25, ===
3431,===,83,CHECKPOINT-POST-NEW,12,26.411472349539018,0.0,1572535197.058963,4001,62776.0,111165.375, ===
3432,===,84,CHECKPOINT-STOP,12,25.38160039833541,0.0,1572535197.058995,4001,62776.0,111165.375, ===
3433,===,85,CHECKPOINT,12,24.69607617041015,0.028585000000000003,1572535197.0590189,4001,62776.0,111165.375, ===
3434,===,86,ITER,12,28.450272226359612,0.0,1572535198.886517,2101,65676.0,114981.78125, ===
3435,===,87,ITER,12,25.505011977601384,0.0,1572535199.598078,2201,65764.0,118798.1875, ===
3436,===,88,ITER,12,27.870862252562468,0.0,1572535200.314595,2301,65764.0,122614.59375, ===
3437,===,89,ITER,12,31.891684715297565,0.0,1572535201.021106,2401,65764.0,126431.0, ===
3438,===,90,ITER,12,30.313721179963714,0.0,1572535201.729998,2501,65764.0,130247.40625, ===
3439,===,91,FAILURE-CHECK-START,12,31.42861761435151,0.0,1572535201.73004,2501,65764.0,130247.40625, ===
3440,===,92,FAILURE-CHECK-STOP,12,31.511594167936455,0.0,1572535201.7303429,2501,65764.0,130247.40625, ===
3441,===,93,FAILURE-CHECK,12,26.618254926145582,0.000393,1572535201.730417,2501,65764.0,130247.40625, ===
3442,===,94,ITER,12,27.351804424169377,0.0,1572535202.441396,2601,65764.0,134063.8125, ===
3443,===,95,ITER,12,33.75186459319532,0.0,1572535203.159554,2701,65764.0,137880.21875, ===
3444,===,96,ITER,12,29.358672630882573,0.0,1572535203.876815,2801,65764.0,141696.625, ===
3445,===,97,ITER,12,32.806670347690044,0.0,1572535204.595109,2901,65764.0,145513.03125, ===
3446,===,98,ITER,12,28.766473999369683,0.0,1572535205.313751,3001,65764.0,149329.4375, ===
3447,===,99,FAILURE-CHECK-START,12,31.973636155657825,0.0,1572535205.313807,3001,65764.0,149329.4375, ===
3448,===,100,FAILURE-CHECK-STOP,12,29.597721237737222,0.0,1572535205.3140259,3001,65764.0,149329.4375, ===
3449,===,101,FAILURE-CHECK,12,29.81515870223471,0.000286,1572535205.3140619,3001,65764.0,149329.4375, ===
3450,===,102,ITER,12,30.3957624754742,0.0,1572535206.030724,3101,65764.0,153145.84375, ===
3451,===,103,ITER,12,30.493837695531436,0.0,1572535206.748162,3201,65764.0,156962.25, ===
3452,===,104,ITER,12,37.05589264293081,0.0,1572535207.466019,3301,65764.0,160778.65625, ===
3453,===,105,ITER,12,37.13485946759673,0.0,1572535208.177911,3401,65764.0,164595.0625, ===
3454,===,106,ITER,12,32.54918758454974,0.0,1572535208.896346,3501,65764.0,168411.46875, ===
3455,===,107,FAILURE-CHECK-START,12,36.65097129262662,0.0,1572535208.896408,3501,65764.0,168411.46875, ===
3456,===,108,FAILURE-CHECK-STOP,12,34.279631029951574,0.0,1572535208.946693,3501,65764.0,168411.46875, ===
3457,===,109,FAILURE-CHECK,12,40.698154358697096,0.050361,1572535208.9467301,3501,65812.0,168411.46875, ===
3458,===,110,ITER,12,32.5871021108568,0.0,1572535209.725073,3601,65812.0,172227.875, ===
3459,===,111,ITER,12,38.768805695592846,0.0,1572535210.443536,3701,65848.0,176044.28125, ===
3460,===,112,ITER,12,39.14213397736758,0.0,1572535211.1614869,3801,65848.0,179860.6875, ===
3461,===,113,ITER,12,41.54667312506941,0.0,1572535211.8782551,3901,65848.0,183677.09375, ===
3462,===,114,ITER,12,34.90559223994281,0.0,1572535212.594763,4001,65848.0,187493.5, ===
3463,===,115,FAILURE-CHECK-START,12,42.27046064820217,0.0,1572535212.594816,4001,65848.0,187493.5, ===
3464,===,116,FAILURE-CHECK-STOP,12,43.12847303095399,0.0,1572535212.595,4001,65848.0,187493.5, ===
3465,===,117,FAILURE-CHECK,12,39.71158665614734,0.000267,1572535212.595055,4001,65848.0,187493.5, ===
3466,===,118,CHECKPOINT-START,12,41.45264499242871,0.0,1572535212.595107,4001,65848.0,187493.5, ===
3467,===,119,CHECKPOINT-PRE-NEW,12,40.11277019025351,0.0,1572535212.5951571,4001,65848.0,181984.375, ===
3468,===,120,CHECKPOINT-POST-NEW,12,40.82663072217001,0.0,1572535212.6160212,4001,71256.0,187493.5, ===
3469,===,121,CHECKPOINT-STOP,12,35.50030632620273,0.0,1572535212.616049,4001,71452.0,187493.5, ===
3470,===,122,CHECKPOINT,12,40.17107116093721,0.020986,1572535212.616067,4001,71452.0,187493.5, ===
3471,===,123,ITER,12,36.17851654523627,0.0,1572535213.534192,4101,71452.0,191309.90625, ===
3472,===,124,ITER,12,40.96373298314988,0.0,1572535214.253117,4201,71452.0,195126.3125, ===
3473,===,125,ITER,12,39.540410759791406,0.0,1572535214.971709,4301,71452.0,198942.71875, ===
3474,===,126,ITER,12,45.332093768700055,0.0,1572535215.6903539,4401,71452.0,202759.125, ===
3475,===,127,ITER,12,43.519506598834425,0.0,1572535216.408802,4501,71452.0,206575.53125, ===
3476,===,128,FAILURE-CHECK-START,12,48.08486793535826,0.0,1572535216.408845,4501,71452.0,206575.53125, ===
3477,===,129,FAILURE-CHECK-STOP,12,38.94416793615006,0.0,1572535216.409032,4501,71452.0,206575.53125, ===
3478,===,130,FAILURE-CHECK,12,43.245437077456955,0.00025499999999999996,1572535216.409084,4501,71452.0,206575.53125, ===
3479,===,131,ITER,12,48.989292485540716,0.0,1572535217.1257482,4601,71452.0,210391.9375, ===
3480,===,132,ITER,12,48.12491210057216,0.0,1572535217.842281,4701,71452.0,214208.34375, ===
3481,===,133,ITER,12,51.924301600832145,0.0,1572535218.560373,4801,71452.0,218024.75, ===
3482,===,134,ITER,12,50.93198227459613,0.0,1572535219.280396,4901,71452.0,221841.15625, ===
3483,===,135,ITER,12,43.06867945507552,0.0,1572535219.998852,5001,71452.0,225657.5625, ===
3484,===,136,FAILURE-CHECK-START,12,49.712851164473435,0.0,1572535219.998894,5001,71452.0,225657.5625, ===
3485,===,137,FAILURE-CHECK-STOP,12,48.388121277525194,0.0,1572535219.999091,5001,71452.0,225657.5625, ===
3486,===,138,FAILURE-CHECK,12,50.28960501237015,0.000245,1572535219.999123,5001,71452.0,225657.5625, ===
3487,===,139,ITER,12,49.159267457006145,0.0,1572535220.717621,5101,71452.0,229473.96875, ===
3488,===,140,ITER,12,54.898771942399875,0.0,1572535221.434657,5201,71452.0,233290.375, ===
3489,===,141,ITER,12,46.30332381328191,0.0,1572535222.148143,5301,71452.0,237106.78125, ===
3490,===,142,ITER,12,51.047807963649355,0.0,1572535222.862181,5401,71452.0,240923.1875, ===
3491,===,143,ITER,12,49.90087168090768,0.0,1572535223.580331,5501,71452.0,244739.59375, ===
3492,===,144,FAILURE-CHECK-START,12,50.95295565204172,0.0,1572535223.5803778,5501,71452.0,244739.59375, ===
3493,===,145,FAILURE-CHECK-STOP,12,53.49559360572053,0.0,1572535223.580591,5501,71452.0,244739.59375, ===
3494,===,146,FAILURE-CHECK,12,47.90541182289416,0.000259,1572535223.580622,5501,71452.0,244739.59375, ===
3495,===,147,ITER,12,48.18198995923336,0.0,1572535224.2997038,5601,71452.0,248556.0, ===
3496,===,148,ITER,12,54.16284647089136,0.0,1572535225.029242,5701,71452.0,252372.40625, ===
3497,===,149,ITER,12,55.05526041367977,0.0,1572535225.747713,5801,71452.0,256188.8125, ===
3498,===,150,ITER,12,58.44177563123964,0.0,1572535226.467931,5901,71452.0,260005.21875, ===
3499,===,151,ITER,12,48.13466459359816,0.0,1572535227.184649,6001,71452.0,263821.625, ===
3500,===,152,FAILURE-CHECK-START,12,54.961596737753325,0.0,1572535227.184701,6001,71452.0,263821.625, ===
3501,===,153,FAILURE-CHECK-STOP,12,57.27910307529954,0.0,1572535227.184842,6001,71452.0,263821.625, ===
3502,===,154,FAILURE-CHECK,12,53.9512890762958,0.000226,1572535227.184896,6001,71452.0,263821.625, ===
3503,===,155,CHECKPOINT-START,12,61.234246582337775,0.0,1572535227.1849449,6001,71452.0,263821.625, ===
3504,===,156,CHECKPOINT-PRE-NEW,12,47.926540514343,0.0,1572535227.184982,6001,71452.0,258312.5, ===
3505,===,157,CHECKPOINT-POST-NEW,12,61.225489450892034,0.0,1572535227.208602,6001,78704.0,263821.625, ===
3506,===,158,CHECKPOINT-STOP,12,57.013442134024245,0.0,1572535227.20863,6001,78724.0,263821.625, ===
3507,===,159,CHECKPOINT,12,56.51884059644209,0.023744,1572535227.208648,6001,78724.0,263821.625, ===
3508,===,160,ITER,12,48.664119300551,0.0,1572535228.039623,6101,78724.0,267638.03125, ===
3509,===,161,ITER,12,54.64854146519401,0.0,1572535228.757675,6201,78724.0,271454.4375, ===
3510,===,162,ITER,12,58.97776116125508,0.0,1572535229.475535,6301,78724.0,275270.84375, ===
3511,===,163,ITER,12,50.733449851399854,0.0,1572535230.190247,6401,78724.0,279087.25, ===
3512,===,164,ITER,12,52.60735218400104,0.0,1572535230.908036,6501,78724.0,282903.65625, ===
3513,===,165,FAILURE-CHECK-START,12,52.220967857126574,0.0,1572535230.908075,6501,78724.0,282903.65625, ===
3514,===,166,FAILURE-CHECK-STOP,12,64.7340955457202,0.0,1572535230.908293,6501,78724.0,282903.65625, ===
3515,===,167,FAILURE-CHECK,12,56.29625831937388,0.00027,1572535230.90833,6501,78724.0,282903.65625, ===
3516,===,168,ITER,12,52.04762478205905,0.0,1572535231.6258152,6601,78724.0,286720.0625, ===
3517,===,169,ITER,12,52.83396778296429,0.0,1572535232.343071,6701,78724.0,290536.46875, ===
3518,===,170,ITER,12,54.74645653813609,0.0,1572535233.0617518,6801,78724.0,294352.875, ===
3519,===,171,ITER,12,54.804114550348686,0.0,1572535233.763335,6901,78724.0,298169.28125, ===
3520,===,172,ITER,12,61.530258874736795,0.0,1572535234.481733,7001,78724.0,301985.6875, ===
3521,===,173,FAILURE-CHECK-START,12,58.803512902310665,0.0,1572535234.481777,7001,78724.0,301985.6875, ===
3522,===,174,FAILURE-CHECK-STOP,12,57.66979988802898,0.0,1572535234.481967,7001,78724.0,301985.6875, ===
3523,===,175,FAILURE-CHECK,12,68.90767832552203,0.000254,1572535234.4820151,7001,78724.0,301985.6875, ===
3524,===,176,COMM-ERROR,12,67.16313855293673,0.0,1572535235.267191,7067,78724.0,304542.671875, ===
3525,===,177,ITER,12,56.779348446981636,0.0,1572535235.4833882,7101,78832.0,305802.09375, ===
3526,===,178,ITER,12,56.33532194587712,0.0,1572535236.097423,7201,78832.0,309618.5, ===
3527,===,179,ITER,12,58.05630516328349,0.0,1572535236.7633631,7301,78832.0,313434.90625, ===
3528,===,180,ITER,12,62.595468730874664,0.0,1572535237.432015,7401,78832.0,317251.3125, ===
3529,===,181,ITER,12,59.184491748426694,0.0,1572535238.041702,7501,78832.0,321067.71875, ===
3530,===,182,FAILURE-CHECK-START,12,63.921255772077224,0.0,1572535238.041734,7501,78832.0,321067.71875, ===
3531,===,183,FAILURE-CHECK-STOP,12,61.94453236396777,0.0,1572535238.057106,7501,78832.0,321067.71875, ===
3532,===,184,FAILURE-CHECK,12,57.724560285002724,0.015415,1572535238.0571358,7501,78832.0,321067.71875, ===
3533,===,185,FAILURE-DETECT,12,61.05303782545063,0.0,1572535238.057172,7501,78832.0,321067.71875, ===
3534,===,186,RESTORE-START,12,70.75734878691415,0.0,1572535238.057859,7501,78832.0,321067.71875, ===
3535,===,187,RESTORE-STOP,12,59.74245320259515,0.0,1572535238.064174,7501,82524.0,321207.84375, ===
3536,===,188,RESTORE,12,67.98415998444379,0.006381,1572535238.064203,7501,82752.0,321207.84375, ===
3537,===,189,CHECKPOINT-START,12,73.15658183636755,0.0,1572535238.064225,7501,82752.0,321207.84375, ===
3538,===,190,CHECKPOINT-PRE-NEW,12,66.59311852950523,0.0,1572535238.0642471,7501,82752.0,315558.59375, ===
3539,===,191,CHECKPOINT-POST-NEW,12,65.45708828465112,0.0,1572535238.0918472,7501,85536.0,321126.71875, ===
3540,===,192,CHECKPOINT-STOP,12,68.77722636988234,0.0,1572535238.091873,7501,85536.0,321126.71875, ===
3541,===,193,CHECKPOINT,12,62.778390155502564,0.027679000000000002,1572535238.091891,7501,85536.0,321126.71875, ===
3542,===,194,ITER,12,61.43555688669258,0.0,1572535239.256649,6101,88104.0,324968.125, ===
3543,===,195,ITER,12,72.23589418614326,0.0,1572535239.917311,6201,88340.0,328809.53125, ===
3544,===,196,ITER,12,65.54419022341695,0.0,1572535240.6410642,6301,88340.0,332650.9375, ===
3545,===,197,ITER,12,75.98844088325534,0.0,1572535241.2068212,6401,88340.0,336492.34375, ===
3546,===,198,ITER,12,77.40752350133697,0.0,1572535241.898557,6501,88340.0,340333.75, ===
3547,===,199,FAILURE-CHECK-START,12,75.8236014666756,0.0,1572535241.898598,6501,88340.0,340333.75, ===
3548,===,200,FAILURE-CHECK-STOP,12,63.083106512707204,0.0,1572535241.898813,6501,88340.0,340333.75, ===
3549,===,201,FAILURE-CHECK,12,75.18838028959843,0.000275,1572535241.898855,6501,88340.0,340333.75, ===
3550,===,202,ITER,12,78.05282370499127,0.0,1572535242.572642,6601,88340.0,344175.15625, ===
3551,===,203,ITER,12,75.71626675694327,0.0,1572535243.263701,6701,88340.0,348016.5625, ===
3552,===,204,ITER,12,75.91066595630747,0.0,1572535243.8862169,6801,88340.0,351857.96875, ===
3553,===,205,ITER,12,74.03184232023156,0.0,1572535244.609911,6901,88340.0,355699.375, ===
3554,===,206,ITER,12,76.88004451229133,0.0,1572535245.3334339,7001,88340.0,359540.78125, ===
3555,===,207,FAILURE-CHECK-START,12,70.2008932819244,0.0,1572535245.333476,7001,88340.0,359540.78125, ===
3556,===,208,FAILURE-CHECK-STOP,12,75.57520403407553,0.0,1572535245.333668,7001,88340.0,359540.78125, ===
3557,===,209,FAILURE-CHECK,12,72.66349440158783,0.000269,1572535245.333725,7001,88340.0,359540.78125, ===
3558,===,210,ITER,12,81.30937201486596,0.0,1572535245.884326,7101,88340.0,363382.1875, ===
3559,===,211,ITER,12,79.13078282662052,0.0,1572535246.401031,7201,88340.0,367223.59375, ===
3560,===,212,ITER,12,70.29287133374586,0.0,1572535247.0375779,7301,88340.0,371065.0, ===
3561,===,213,ITER,12,72.23225664350814,0.0,1572535247.609105,7401,88340.0,374906.40625, ===
3562,===,214,ITER,12,69.41764022330092,0.0,1572535248.126357,7501,88340.0,378747.8125, ===
3563,===,215,FAILURE-CHECK-START,12,72.66088524644591,0.0,1572535248.126409,7501,88340.0,378747.8125, ===
3564,===,216,FAILURE-CHECK-STOP,12,82.12206890641508,0.0,1572535248.1266038,7501,88340.0,378747.8125, ===
3565,===,217,FAILURE-CHECK,12,74.39219474620478,0.000246,1572535248.126635,7501,88340.0,378747.8125, ===
3566,===,218,ITER,12,66.26142203941284,0.0,1572535248.645485,7601,88340.0,382589.21875, ===
3567,===,219,ITER,12,67.12042269546558,0.0,1572535249.163065,7701,88340.0,386430.625, ===
3568,===,220,ITER,12,86.99744988121019,0.0,1572535249.686021,7801,88340.0,390272.03125, ===
3569,===,221,ITER,12,73.5581852742396,0.0,1572535250.2034311,7901,88340.0,394113.4375, ===
3570,===,222,ITER,12,82.84570212688601,0.0,1572535250.7201538,8001,88340.0,397954.84375, ===
3571,===,223,FAILURE-CHECK-START,12,70.76922020785999,0.0,1572535250.720199,8001,88340.0,397954.84375, ===
3572,===,224,FAILURE-CHECK-STOP,12,73.98752132659703,0.0,1572535250.720398,8001,88340.0,397954.84375, ===
3573,===,225,FAILURE-CHECK,12,73.68365107979109,0.000266,1572535250.720442,8001,88340.0,397954.84375, ===
3574,===,226,CHECKPOINT-START,12,83.96052937765451,0.0,1572535250.720489,8001,88340.0,397954.84375, ===
3575,===,227,CHECKPOINT-PRE-NEW,12,77.90711971007362,0.0,1572535250.720551,8001,88340.0,392386.71875, ===
3576,===,228,CHECKPOINT-POST-NEW,12,77.59511555024758,0.0,1572535250.7447839,8001,93812.0,397954.84375, ===
3577,===,229,CHECKPOINT-STOP,12,76.10116648476136,0.0,1572535250.7448099,8001,93908.0,397954.84375, ===
3578,===,230,CHECKPOINT,12,80.23343317160993,0.024378,1572535250.744829,8001,93908.0,397954.84375, ===
3579,===,231,ITER,12,70.54447175334595,0.0,1572535251.769137,8101,93908.0,401796.25, ===
3580,===,232,ITER,12,80.71871217641412,0.0,1572535252.418985,8201,93908.0,405637.65625, ===
3581,===,233,ITER,12,79.62738591230718,0.0,1572535253.079009,8301,93908.0,409479.0625, ===
3582,===,234,ITER,12,88.92345221727322,0.0,1572535253.6624858,8401,93908.0,413320.46875, ===
3583,===,235,ITER,12,77.25597269743238,0.0,1572535254.385932,8501,93908.0,417161.875, ===
3584,===,236,FAILURE-CHECK-START,12,85.42863875767112,0.0,1572535254.3859801,8501,93908.0,417161.875, ===
3585,===,237,FAILURE-CHECK-STOP,12,77.11529401644161,0.0,1572535254.3861911,8501,93908.0,417161.875, ===
3586,===,238,FAILURE-CHECK,12,83.9645806002274,0.000267,1572535254.386223,8501,93908.0,417161.875, ===
3587,===,239,ITER,12,91.50280655153941,0.0,1572535254.936865,8601,93908.0,421003.28125, ===
3588,===,240,ITER,12,80.4682338251676,0.0,1572535255.464511,8701,93908.0,424844.6875, ===
3589,===,241,ITER,12,91.66242217964022,0.0,1572535256.110065,8801,93908.0,428686.09375, ===
3590,===,242,ITER,12,75.8441506945143,0.0,1572535256.639243,8901,93908.0,432527.5, ===
3591,===,243,ITER,12,92.33110375577799,0.0,1572535257.191135,9001,93908.0,436368.90625, ===
3592,===,244,FAILURE-CHECK-START,12,92.3546097703761,0.0,1572535257.191205,9001,93908.0,436368.90625, ===
3593,===,245,FAILURE-CHECK-STOP,12,94.27227995985669,0.0,1572535257.1913788,9001,93908.0,436368.90625, ===
3594,===,246,FAILURE-CHECK,12,93.37587050764616,0.000268,1572535257.191426,9001,93908.0,436368.90625, ===
3595,===,247,ITER,12,88.39117441024956,0.0,1572535257.751129,9101,93908.0,440210.3125, ===
3596,===,248,ITER,12,95.64621219495523,0.0,1572535258.314477,9201,93908.0,444051.71875, ===
3597,===,249,ITER,12,78.91738335638367,0.0,1572535259.034233,9301,93908.0,447893.125, ===
3598,===,250,ITER,12,81.34211544658267,0.0,1572535259.7555099,9401,93908.0,451734.53125, ===
3599,===,251,ITER,12,97.62898798488519,0.0,1572535260.472395,9501,93908.0,455575.9375, ===
3600,===,252,FAILURE-CHECK-START,12,77.82414417389016,0.0,1572535260.472445,9501,93908.0,455575.9375, ===
3601,===,253,FAILURE-CHECK-STOP,12,81.66261717509275,0.0,1572535260.472651,9501,93908.0,455575.9375, ===
3602,===,254,FAILURE-CHECK,12,89.88717817626312,0.00028,1572535260.472697,9501,93908.0,455575.9375, ===
3603,===,255,ITER,12,87.60228826633069,0.0,1572535261.190148,9601,93908.0,459417.34375, ===
3604,===,256,ITER,12,88.70553443957209,0.0,1572535261.854935,9701,93908.0,463258.75, ===
3605,===,257,ITER,12,79.71621172505607,0.0,1572535262.452329,9801,93908.0,467100.15625, ===
3606,===,258,ITER,12,81.73345382200925,0.0,1572535262.969627,9901,93908.0,470941.5625, ===
3607,===,259,ITER,12,87.22078485147411,0.0,1572535263.490825,10001,93908.0,474782.96875, ===
3608,===,260,FAILURE-CHECK-START,12,98.67063547121457,0.0,1572535263.490867,10001,93908.0,474782.96875, ===
3609,===,261,FAILURE-CHECK-STOP,12,92.07871290445861,0.0,1572535263.491115,10001,93908.0,474782.96875, ===
3610,===,262,FAILURE-CHECK,12,86.89403892668105,0.00031800000000000003,1572535263.49117,10001,93908.0,474782.96875, ===
3611,===,263,CHECKPOINT-START,12,91.37659154580503,0.0,1572535263.4912179,10001,93908.0,474782.96875, ===
3612,===,264,CHECKPOINT-PRE-NEW,12,79.19380730450291,0.0,1572535263.491255,10001,93908.0,469214.84375, ===
3613,===,265,CHECKPOINT-POST-NEW,12,88.8935561545992,0.0,1572535263.507915,10001,93908.0,474782.96875, ===
3614,===,266,CHECKPOINT-STOP,12,79.499229536016,0.0,1572535263.507941,10001,93908.0,474782.96875, ===
3615,===,267,CHECKPOINT,12,79.63506894125041,0.01678,1572535263.5079598,10001,93908.0,474782.96875, ===
3616,===,268,ITER,12,99.06764512975488,0.0,1572535264.089154,10101,93908.0,478624.375, ===
3617,===,269,ITER,12,87.37538571665193,0.0,1572535264.6056929,10201,93908.0,482465.78125, ===
3618,===,270,ITER,12,85.78382494430303,0.0,1572535265.213953,10301,93908.0,486307.1875, ===
3619,===,271,ITER,12,95.27278950305087,0.0,1572535265.889847,10401,93908.0,490148.59375, ===
3620,===,272,ITER,12,83.51811752461407,0.0,1572535266.406063,10501,93908.0,493990.0, ===
3621,===,273,FAILURE-CHECK-START,12,97.8382112600896,0.0,1572535266.406132,10501,93908.0,493990.0, ===
3622,===,274,FAILURE-CHECK-STOP,12,87.64875284677397,0.0,1572535266.406299,10501,93908.0,493990.0, ===
3623,===,275,FAILURE-CHECK,12,83.74519998434197,0.00023999999999999998,1572535266.406327,10501,93908.0,493990.0, ===
