,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
8684,===,35,ITER,31,10.065611674954697,0.0,1572535184.229005,2001,50744.0,75515.625, ===
8685,===,36,FAILURE-CHECK-START,31,11.457380938810278,0.0,1572535184.229065,2001,50996.0,75515.625, ===
8686,===,37,FAILURE-CHECK-STOP,31,12.04102332626137,0.0,1572535184.229257,2001,50996.0,75515.625, ===
8687,===,38,FAILURE-CHECK,31,12.730248127529327,0.000242,1572535184.229287,2001,50996.0,75515.625, ===
8688,===,39,CHECKPOINT-START,31,11.730886794250441,0.0,1572535184.229347,2001,50996.0,75515.625, ===
8689,===,40,CHECKPOINT-PRE-NEW,31,11.410999785312066,0.0,1572535184.229385,2001,50996.0,75515.625, ===
8690,===,41,CHECKPOINT-POST-NEW,31,11.089488835935077,0.0,1572535184.278112,2001,56432.0,80968.25, ===
8691,===,42,CHECKPOINT-STOP,31,10.201232233179171,0.0,1572535184.278142,2001,56432.0,80968.25, ===
8692,===,43,CHECKPOINT,31,12.374899891076172,0.048885000000000005,1572535184.2781801,2001,56432.0,80968.25, ===
8693,===,44,ITER,31,12.089660667001306,0.0,1572535184.914539,2101,56692.0,84744.03125, ===
8694,===,45,ITER,31,11.14713874649973,0.0,1572535185.455002,2201,56720.0,88519.8125, ===
8695,===,46,ITER,31,14.079611692715417,0.0,1572535186.088286,2301,56972.0,92295.59375, ===
8696,===,47,ITER,31,15.678915345509782,0.0,1572535186.796666,2401,57220.0,96071.375, ===
8697,===,48,ITER,31,16.408792110691486,0.0,1572535187.340775,2501,57476.0,99847.15625, ===
8698,===,49,FAILURE-CHECK-START,31,15.851863210742058,0.0,1572535187.340817,2501,57728.0,99847.15625, ===
8699,===,50,FAILURE-CHECK-STOP,31,15.091527864505437,0.0,1572535187.341006,2501,57728.0,99847.15625, ===
8700,===,51,FAILURE-CHECK,31,15.934506007416992,0.00027,1572535187.34107,2501,57728.0,99847.15625, ===
8701,===,52,ITER,31,16.075272797627964,0.0,1572535188.102884,2601,57728.0,103622.9375, ===
8702,===,53,ITER,31,15.63833233075415,0.0,1572535188.7224538,2701,57976.0,107398.71875, ===
8703,===,54,ITER,31,18.348885974178568,0.0,1572535189.4582891,2801,58224.0,111174.5, ===
8704,===,55,ITER,31,18.949335883289034,0.0,1572535190.120673,2901,58476.0,114950.28125, ===
8705,===,56,ITER,31,15.982556479494844,0.0,1572535190.882589,3001,58724.0,118726.0625, ===
8706,===,57,FAILURE-CHECK-START,31,19.7348874236832,0.0,1572535190.882632,3001,58976.0,118726.0625, ===
8707,===,58,FAILURE-CHECK-STOP,31,16.327385434751957,0.0,1572535190.882804,3001,58976.0,118726.0625, ===
8708,===,59,FAILURE-CHECK,31,16.46417394454086,0.000223,1572535190.8828359,3001,58976.0,118726.0625, ===
8709,===,60,ITER,31,16.90105484934829,0.0,1572535191.572212,3101,58976.0,122501.84375, ===
8710,===,61,ITER,31,21.28528460536418,0.0,1572535192.287454,3201,59228.0,126277.625, ===
8711,===,62,ITER,31,22.208415977201593,0.0,1572535192.827821,3301,59476.0,130053.40625, ===
8712,===,63,ITER,31,17.847890715616405,0.0,1572535193.367442,3401,59724.0,133829.1875, ===
8713,===,64,ITER,31,22.257827337979503,0.0,1572535193.907508,3501,59976.0,137604.96875, ===
8714,===,65,FAILURE-CHECK-START,31,19.959689852119332,0.0,1572535193.90757,3501,60228.0,137604.96875, ===
8715,===,66,FAILURE-CHECK-STOP,31,24.406696632814953,0.0,1572535193.907777,3501,60228.0,137604.96875, ===
8716,===,67,FAILURE-CHECK,31,21.744876781254813,0.000293,1572535193.9078288,3501,60228.0,137604.96875, ===
8717,===,68,COMM-ERROR,31,23.37080194359857,0.0,1572535194.4078119,3534,60228.0,138888.726562, ===
8718,===,69,ITER,31,24.62625243559316,0.0,1572535194.926392,3601,60352.0,141380.75, ===
8719,===,70,ITER,31,21.19369067146877,0.0,1572535195.443168,3701,60640.0,145156.53125, ===
8720,===,71,ITER,31,21.892548351043498,0.0,1572535195.959084,3801,60892.0,148932.3125, ===
8721,===,72,ITER,31,20.5479226602836,0.0,1572535196.490991,3901,61144.0,152708.09375, ===
8722,===,73,ITER,31,27.894741081063263,0.0,1572535197.005393,4001,61392.0,156483.875, ===
8723,===,74,FAILURE-CHECK-START,31,26.728169576347067,0.0,1572535197.005436,4001,61644.0,156483.875, ===
8724,===,75,FAILURE-CHECK-STOP,31,26.001434664875994,0.0,1572535197.0081449,4001,61644.0,156483.875, ===
8725,===,76,FAILURE-CHECK,31,26.858582099502968,0.002778,1572535197.008198,4001,61644.0,156483.875, ===
8726,===,77,FAILURE-DETECT,31,25.78380706648862,0.0,1572535197.008232,4001,61644.0,156483.875, ===
8727,===,78,RESTORE-START,31,24.99060723956589,0.0,1572535197.008978,4001,61644.0,156483.875, ===
8728,===,79,RESTORE-STOP,31,21.51336362152572,0.0,1572535197.0331938,4001,61492.0,161969.890625, ===
8729,===,80,RESTORE,31,26.67161976660067,0.02428,1572535197.03323,4001,61716.0,161969.890625, ===
8730,===,81,CHECKPOINT-START,31,22.943216573298507,0.0,1572535197.033257,4001,61716.0,161969.890625, ===
8731,===,82,CHECKPOINT-PRE-NEW,31,22.88810917172413,0.0,1572535197.033288,4001,61716.0,151031.25, ===
8732,===,83,CHECKPOINT-POST-NEW,31,27.24029029531639,0.0,1572535197.173577,4001,64468.0,156544.882812, ===
8733,===,84,CHECKPOINT-STOP,31,23.859562447280815,0.0,1572535197.173611,4001,64468.0,156544.882812, ===
8734,===,85,CHECKPOINT,31,21.847148210899817,0.14039300000000002,1572535197.173637,4001,64468.0,156544.882812, ===
8735,===,86,ITER,31,29.744554550490925,0.0,1572535198.8865411,2101,69952.0,160355.820312, ===
8736,===,87,ITER,31,29.187064911852293,0.0,1572535199.5981,2201,70112.0,164166.757812, ===
8737,===,88,ITER,31,27.66442742624351,0.0,1572535200.314613,2301,70112.0,167977.695312, ===
8738,===,89,ITER,31,29.958163573263533,0.0,1572535201.021125,2401,70116.0,171788.632812, ===
8739,===,90,ITER,31,29.794716517827702,0.0,1572535201.7300081,2501,70116.0,175599.570312, ===
8740,===,91,FAILURE-CHECK-START,31,26.683629760196986,0.0,1572535201.730079,2501,70116.0,175599.570312, ===
8741,===,92,FAILURE-CHECK-STOP,31,28.925030906606114,0.0,1572535201.730396,2501,70116.0,175599.570312, ===
8742,===,93,FAILURE-CHECK,31,25.375697473709643,0.00038199999999999996,1572535201.7304199,2501,70116.0,175599.570312, ===
8743,===,94,ITER,31,28.93246383314969,0.0,1572535202.441415,2601,70116.0,179410.507812, ===
8744,===,95,ITER,31,33.28046392991704,0.0,1572535203.159583,2701,70116.0,183221.445312, ===
8745,===,96,ITER,31,32.26776672936255,0.0,1572535203.876834,2801,70116.0,187032.382812, ===
8746,===,97,ITER,31,35.260502124128735,0.0,1572535204.595136,2901,70116.0,190843.320312, ===
8747,===,98,ITER,31,30.63570010458737,0.0,1572535205.3137538,3001,70116.0,194654.257812, ===
8748,===,99,FAILURE-CHECK-START,31,30.960328708584047,0.0,1572535205.313805,3001,70116.0,194654.257812, ===
8749,===,100,FAILURE-CHECK-STOP,31,29.1402999143084,0.0,1572535205.3140461,3001,70116.0,194654.257812, ===
8750,===,101,FAILURE-CHECK,31,28.63050906836396,0.000312,1572535205.314091,3001,70116.0,194654.257812, ===
8751,===,102,ITER,31,33.305904833521346,0.0,1572535206.0307438,3101,70116.0,198465.195312, ===
8752,===,103,ITER,31,35.47501198302916,0.0,1572535206.748162,3201,70116.0,202276.132812, ===
8753,===,104,ITER,31,31.20763231639263,0.0,1572535207.466041,3301,70116.0,206087.070312, ===
8754,===,105,ITER,31,37.88603401173899,0.0,1572535208.17793,3401,70116.0,209898.007812, ===
8755,===,106,ITER,31,41.00889312786744,0.0,1572535208.896347,3501,70116.0,213708.945312, ===
8756,===,107,FAILURE-CHECK-START,31,36.099386081003686,0.0,1572535208.896419,3501,70116.0,213708.945312, ===
8757,===,108,FAILURE-CHECK-STOP,31,39.12246936591945,0.0,1572535208.946692,3501,70116.0,213708.945312, ===
8758,===,109,FAILURE-CHECK,31,34.35615046461768,0.050352999999999995,1572535208.946726,3501,70116.0,213708.945312, ===
8759,===,110,ITER,31,40.834868577884336,0.0,1572535209.725105,3601,70116.0,217519.882812, ===
8760,===,111,ITER,31,35.12881793890687,0.0,1572535210.443563,3701,70116.0,221330.820312, ===
8761,===,112,ITER,31,36.05689559127278,0.0,1572535211.161517,3801,70116.0,225141.757812, ===
8762,===,113,ITER,31,44.45432293622228,0.0,1572535211.878275,3901,70116.0,228952.695312, ===
8763,===,114,ITER,31,45.89226023907853,0.0,1572535212.594784,4001,70116.0,232763.632812, ===
8764,===,115,FAILURE-CHECK-START,31,45.870497967582956,0.0,1572535212.594834,4001,70116.0,232763.632812, ===
8765,===,116,FAILURE-CHECK-STOP,31,39.867495548170474,0.0,1572535212.595026,4001,70116.0,232763.632812, ===
8766,===,117,FAILURE-CHECK,31,44.42906394657927,0.000246,1572535212.595053,4001,70116.0,232763.632812, ===
8767,===,118,CHECKPOINT-START,31,44.12952407101348,0.0,1572535212.595088,4001,70116.0,232763.632812, ===
8768,===,119,CHECKPOINT-PRE-NEW,31,39.101048596245086,0.0,1572535212.595142,4001,70116.0,227250.0, ===
8769,===,120,CHECKPOINT-POST-NEW,31,45.122517188497845,0.0,1572535212.640852,4001,75588.0,232763.632812, ===
8770,===,121,CHECKPOINT-STOP,31,36.30758123471457,0.0,1572535212.640882,4001,75628.0,232763.632812, ===
8771,===,122,CHECKPOINT,31,35.51164252806533,0.045841,1572535212.640901,4001,75628.0,232763.632812, ===
8772,===,123,ITER,31,40.651716862761525,0.0,1572535213.534209,4101,75628.0,236574.570312, ===
8773,===,124,ITER,31,46.2097604468903,0.0,1572535214.253135,4201,75628.0,240385.507812, ===
8774,===,125,ITER,31,38.06643302151453,0.0,1572535214.971736,4301,75628.0,244196.445312, ===
8775,===,126,ITER,31,40.10151112099484,0.0,1572535215.69038,4401,75628.0,248007.382812, ===
8776,===,127,ITER,31,48.536570825490614,0.0,1572535216.408814,4501,75628.0,251818.320312, ===
8777,===,128,FAILURE-CHECK-START,31,48.5795439739865,0.0,1572535216.408863,4501,75628.0,251818.320312, ===
8778,===,129,FAILURE-CHECK-STOP,31,47.51707957030213,0.0,1572535216.40904,4501,75628.0,251818.320312, ===
8779,===,130,FAILURE-CHECK,31,48.27773752962669,0.00022999999999999998,1572535216.409074,4501,75628.0,251818.320312, ===
8780,===,131,ITER,31,41.032076824719375,0.0,1572535217.125766,4601,75628.0,255629.257812, ===
8781,===,132,ITER,31,43.88832963288808,0.0,1572535217.842308,4701,75628.0,259440.195312, ===
8782,===,133,ITER,31,41.808196292961874,0.0,1572535218.5603929,4801,75628.0,263251.132812, ===
8783,===,134,ITER,31,43.32222385342975,0.0,1572535219.2804198,4901,75628.0,267062.070312, ===
8784,===,135,ITER,31,43.870476354457146,0.0,1572535219.998873,5001,75628.0,270873.007812, ===
8785,===,136,FAILURE-CHECK-START,31,42.313410585744826,0.0,1572535219.998923,5001,75628.0,270873.007812, ===
8786,===,137,FAILURE-CHECK-STOP,31,54.20218947848768,0.0,1572535219.999108,5001,75628.0,270873.007812, ===
8787,===,138,FAILURE-CHECK,31,49.451385909262996,0.000239,1572535219.999142,5001,75628.0,270873.007812, ===
8788,===,139,ITER,31,54.251429859580426,0.0,1572535220.7176461,5101,75628.0,274683.945312, ===
8789,===,140,ITER,31,46.33519102242908,0.0,1572535221.4346778,5201,75628.0,278494.882812, ===
8790,===,141,ITER,31,47.56849787547987,0.0,1572535222.1481571,5301,75628.0,282305.820312, ===
8791,===,142,ITER,31,48.54493102481345,0.0,1572535222.862216,5401,75628.0,286116.757812, ===
8792,===,143,ITER,31,49.98533470957503,0.0,1572535223.580359,5501,75628.0,289927.695312, ===
8793,===,144,FAILURE-CHECK-START,31,43.94829073305661,0.0,1572535223.580416,5501,75628.0,289927.695312, ===
8794,===,145,FAILURE-CHECK-STOP,31,55.30491413838806,0.0,1572535223.580602,5501,75628.0,289927.695312, ===
8795,===,146,FAILURE-CHECK,31,54.341994699172616,0.000275,1572535223.5806632,5501,75628.0,289927.695312, ===
8796,===,147,ITER,31,52.36601048584794,0.0,1572535224.299718,5601,75628.0,293738.632812, ===
8797,===,148,ITER,31,46.49896868005687,0.0,1572535225.02925,5701,75628.0,297549.570312, ===
8798,===,149,ITER,31,58.61044360296809,0.0,1572535225.747717,5801,75628.0,301360.507812, ===
8799,===,150,ITER,31,57.59688532606521,0.0,1572535226.467943,5901,75628.0,305171.445312, ===
8800,===,151,ITER,31,55.306151816101995,0.0,1572535227.184644,6001,75628.0,308982.382812, ===
8801,===,152,FAILURE-CHECK-START,31,55.89923777088906,0.0,1572535227.18471,6001,75628.0,308982.382812, ===
8802,===,153,FAILURE-CHECK-STOP,31,60.408247772780605,0.0,1572535227.18486,6001,75628.0,308982.382812, ===
8803,===,154,FAILURE-CHECK,31,60.2131562080165,0.00021600000000000002,1572535227.184889,6001,75628.0,308982.382812, ===
8804,===,155,CHECKPOINT-START,31,61.17427456490596,0.0,1572535227.184937,6001,75628.0,308982.382812, ===
8805,===,156,CHECKPOINT-PRE-NEW,31,60.77371451972848,0.0,1572535227.184979,6001,75628.0,303468.75, ===
8806,===,157,CHECKPOINT-POST-NEW,31,62.84511822519989,0.0,1572535227.2311358,6001,81296.0,308982.382812, ===
8807,===,158,CHECKPOINT-STOP,31,62.65337748033654,0.0,1572535227.231164,6001,81460.0,308982.382812, ===
8808,===,159,CHECKPOINT,31,58.611093486206364,0.046285,1572535227.231182,6001,81460.0,308982.382812, ===
8809,===,160,ITER,31,54.52785555356273,0.0,1572535228.039644,6101,81460.0,312793.320312, ===
8810,===,161,ITER,31,50.59105162268188,0.0,1572535228.757695,6201,81460.0,316604.257812, ===
8811,===,162,ITER,31,59.40471158260795,0.0,1572535229.475545,6301,81460.0,320415.195312, ===
8812,===,163,ITER,31,52.617906019334214,0.0,1572535230.190267,6401,81460.0,324226.132812, ===
8813,===,164,ITER,31,56.68934421050251,0.0,1572535230.9080539,6501,81460.0,328037.070312, ===
8814,===,165,FAILURE-CHECK-START,31,55.708531948903456,0.0,1572535230.9081259,6501,81460.0,328037.070312, ===
8815,===,166,FAILURE-CHECK-STOP,31,62.72179348110619,0.0,1572535230.908303,6501,81460.0,328037.070312, ===
8816,===,167,FAILURE-CHECK,31,62.94067082753254,0.000258,1572535230.90834,6501,81460.0,328037.070312, ===
8817,===,168,ITER,31,51.78934557847706,0.0,1572535231.625833,6601,81460.0,331848.007812, ===
8818,===,169,ITER,31,56.96888336364088,0.0,1572535232.343083,6701,81460.0,335658.945312, ===
8819,===,170,ITER,31,63.485419454888515,0.0,1572535233.061765,6801,81460.0,339469.882812, ===
8820,===,171,ITER,31,54.164728519735164,0.0,1572535233.763334,6901,81460.0,343280.820312, ===
8821,===,172,ITER,31,52.969654715178685,0.0,1572535234.4817538,7001,81460.0,347091.757812, ===
8822,===,173,FAILURE-CHECK-START,31,63.891707947374,0.0,1572535234.481815,7001,81460.0,347091.757812, ===
8823,===,174,FAILURE-CHECK-STOP,31,63.70651419895735,0.0,1572535234.481986,7001,81460.0,347091.757812, ===
8824,===,175,FAILURE-CHECK,31,64.38073681825665,0.00023999999999999998,1572535234.482022,7001,81460.0,347091.757812, ===
8825,===,176,COMM-ERROR,31,66.67135357575555,0.0,1572535235.267144,7067,81460.0,349645.078125, ===
8826,===,177,ITER,31,60.49216673099222,0.0,1572535235.492045,7101,81496.0,350902.695312, ===
8827,===,178,ITER,31,61.485445255307546,0.0,1572535236.0976331,7201,81504.0,354713.632812, ===
8828,===,179,ITER,31,71.32555705364257,0.0,1572535236.763743,7301,81504.0,358524.570312, ===
8829,===,180,ITER,31,55.96352829209792,0.0,1572535237.440736,7401,81504.0,362335.507812, ===
8830,===,181,ITER,31,74.19537071509606,0.0,1572535238.0503821,7501,81504.0,366146.445312, ===
8831,===,182,FAILURE-CHECK-START,31,70.3501222272442,0.0,1572535238.050412,7501,81504.0,366146.445312, ===
8832,===,183,FAILURE-CHECK-STOP,31,68.68221780377357,0.0,1572535238.057125,7501,81504.0,366146.445312, ===
8833,===,184,FAILURE-CHECK,31,64.2889004534721,0.0067659999999999994,1572535238.057163,7501,81504.0,366146.445312, ===
8834,===,185,FAILURE-DETECT,31,67.63469782985624,0.0,1572535238.0572062,7501,81504.0,366146.445312, ===
8835,===,186,RESTORE-START,31,66.77612493493952,0.0,1572535238.057875,7501,81504.0,366146.445312, ===
8836,===,187,RESTORE-STOP,31,71.03501608864005,0.0,1572535238.07143,7501,85196.0,366475.53125, ===
8837,===,188,RESTORE,31,60.12243909949191,0.013619999999999998,1572535238.071458,7501,85440.0,366475.53125, ===
8838,===,189,CHECKPOINT-START,31,61.99361551024959,0.0,1572535238.071481,7501,85440.0,366475.53125, ===
8839,===,190,CHECKPOINT-PRE-NEW,31,75.33669601484465,0.0,1572535238.071501,7501,85440.0,360632.8125, ===
8840,===,191,CHECKPOINT-POST-NEW,31,56.965528772671014,0.0,1572535238.1165,7501,88228.0,366209.953125, ===
8841,===,192,CHECKPOINT-STOP,31,59.73522941424882,0.0,1572535238.1165302,7501,88228.0,366209.953125, ===
8842,===,193,CHECKPOINT,31,60.9880089600862,0.04508,1572535238.116549,7501,88228.0,366209.953125, ===
8843,===,194,ITER,31,63.53564345068431,0.0,1572535239.256642,6101,90796.0,370034.953125, ===
8844,===,195,ITER,31,67.02456190238426,0.0,1572535239.9173381,6201,91036.0,373859.953125, ===
8845,===,196,ITER,31,58.94456909463355,0.0,1572535240.6410449,6301,91036.0,377684.953125, ===
8846,===,197,ITER,31,65.63452401175392,0.0,1572535241.206812,6401,91036.0,381509.953125, ===
8847,===,198,ITER,31,67.98420580977698,0.0,1572535241.898562,6501,91036.0,385334.953125, ===
8848,===,199,FAILURE-CHECK-START,31,64.89845487212004,0.0,1572535241.8986099,6501,91036.0,385334.953125, ===
8849,===,200,FAILURE-CHECK-STOP,31,69.6081090770435,0.0,1572535241.898836,6501,91036.0,385334.953125, ===
8850,===,201,FAILURE-CHECK,31,60.91860556312441,0.00028,1572535241.89887,6501,91036.0,385334.953125, ===
8851,===,202,ITER,31,71.25939516250081,0.0,1572535242.572657,6601,91036.0,389159.953125, ===
8852,===,203,ITER,31,69.93289214050174,0.0,1572535243.263717,6701,91036.0,392984.953125, ===
8853,===,204,ITER,31,76.99661101811486,0.0,1572535243.88623,6801,91036.0,396809.953125, ===
8854,===,205,ITER,31,81.27600184230882,0.0,1572535244.609916,6901,91036.0,400634.953125, ===
8855,===,206,ITER,31,80.18558100917666,0.0,1572535245.333432,7001,91036.0,404459.953125, ===
8856,===,207,FAILURE-CHECK-START,31,80.27243750974213,0.0,1572535245.333473,7001,91036.0,404459.953125, ===
8857,===,208,FAILURE-CHECK-STOP,31,68.43004982289527,0.0,1572535245.333684,7001,91036.0,404459.953125, ===
8858,===,209,FAILURE-CHECK,31,81.87550114497293,0.000267,1572535245.333723,7001,91036.0,404459.953125, ===
8859,===,210,ITER,31,81.47757949137186,0.0,1572535245.884339,7101,91036.0,408284.953125, ===
8860,===,211,ITER,31,68.39598053050108,0.0,1572535246.4010801,7201,91036.0,412109.953125, ===
8861,===,212,ITER,31,73.8486238135955,0.0,1572535247.037562,7301,91036.0,415934.953125, ===
8862,===,213,ITER,31,84.17789655572777,0.0,1572535247.609113,7401,91036.0,419759.953125, ===
8863,===,214,ITER,31,82.5947621595655,0.0,1572535248.126384,7501,91036.0,423584.953125, ===
8864,===,215,FAILURE-CHECK-START,31,80.04132240379953,0.0,1572535248.126442,7501,91036.0,423584.953125, ===
8865,===,216,FAILURE-CHECK-STOP,31,69.16490204071312,0.0,1572535248.1266232,7501,91036.0,423584.953125, ===
8866,===,217,FAILURE-CHECK,31,77.90261387252829,0.00025,1572535248.1266642,7501,91036.0,423584.953125, ===
8867,===,218,ITER,31,70.87356271421885,0.0,1572535248.64551,7601,91036.0,427409.953125, ===
8868,===,219,ITER,31,72.78678924273756,0.0,1572535249.16309,7701,91036.0,431234.953125, ===
8869,===,220,ITER,31,71.55919521156099,0.0,1572535249.686042,7801,91036.0,435059.953125, ===
8870,===,221,ITER,31,80.08507784437461,0.0,1572535250.203442,7901,91036.0,438884.953125, ===
8871,===,222,ITER,31,86.59767507566416,0.0,1572535250.720163,8001,91036.0,442709.953125, ===
8872,===,223,FAILURE-CHECK-START,31,83.85765177530459,0.0,1572535250.720206,8001,91036.0,442709.953125, ===
8873,===,224,FAILURE-CHECK-STOP,31,88.66553685786528,0.0,1572535250.720407,8001,91036.0,442709.953125, ===
8874,===,225,FAILURE-CHECK,31,88.32837302051261,0.000254,1572535250.720439,8001,91036.0,442709.953125, ===
8875,===,226,CHECKPOINT-START,31,81.81539838055578,0.0,1572535250.720483,8001,91036.0,442709.953125, ===
8876,===,227,CHECKPOINT-PRE-NEW,31,76.67031452856166,0.0,1572535250.720533,8001,91036.0,437132.8125, ===
8877,===,228,CHECKPOINT-POST-NEW,31,81.94906594603445,0.0,1572535250.766912,8001,96708.0,442709.953125, ===
8878,===,229,CHECKPOINT-STOP,31,75.81522377168397,0.0,1572535250.766941,8001,96716.0,442709.953125, ===
8879,===,230,CHECKPOINT,31,73.2405696495537,0.046513,1572535250.7669609,8001,96716.0,442709.953125, ===
8880,===,231,ITER,31,83.02669652091637,0.0,1572535251.769127,8101,96716.0,446534.953125, ===
8881,===,232,ITER,31,74.44913028045893,0.0,1572535252.4190211,8201,96716.0,450359.953125, ===
8882,===,233,ITER,31,82.3598818577219,0.0,1572535253.079005,8301,96716.0,454184.953125, ===
