,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2389,===,157,CHECKPOINT-POST-NEW,8,53.942136268316524,0.0,1572535227.202898,6001,78044.0,262107.414062, ===
2390,===,158,CHECKPOINT-STOP,8,52.07888196840275,0.0,1572535227.202926,6001,78272.0,262107.414062, ===
2391,===,159,CHECKPOINT,8,54.666543350559586,0.018026,1572535227.2029471,6001,78272.0,262107.414062, ===
2392,===,160,ITER,8,53.30413135983166,0.0,1572535228.0396302,6101,78272.0,264743.351562, ===
2393,===,161,ITER,8,60.58660879954853,0.0,1572535228.757676,6201,78272.0,267379.289062, ===
2394,===,162,ITER,8,54.617892692580035,0.0,1572535229.475524,6301,78272.0,270015.226562, ===
2395,===,163,ITER,8,57.63669738443372,0.0,1572535230.190242,6401,78272.0,272651.164062, ===
2396,===,164,ITER,8,64.13260406228356,0.0,1572535230.908034,6501,78272.0,275287.101562, ===
2397,===,165,FAILURE-CHECK-START,8,54.457012632954566,0.0,1572535230.9080741,6501,78272.0,275287.101562, ===
2398,===,166,FAILURE-CHECK-STOP,8,63.611083079300556,0.0,1572535230.90831,6501,78272.0,275287.101562, ===
2399,===,167,FAILURE-CHECK,8,53.301597031645535,0.000293,1572535230.908351,6501,78272.0,275287.101562, ===
2400,===,168,ITER,8,63.75238198231339,0.0,1572535231.625808,6601,78272.0,277923.039062, ===
2401,===,169,ITER,8,58.86617933690163,0.0,1572535232.343057,6701,78272.0,280558.976562, ===
2402,===,170,ITER,8,59.90521877942928,0.0,1572535233.061741,6801,78272.0,283194.914062, ===
2403,===,171,ITER,8,57.740529148258744,0.0,1572535233.763336,6901,78272.0,285830.851562, ===
2404,===,172,ITER,8,68.04342162188354,0.0,1572535234.48173,7001,78272.0,288466.789062, ===
2405,===,173,FAILURE-CHECK-START,8,61.95723398111454,0.0,1572535234.481774,7001,78272.0,288466.789062, ===
2406,===,174,FAILURE-CHECK-STOP,8,66.48100299858282,0.0,1572535234.481971,7001,78272.0,288466.789062, ===
2407,===,175,FAILURE-CHECK,8,58.470272155995694,0.000245,1572535234.4820051,7001,78272.0,288466.789062, ===
2408,===,176,COMM-ERROR,8,64.15271983217269,0.0,1572535235.267208,7067,78272.0,290232.859375, ===
2409,===,177,ITER,8,62.39981011617507,0.0,1572535235.483345,7101,78276.0,291102.726562, ===
2410,===,178,ITER,8,67.01213282979951,0.0,1572535236.097372,7201,78276.0,293738.664062, ===
2411,===,179,ITER,8,62.18044252573597,0.0,1572535236.763453,7301,78276.0,296374.601562, ===
2412,===,180,ITER,8,67.75564657502615,0.0,1572535237.431978,7401,78276.0,299010.539062, ===
2413,===,181,ITER,8,67.28147940377679,0.0,1572535238.041608,7501,78276.0,301646.476562, ===
2414,===,182,FAILURE-CHECK-START,8,62.16620223349763,0.0,1572535238.041641,7501,78276.0,301646.476562, ===
2415,===,183,FAILURE-CHECK-STOP,8,61.67471133907156,0.0,1572535238.057107,7501,78276.0,301646.476562, ===
2416,===,184,FAILURE-CHECK,8,71.90441670447575,0.015524000000000001,1572535238.05715,7501,78276.0,301646.476562, ===
2417,===,185,FAILURE-DETECT,8,68.99085044135789,0.0,1572535238.057182,7501,78276.0,301646.476562, ===
2418,===,186,RESTORE-START,8,69.54659920393911,0.0,1572535238.057863,7501,78276.0,301646.476562, ===
2419,===,187,RESTORE-STOP,8,65.29114408923374,0.0,1572535238.063581,7501,81372.0,301676.671875, ===
2420,===,188,RESTORE,8,69.2622225111402,0.005786,1572535238.063612,7501,81552.0,301676.671875, ===
2421,===,189,CHECKPOINT-START,8,62.94686988891951,0.0,1572535238.063653,7501,81552.0,301676.671875, ===
2422,===,190,CHECKPOINT-PRE-NEW,8,64.09153240857775,0.0,1572535238.063674,7501,81552.0,296132.8125, ===
2423,===,191,CHECKPOINT-POST-NEW,8,66.47790536495803,0.0,1572535238.087069,7501,84340.0,301706.867188, ===
2424,===,192,CHECKPOINT-STOP,8,59.714719481253354,0.0,1572535238.0870972,7501,84340.0,301706.867188, ===
2425,===,193,CHECKPOINT,8,71.1325155937596,0.023476,1572535238.087117,7501,84340.0,301706.867188, ===
2426,===,194,ITER,8,68.65456116491302,0.0,1572535239.25665,6101,86976.0,304358.429688, ===
2427,===,195,ITER,8,67.59742255361884,0.0,1572535239.917335,6201,87136.0,307009.992188, ===
2428,===,196,ITER,8,66.68480786371885,0.0,1572535240.641068,6301,87136.0,309661.554688, ===
2429,===,197,ITER,8,65.68897180613948,0.0,1572535241.206823,6401,87136.0,312313.117188, ===
2430,===,198,ITER,8,72.14667513007052,0.0,1572535241.898568,6501,87136.0,314964.679688, ===
2431,===,199,FAILURE-CHECK-START,8,66.6667815425694,0.0,1572535241.898616,6501,87136.0,314964.679688, ===
2432,===,200,FAILURE-CHECK-STOP,8,75.50916510037484,0.0,1572535241.898808,6501,87136.0,314964.679688, ===
2433,===,201,FAILURE-CHECK,8,69.63673228598459,0.000269,1572535241.898862,6501,87136.0,314964.679688, ===
2434,===,202,ITER,8,71.34496868155854,0.0,1572535242.572647,6601,87136.0,317616.242188, ===
2435,===,203,ITER,8,66.85511855669138,0.0,1572535243.2637038,6701,87136.0,320267.804688, ===
2436,===,204,ITER,8,75.8858503255532,0.0,1572535243.886225,6801,87136.0,322919.367188, ===
2437,===,205,ITER,8,77.74082852903527,0.0,1572535244.6099231,6901,87136.0,325570.929688, ===
2438,===,206,ITER,8,79.74375876098442,0.0,1572535245.33344,7001,87136.0,328222.492188, ===
2439,===,207,FAILURE-CHECK-START,8,69.13005459995219,0.0,1572535245.333502,7001,87136.0,328222.492188, ===
2440,===,208,FAILURE-CHECK-STOP,8,68.7707786519038,0.0,1572535245.333668,7001,87136.0,328222.492188, ===
2441,===,209,FAILURE-CHECK,8,77.20858718169954,0.00024900000000000004,1572535245.333711,7001,87136.0,328222.492188, ===
2442,===,210,ITER,8,78.85000693006319,0.0,1572535245.88434,7101,87136.0,330874.054688, ===
2443,===,211,ITER,8,67.35635832983314,0.0,1572535246.40104,7201,87136.0,333525.617188, ===
2444,===,212,ITER,8,78.31537132535178,0.0,1572535247.037582,7301,87136.0,336177.179688, ===
2445,===,213,ITER,8,78.885612072951,0.0,1572535247.609112,7401,87136.0,338828.742188, ===
2446,===,214,ITER,8,80.90721071226852,0.0,1572535248.126346,7501,87136.0,341480.304688, ===
2447,===,215,FAILURE-CHECK-START,8,71.4109691125772,0.0,1572535248.126398,7501,87136.0,341480.304688, ===
2448,===,216,FAILURE-CHECK-STOP,8,71.85857252736677,0.0,1572535248.126603,7501,87136.0,341480.304688, ===
2449,===,217,FAILURE-CHECK,8,81.39970682348527,0.000292,1572535248.126675,7501,87136.0,341480.304688, ===
2450,===,218,ITER,8,76.66018410710568,0.0,1572535248.645501,7601,87136.0,344131.867188, ===
2451,===,219,ITER,8,75.11878144442741,0.0,1572535249.163074,7701,87136.0,346783.429688, ===
2452,===,220,ITER,8,80.70012390467276,0.0,1572535249.68604,7801,87136.0,349434.992188, ===
2453,===,221,ITER,8,81.66947322385666,0.0,1572535250.20345,7901,87136.0,352086.554688, ===
2454,===,222,ITER,8,82.25919739942007,0.0,1572535250.720151,8001,87136.0,354738.117188, ===
2455,===,223,FAILURE-CHECK-START,8,79.66236261530864,0.0,1572535250.720192,8001,87136.0,354738.117188, ===
2456,===,224,FAILURE-CHECK-STOP,8,83.09312924072793,0.0,1572535250.720396,8001,87136.0,354738.117188, ===
2457,===,225,FAILURE-CHECK,8,78.21759670032534,0.000272,1572535250.720447,8001,87136.0,354738.117188, ===
2458,===,226,CHECKPOINT-START,8,80.67658736067128,0.0,1572535250.720484,8001,87136.0,354738.117188, ===
2459,===,227,CHECKPOINT-PRE-NEW,8,73.47360429088056,0.0,1572535250.720542,8001,87136.0,349164.0625, ===
2460,===,228,CHECKPOINT-POST-NEW,8,77.5263732923104,0.0,1572535250.739676,8001,92540.0,354738.117188, ===
2461,===,229,CHECKPOINT-STOP,8,75.22978447300734,0.0,1572535250.739703,8001,92712.0,354738.117188, ===
2462,===,230,CHECKPOINT,8,70.62203402847338,0.019266,1572535250.739721,8001,92712.0,354738.117188, ===
2463,===,231,ITER,8,83.8679638646253,0.0,1572535251.769123,8101,92712.0,357389.679688, ===
2464,===,232,ITER,8,80.07819314540922,0.0,1572535252.419002,8201,92712.0,360041.242188, ===
2465,===,233,ITER,8,78.56010601612766,0.0,1572535253.079011,8301,92712.0,362692.804688, ===
2466,===,234,ITER,8,89.06612652257168,0.0,1572535253.662495,8401,92712.0,365344.367188, ===
2467,===,235,ITER,8,88.47379216688383,0.0,1572535254.38594,8501,92712.0,367995.929688, ===
2468,===,236,FAILURE-CHECK-START,8,75.76450170241401,0.0,1572535254.385993,8501,92712.0,367995.929688, ===
2469,===,237,FAILURE-CHECK-STOP,8,80.68650866458277,0.0,1572535254.386182,8501,92712.0,367995.929688, ===
2470,===,238,FAILURE-CHECK,8,87.0298232945599,0.00028,1572535254.386242,8501,92712.0,367995.929688, ===
2471,===,239,ITER,8,81.37049364359086,0.0,1572535254.936872,8601,92712.0,370647.492188, ===
2472,===,240,ITER,8,87.06825670080406,0.0,1572535255.464519,8701,92712.0,373299.054688, ===
2473,===,241,ITER,8,75.58789371488379,0.0,1572535256.110084,8801,92712.0,375950.617188, ===
2474,===,242,ITER,8,81.28339030537278,0.0,1572535256.639277,8901,92712.0,378602.179688, ===
2475,===,243,ITER,8,92.78775473799759,0.0,1572535257.191138,9001,92712.0,381253.742188, ===
2476,===,244,FAILURE-CHECK-START,8,86.95116210108836,0.0,1572535257.191206,9001,92712.0,381253.742188, ===
2477,===,245,FAILURE-CHECK-STOP,8,90.70948335752317,0.0,1572535257.1913722,9001,92712.0,381253.742188, ===
2478,===,246,FAILURE-CHECK,8,87.71736164351536,0.00025499999999999996,1572535257.191417,9001,92712.0,381253.742188, ===
2479,===,247,ITER,8,78.40621063768282,0.0,1572535257.751115,9101,92712.0,383905.304688, ===
2480,===,248,ITER,8,85.62354832327955,0.0,1572535258.314501,9201,92712.0,386556.867188, ===
2481,===,249,ITER,8,87.13509199061231,0.0,1572535259.034239,9301,92712.0,389208.429688, ===
2482,===,250,ITER,8,89.07535790338179,0.0,1572535259.7555,9401,92712.0,391859.992188, ===
2483,===,251,ITER,8,89.27015483990495,0.0,1572535260.472383,9501,92712.0,394511.554688, ===
2484,===,252,FAILURE-CHECK-START,8,80.2469484451775,0.0,1572535260.472425,9501,92712.0,394511.554688, ===
2485,===,253,FAILURE-CHECK-STOP,8,79.18878631208533,0.0,1572535260.4726381,9501,92712.0,394511.554688, ===
2486,===,254,FAILURE-CHECK,8,90.7654366655811,0.000292,1572535260.472697,9501,92712.0,394511.554688, ===
2487,===,255,ITER,8,92.51422337357143,0.0,1572535261.190159,9601,92712.0,397163.117188, ===
2488,===,256,ITER,8,94.78296888726413,0.0,1572535261.854958,9701,92712.0,399814.679688, ===
2489,===,257,ITER,8,95.68987130362655,0.0,1572535262.452346,9801,92712.0,402466.242188, ===
2490,===,258,ITER,8,81.40437293985296,0.0,1572535262.96965,9901,92712.0,405117.804688, ===
2491,===,259,ITER,8,88.89147185123463,0.0,1572535263.4908462,10001,92712.0,407769.367188, ===
2492,===,260,FAILURE-CHECK-START,8,95.40044095902945,0.0,1572535263.490892,10001,92712.0,407769.367188, ===
2493,===,261,FAILURE-CHECK-STOP,8,84.15688550053079,0.0,1572535263.491128,10001,92712.0,407769.367188, ===
2494,===,262,FAILURE-CHECK,8,82.93747288114238,0.00032900000000000003,1572535263.491201,10001,92712.0,407769.367188, ===
2495,===,263,CHECKPOINT-START,8,96.40522406926227,0.0,1572535263.491233,10001,92712.0,407769.367188, ===
2496,===,264,CHECKPOINT-PRE-NEW,8,96.27308787285878,0.0,1572535263.491282,10001,92712.0,402195.3125, ===
2497,===,265,CHECKPOINT-POST-NEW,8,99.92801627754916,0.0,1572535263.504908,10001,92712.0,407769.367188, ===
2498,===,266,CHECKPOINT-STOP,8,87.6633080355083,0.0,1572535263.504935,10001,92712.0,407769.367188, ===
2499,===,267,CHECKPOINT,8,92.34243908640816,0.013744999999999999,1572535263.5049539,10001,92712.0,407769.367188, ===
2500,===,268,ITER,8,98.14404110338153,0.0,1572535264.089174,10101,92712.0,410420.929688, ===
2501,===,269,ITER,8,87.40162813788184,0.0,1572535264.605715,10201,92712.0,413072.492188, ===
2502,===,270,ITER,8,87.68786204183212,0.0,1572535265.213961,10301,92712.0,415724.054688, ===
2503,===,271,ITER,8,87.86665057244284,0.0,1572535265.889866,10401,92712.0,418375.617188, ===
2504,===,272,ITER,8,89.08227078744096,0.0,1572535266.406066,10501,92712.0,421027.179688, ===
2505,===,273,FAILURE-CHECK-START,8,92.21591743909411,0.0,1572535266.406128,10501,92712.0,421027.179688, ===
2506,===,274,FAILURE-CHECK-STOP,8,91.9081805477467,0.0,1572535266.406311,10501,92712.0,421027.179688, ===
2507,===,275,FAILURE-CHECK,8,96.081984846984,0.000262,1572535266.406352,10501,92712.0,421027.179688, ===
2508,===,276,FINALIZE-START,8,95.09743382747075,0.0,1572535266.941956,10600,92712.0,423678.742188, ===
2509,===,277,FINALIZE-STOP,8,99.95664659283497,0.0,1572535269.612125,10600,63400.0,423678.742188, ===
2510,===,278,FINALIZE,8,101.07893712693509,2.670283,1572535269.612169,10600,63400.0,423678.742188, ===
2511,===,0,INIT-START,9,0.0012221412498716283,0.0,1572535172.526201,0,39124.0,0.0, ===
2512,===,1,INIT-STOP,9,0.027347679711914086,0.0,1572535172.5508132,0,41820.0,0.0, ===
2513,===,2,INIT,9,0.027408488266199314,0.024687,1572535172.550844,0,41984.0,0.0, ===
2514,===,3,ITER,9,0.026349619283501373,0.0,1572535172.550876,1,41984.0,0.0, ===
2515,===,4,FAILURE-CHECK-START,9,0.026128557137820727,0.0,1572535172.550899,1,41988.0,0.0, ===
2516,===,5,FAILURE-CHECK-STOP,9,0.03999674602847352,0.0,1572535172.56646,1,41988.0,0.0, ===
2517,===,6,FAILURE-CHECK,9,0.04066051007618235,0.015604,1572535172.56649,1,42100.0,0.0, ===
2518,===,7,ITER,9,0.9211638283608549,0.0,1572535173.4140449,101,47808.0,2640.625, ===
2519,===,8,ITER,9,1.3925832633645043,0.0,1572535174.002303,201,48220.0,5281.25, ===
2520,===,9,ITER,9,2.0502587471645377,0.0,1572535174.660694,301,48220.0,7921.875, ===
2521,===,10,ITER,9,2.4683460221460622,0.0,1572535175.2010689,401,48220.0,10562.5, ===
2522,===,11,ITER,9,3.384466825463725,0.0,1572535175.74034,501,48220.0,13203.125, ===
2523,===,12,FAILURE-CHECK-START,9,3.492255157846594,0.0,1572535175.740402,501,48220.0,13203.125, ===
2524,===,13,FAILURE-CHECK-STOP,9,3.248761916510799,0.0,1572535175.74065,501,48220.0,13203.125, ===
2525,===,14,FAILURE-CHECK,9,3.0613633670548452,0.000315,1572535175.7406788,501,48220.0,13203.125, ===
2526,===,15,ITER,9,4.0035755470200876,0.0,1572535176.280701,601,48220.0,15843.75, ===
2527,===,16,ITER,9,4.287974144270648,0.0,1572535176.819995,701,48220.0,18484.375, ===
2528,===,17,ITER,9,4.894111232148154,0.0,1572535177.358539,801,48220.0,21125.0, ===
2529,===,18,ITER,9,5.7527192895763735,0.0,1572535177.898199,901,48220.0,23765.625, ===
2530,===,19,ITER,9,6.216473299663247,0.0,1572535178.526903,1001,48220.0,26406.25, ===
2531,===,20,FAILURE-CHECK-START,9,5.639774378844001,0.0,1572535178.52695,1001,48220.0,26406.25, ===
2532,===,21,FAILURE-CHECK-STOP,9,5.491296118665081,0.0,1572535178.527143,1001,48220.0,26406.25, ===
2533,===,22,FAILURE-CHECK,9,6.4568561545989835,0.000246,1572535178.5271711,1001,48220.0,26406.25, ===
2534,===,23,ITER,9,6.884669468036333,0.0,1572535179.187163,1101,48220.0,29046.875, ===
2535,===,24,ITER,9,7.764985778605496,0.0,1572535179.7267811,1201,48220.0,31687.5, ===
2536,===,25,ITER,9,7.79522239654761,0.0,1572535180.266577,1301,48248.0,34328.125, ===
2537,===,26,ITER,9,8.500624979492438,0.0,1572535180.8069,1401,48436.0,36968.75, ===
2538,===,27,ITER,9,9.605398512431194,0.0,1572535181.374086,1501,48644.0,39609.375, ===
2539,===,28,FAILURE-CHECK-START,9,9.43101546250151,0.0,1572535181.374139,1501,48852.0,39609.375, ===
2540,===,29,FAILURE-CHECK-STOP,9,9.472516901958723,0.0,1572535181.3743038,1501,48852.0,39609.375, ===
2541,===,30,FAILURE-CHECK,9,7.992155502698537,0.00024300000000000002,1572535181.374352,1501,48852.0,39609.375, ===
2542,===,31,ITER,9,10.058614379082616,0.0,1572535181.936626,1601,48852.0,42250.0, ===
2543,===,32,ITER,9,10.246551971492602,0.0,1572535182.476156,1701,49060.0,44890.625, ===
2544,===,33,ITER,9,10.913573834922099,0.0,1572535183.016773,1801,49268.0,47531.25, ===
2545,===,34,ITER,9,11.516054658327132,0.0,1572535183.669848,1901,49476.0,50171.875, ===
2546,===,35,ITER,9,11.735232038074823,0.0,1572535184.229006,2001,49684.0,52812.5, ===
2547,===,36,FAILURE-CHECK-START,9,11.594649692980846,0.0,1572535184.229069,2001,49892.0,52812.5, ===
2548,===,37,FAILURE-CHECK-STOP,9,10.711778317898753,0.0,1572535184.229245,2001,49892.0,52812.5, ===
2549,===,38,FAILURE-CHECK,9,11.64846927618332,0.000227,1572535184.22928,2001,49892.0,52812.5, ===
2550,===,39,CHECKPOINT-START,9,11.799628414534462,0.0,1572535184.22931,2001,49892.0,52812.5, ===
2551,===,40,CHECKPOINT-PRE-NEW,9,12.331184152471865,0.0,1572535184.229362,2001,49892.0,52812.5, ===
2552,===,41,CHECKPOINT-POST-NEW,9,10.877770845903832,0.0,1572535184.251272,2001,55424.0,58270.78125, ===
2553,===,42,CHECKPOINT-STOP,9,10.839625681388066,0.0,1572535184.2513,2001,55424.0,58270.78125, ===
2554,===,43,CHECKPOINT,9,12.13931723876249,0.022032,1572535184.251319,2001,55424.0,58270.78125, ===
2555,===,44,ITER,9,13.053871135891644,0.0,1572535184.914531,2101,55424.0,60911.40625, ===
2556,===,45,ITER,9,13.070076432589952,0.0,1572535185.45503,2201,55588.0,63552.03125, ===
2557,===,46,ITER,9,13.575556940524676,0.0,1572535186.088301,2301,55796.0,66192.65625, ===
2558,===,47,ITER,9,13.511036643142821,0.0,1572535186.796684,2401,56004.0,68833.28125, ===
2559,===,48,ITER,9,13.482943119380048,0.0,1572535187.3407528,2501,56212.0,71473.90625, ===
2560,===,49,FAILURE-CHECK-START,9,15.219667132350462,0.0,1572535187.340803,2501,56420.0,71473.90625, ===
2561,===,50,FAILURE-CHECK-STOP,9,14.556841063003352,0.0,1572535187.340994,2501,56420.0,71473.90625, ===
2562,===,51,FAILURE-CHECK,9,14.109775100206328,0.000276,1572535187.3410552,2501,56420.0,71473.90625, ===
2563,===,52,ITER,9,14.217930548274753,0.0,1572535188.102883,2601,56420.0,74114.53125, ===
2564,===,53,ITER,9,15.524438525053284,0.0,1572535188.7224462,2701,56628.0,76755.15625, ===
2565,===,54,ITER,9,16.688334111659852,0.0,1572535189.458282,2801,56836.0,79395.78125, ===
2566,===,55,ITER,9,16.848873042417345,0.0,1572535190.120678,2901,57044.0,82036.40625, ===
2567,===,56,ITER,9,19.570269752447114,0.0,1572535190.882593,3001,57252.0,84677.03125, ===
2568,===,57,FAILURE-CHECK-START,9,18.356251566978973,0.0,1572535190.882642,3001,57460.0,84677.03125, ===
2569,===,58,FAILURE-CHECK-STOP,9,19.81040375717411,0.0,1572535190.882798,3001,57460.0,84677.03125, ===
2570,===,59,FAILURE-CHECK,9,18.147053852956237,0.00021899999999999998,1572535190.882839,3001,57460.0,84677.03125, ===
2571,===,60,ITER,9,20.604541475740945,0.0,1572535191.572219,3101,57460.0,87317.65625, ===
2572,===,61,ITER,9,18.290084448652618,0.0,1572535192.287447,3201,57668.0,89958.28125, ===
2573,===,62,ITER,9,20.522282547512514,0.0,1572535192.827818,3301,57876.0,92598.90625, ===
2574,===,63,ITER,9,22.28464617750447,0.0,1572535193.3674471,3401,58084.0,95239.53125, ===
2575,===,64,ITER,9,21.489660276981454,0.0,1572535193.9075,3501,58292.0,97880.15625, ===
2576,===,65,FAILURE-CHECK-START,9,22.574926631842544,0.0,1572535193.907553,3501,58500.0,97880.15625, ===
2577,===,66,FAILURE-CHECK-STOP,9,19.4315963268194,0.0,1572535193.907763,3501,58500.0,97880.15625, ===
2578,===,67,FAILURE-CHECK,9,20.666015221488024,0.0003,1572535193.907825,3501,58500.0,97880.15625, ===
2579,===,68,COMM-ERROR,9,22.618344847902627,0.0,1572535194.408352,3534,58500.0,98777.960938, ===
2580,===,69,ITER,9,20.792065156487997,0.0,1572535194.926047,3601,58656.0,100520.78125, ===
2581,===,70,ITER,9,24.699825294237428,0.0,1572535195.442851,3701,58868.0,103161.40625, ===
2582,===,71,ITER,9,22.810571450029382,0.0,1572535195.958759,3801,59088.0,105802.03125, ===
2583,===,72,ITER,9,21.82570706090722,0.0,1572535196.490612,3901,59296.0,108442.65625, ===
2584,===,73,ITER,9,26.599563466243644,0.0,1572535197.005094,4001,59500.0,111083.28125, ===
2585,===,74,FAILURE-CHECK-START,9,23.12810995987975,0.0,1572535197.005133,4001,59708.0,111083.28125, ===
2586,===,75,FAILURE-CHECK-STOP,9,25.456827314357604,0.0,1572535197.0081,4001,59708.0,111083.28125, ===
2587,===,76,FAILURE-CHECK,9,24.70007955884571,0.003012,1572535197.008129,4001,59728.0,111083.28125, ===
2588,===,77,FAILURE-DETECT,9,23.855080271069795,0.0,1572535197.008152,4001,59728.0,111083.28125, ===
2589,===,78,RESTORE-START,9,24.74938600620734,0.0,1572535197.0089538,4001,59728.0,111083.28125, ===
2590,===,79,RESTORE-STOP,9,25.64127305567081,0.0,1572535197.0288222,4001,62228.0,116294.46875, ===
2591,===,80,RESTORE,9,26.728899941871514,0.019926,1572535197.028853,4001,62340.0,116294.46875, ===
2592,===,81,CHECKPOINT-START,9,25.45560879031659,0.0,1572535197.028877,4001,62340.0,116294.46875, ===
2593,===,82,CHECKPOINT-PRE-NEW,9,22.881335894494214,0.0,1572535197.028906,4001,62340.0,105625.0, ===
2594,===,83,CHECKPOINT-POST-NEW,9,24.17438476705091,0.0,1572535197.054299,4001,62340.0,111132.625, ===
2595,===,84,CHECKPOINT-STOP,9,26.753696337763436,0.0,1572535197.054329,4001,62340.0,111132.625, ===
