,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2205,===,252,FAILURE-CHECK-START,7,96.47076034593606,0.0,1572535260.47243,9501,92724.0,503792.804688, ===
2206,===,253,FAILURE-CHECK-STOP,7,96.47098411967109,0.0,1572535260.472634,9501,92724.0,503792.804688, ===
2207,===,254,FAILURE-CHECK,7,96.47103567538457,0.000267,1572535260.472681,9501,92724.0,503792.804688, ===
2208,===,255,ITER,7,97.25806654930305,0.0,1572535261.190165,9601,92724.0,507659.992188, ===
2209,===,256,ITER,7,97.98731443773002,0.0,1572535261.854973,9701,92724.0,511527.179688, ===
2210,===,257,ITER,7,98.64260071900861,0.0,1572535262.4523551,9801,92724.0,515394.367188, ===
2211,===,258,ITER,7,99.2100294829654,0.0,1572535262.9696438,9901,92724.0,519261.554688, ===
2212,===,259,ITER,7,99.7817647943915,0.0,1572535263.490858,10001,92724.0,523128.742188, ===
2213,===,260,FAILURE-CHECK-START,7,99.78182841633577,0.0,1572535263.490916,10001,92724.0,523128.742188, ===
2214,===,261,FAILURE-CHECK-STOP,7,99.78204999621067,0.0,1572535263.491118,10001,92724.0,523128.742188, ===
2215,===,262,FAILURE-CHECK,7,99.78209387341361,0.000269,1572535263.491158,10001,92724.0,523128.742188, ===
2216,===,263,CHECKPOINT-START,7,99.78214213833685,0.0,1572535263.4912019,10001,92724.0,523128.742188, ===
2217,===,264,CHECKPOINT-PRE-NEW,7,99.78218930633003,0.0,1572535263.491245,10001,92724.0,517554.6875, ===
2218,===,265,CHECKPOINT-POST-NEW,7,99.79637261218278,0.0,1572535263.504175,10001,92724.0,523128.742188, ===
2219,===,266,CHECKPOINT-STOP,7,99.79640442315493,0.0,1572535263.5042038,10001,92724.0,523128.742188, ===
2220,===,267,CHECKPOINT,7,99.79642526482633,0.013057,1572535263.5042222,10001,92724.0,523128.742188, ===
2221,===,268,ITER,7,100.43807122063865,0.0,1572535264.08917,10101,92724.0,526995.929688, ===
2222,===,269,ITER,7,101.00469154713113,0.0,1572535264.605721,10201,92724.0,530863.117188, ===
2223,===,270,ITER,7,101.6718937798002,0.0,1572535265.2139661,10301,92724.0,534730.304688, ===
2224,===,271,ITER,7,102.41329345958343,0.0,1572535265.889852,10401,92724.0,538597.492188, ===
2225,===,272,ITER,7,102.97952437589979,0.0,1572535266.406048,10501,92724.0,542464.679688, ===
2226,===,273,FAILURE-CHECK-START,7,102.97958361012375,0.0,1572535266.406102,10501,92724.0,542464.679688, ===
2227,===,274,FAILURE-CHECK-STOP,7,102.9797942206979,0.0,1572535266.4062939,10501,92724.0,542464.679688, ===
2228,===,275,FAILURE-CHECK,7,102.97984138869107,0.000254,1572535266.4063358,10501,92724.0,542464.679688, ===
2229,===,276,FINALIZE-START,7,103.56738236554892,0.0,1572535266.9419599,10600,92724.0,546331.867188, ===
2230,===,277,FINALIZE-STOP,7,106.43053000965975,0.0,1572535269.5521061,10600,63416.0,546331.867188, ===
2231,===,278,FINALIZE,7,106.43058046844313,2.610281,1572535269.552152,10600,63416.0,546331.867188, ===
2232,===,0,INIT-START,8,0.00026655400790566257,0.0,1572535172.527167,0,39268.0,0.0, ===
2233,===,1,INIT-STOP,8,0.0248059766863319,0.0,1572535172.5495381,0,41980.0,0.0, ===
2234,===,2,INIT,8,0.024847660029131968,0.022449,1572535172.549575,0,42152.0,0.0, ===
2235,===,3,ITER,8,0.02488276179148991,0.0,1572535172.549608,1,42152.0,0.0, ===
2236,===,4,FAILURE-CHECK-START,8,0.024910185043332058,0.0,1572535172.549633,1,42156.0,0.0, ===
2237,===,5,FAILURE-CHECK-STOP,8,0.04330131465874909,0.0,1572535172.5663981,1,42156.0,0.0, ===
2238,===,6,FAILURE-CHECK,8,0.04333531949103334,0.016812999999999998,1572535172.56643,1,42268.0,0.0, ===
2239,===,7,ITER,8,0.973100928457679,0.0,1572535173.414037,101,48024.0,3778.90625, ===
2240,===,8,ITER,8,1.6183843043943407,0.0,1572535174.002299,201,48424.0,7557.8125, ===
2241,===,9,ITER,8,2.3405931925384436,0.0,1572535174.660691,301,48424.0,11336.71875, ===
2242,===,10,ITER,8,2.9333588473372476,0.0,1572535175.201077,401,48424.0,15115.625, ===
2243,===,11,ITER,8,3.5248805834324917,0.0,1572535175.7403278,501,48424.0,18894.53125, ===
2244,===,12,FAILURE-CHECK-START,8,3.5249387207263974,0.0,1572535175.740382,501,48424.0,18894.53125, ===
2245,===,13,FAILURE-CHECK-STOP,8,3.525256830447766,0.0,1572535175.740672,501,48424.0,18894.53125, ===
2246,===,14,FAILURE-CHECK,8,3.5253303247627032,0.000386,1572535175.740739,501,48424.0,18894.53125, ===
2247,===,15,ITER,8,4.117645141301222,0.0,1572535176.280714,601,48424.0,22673.4375, ===
2248,===,16,ITER,8,4.709184428277645,0.0,1572535176.819981,701,48424.0,26452.34375, ===
2249,===,17,ITER,8,5.2999624457829295,0.0,1572535177.358556,801,48424.0,30231.25, ===
2250,===,18,ITER,8,5.891921856977575,0.0,1572535177.898207,901,48424.0,34010.15625, ===
2251,===,19,ITER,8,6.5815606973737975,0.0,1572535178.526906,1001,48424.0,37789.0625, ===
2252,===,20,FAILURE-CHECK-START,8,6.581613350017336,0.0,1572535178.526954,1001,48424.0,37789.0625, ===
2253,===,21,FAILURE-CHECK-STOP,8,6.581819572871188,0.0,1572535178.527142,1001,48424.0,37789.0625, ===
2254,===,22,FAILURE-CHECK,8,6.58186783779443,0.000258,1572535178.527186,1001,48424.0,37789.0625, ===
2255,===,23,ITER,8,7.305792324573777,0.0,1572535179.18714,1101,48424.0,41567.96875, ===
2256,===,24,ITER,8,7.897744057257906,0.0,1572535179.726784,1201,48424.0,45346.875, ===
2257,===,25,ITER,8,8.489869104893678,0.0,1572535180.2665858,1301,48648.0,49125.78125, ===
2258,===,26,ITER,8,9.082588688629388,0.0,1572535180.806931,1401,48896.0,52904.6875, ===
2259,===,27,ITER,8,9.704732324661645,0.0,1572535181.374099,1501,49148.0,56683.59375, ===
2260,===,28,FAILURE-CHECK-START,8,9.704782783445037,0.0,1572535181.374145,1501,49400.0,56683.59375, ===
2261,===,29,FAILURE-CHECK-STOP,8,9.704967067697416,0.0,1572535181.374313,1501,49400.0,56683.59375, ===
2262,===,30,FAILURE-CHECK,8,9.705066888334121,0.000278,1572535181.374404,1501,49400.0,56683.59375, ===
2263,===,31,ITER,8,10.321773041991118,0.0,1572535181.936614,1601,49400.0,60462.5, ===
2264,===,32,ITER,8,10.913622760178393,0.0,1572535182.476166,1701,49648.0,64241.40625, ===
2265,===,33,ITER,8,11.506623158012966,0.0,1572535183.016766,1801,49896.0,68020.3125, ===
2266,===,34,ITER,8,12.223015025976313,0.0,1572535183.669854,1901,50148.0,71799.21875, ===
2267,===,35,ITER,8,12.8363492165868,0.0,1572535184.228991,2001,50400.0,75578.125, ===
2268,===,36,FAILURE-CHECK-START,8,12.836410644670927,0.0,1572535184.229047,2001,50648.0,75578.125, ===
2269,===,37,FAILURE-CHECK-STOP,8,12.836635515336033,0.0,1572535184.2292519,2001,50648.0,75578.125, ===
2270,===,38,FAILURE-CHECK,8,12.836709009650969,0.000304,1572535184.229318,2001,50648.0,75578.125, ===
2271,===,39,CHECKPOINT-START,8,12.836806636427529,0.0,1572535184.229408,2001,50648.0,75578.125, ===
2272,===,40,CHECKPOINT-PRE-NEW,8,12.836832962749297,0.0,1572535184.229432,2001,50648.0,75578.125, ===
2273,===,41,CHECKPOINT-POST-NEW,8,12.859481277980688,0.0,1572535184.250079,2001,56096.0,81036.40625, ===
2274,===,42,CHECKPOINT-STOP,8,12.859513088952825,0.0,1572535184.250108,2001,56096.0,81036.40625, ===
2275,===,43,CHECKPOINT,8,12.859536124484373,0.020797,1572535184.250128,2001,56096.0,81036.40625, ===
2276,===,44,ITER,8,13.588350725532212,0.0,1572535184.914542,2101,56356.0,84815.3125, ===
2277,===,45,ITER,8,14.181221685618091,0.0,1572535185.455024,2201,56384.0,88594.21875, ===
2278,===,46,ITER,8,14.87588336882172,0.0,1572535186.088302,2301,56636.0,92373.125, ===
2279,===,47,ITER,8,15.652929985209525,0.0,1572535186.796685,2401,56884.0,96152.03125, ===
2280,===,48,ITER,8,16.249750990490746,0.0,1572535187.340767,2501,57136.0,99930.9375, ===
2281,===,49,FAILURE-CHECK-START,8,16.249801449274134,0.0,1572535187.340814,2501,57384.0,99930.9375, ===
2282,===,50,FAILURE-CHECK-STOP,8,16.25000438133777,0.0,1572535187.3409991,2501,57384.0,99930.9375, ===
2283,===,51,FAILURE-CHECK,8,16.250050452400863,0.000248,1572535187.341041,2501,57384.0,99930.9375, ===
2284,===,52,ITER,8,17.085746629038436,0.0,1572535188.102891,2601,57384.0,103709.84375, ===
2285,===,53,ITER,8,17.765341977679988,0.0,1572535188.722434,2701,57636.0,107488.75, ===
2286,===,54,ITER,8,18.5725146816115,0.0,1572535189.45828,2801,57888.0,111267.65625, ===
2287,===,55,ITER,8,19.29911896856086,0.0,1572535190.120678,2901,58136.0,115046.5625, ===
2288,===,56,ITER,8,20.134890833373515,0.0,1572535190.8825982,3001,58384.0,118825.46875, ===
2289,===,57,FAILURE-CHECK-START,8,20.13493909829676,0.0,1572535190.882642,3001,58636.0,118825.46875, ===
2290,===,58,FAILURE-CHECK-STOP,8,20.135116800968692,0.0,1572535190.882804,3001,58636.0,118825.46875, ===
2291,===,59,FAILURE-CHECK,8,20.135183713703192,0.00024300000000000002,1572535190.882865,3001,58636.0,118825.46875, ===
2292,===,60,ITER,8,20.891348072278234,0.0,1572535191.57221,3101,58636.0,122604.375, ===
2293,===,61,ITER,8,21.675919628971528,0.0,1572535192.287454,3201,58884.0,126383.28125, ===
2294,===,62,ITER,8,22.268653472798196,0.0,1572535192.827811,3301,59136.0,130162.1875, ===
2295,===,63,ITER,8,22.860573394510183,0.0,1572535193.367426,3401,59384.0,133941.09375, ===
2296,===,64,ITER,8,23.452990225545562,0.0,1572535193.9074938,3501,59636.0,137720.0, ===
2297,===,65,FAILURE-CHECK-START,8,23.453045072049246,0.0,1572535193.907544,3501,59888.0,137720.0, ===
2298,===,66,FAILURE-CHECK-STOP,8,23.453283105875233,0.0,1572535193.9077609,3501,59888.0,137720.0, ===
2299,===,67,FAILURE-CHECK,8,23.453373054141274,0.00032599999999999996,1572535193.907842,3501,59888.0,137720.0, ===
2300,===,68,COMM-ERROR,8,24.0026344622177,0.0,1572535194.4085689,3534,59888.0,139004.820312, ===
2301,===,69,ITER,8,24.570396692916905,0.0,1572535194.926161,3601,60064.0,141498.90625, ===
2302,===,70,ITER,8,25.13728247648724,0.0,1572535195.4429538,3701,60316.0,145277.8125, ===
2303,===,71,ITER,8,25.703228190984422,0.0,1572535195.95889,3801,60568.0,149056.71875, ===
2304,===,72,ITER,8,26.286585476541223,0.0,1572535196.490699,3901,60816.0,152835.625, ===
2305,===,73,ITER,8,26.85094722401201,0.0,1572535197.005191,4001,61068.0,156614.53125, ===
2306,===,74,FAILURE-CHECK-START,8,26.85098342270444,0.0,1572535197.005224,4001,61320.0,156614.53125, ===
2307,===,75,FAILURE-CHECK-STOP,8,26.854151356757246,0.0,1572535197.008112,4001,61320.0,156614.53125, ===
2308,===,76,FAILURE-CHECK,8,26.854190846239895,0.002938,1572535197.008147,4001,61352.0,156614.53125, ===
2309,===,77,FAILURE-DETECT,8,26.85421607563159,0.0,1572535197.008171,4001,61352.0,156614.53125, ===
2310,===,78,RESTORE-START,8,26.855079359599582,0.0,1572535197.008958,4001,61352.0,156614.53125, ===
2311,===,79,RESTORE-STOP,8,26.875188281710393,0.0,1572535197.02729,4001,61244.0,162100.3125, ===
2312,===,80,RESTORE,8,26.875222286542677,0.01839,1572535197.027321,4001,61424.0,162100.3125, ===
2313,===,81,CHECKPOINT-START,8,26.875247515934376,0.0,1572535197.027344,4001,61424.0,162100.3125, ===
2314,===,82,CHECKPOINT-PRE-NEW,8,26.875273842256142,0.0,1572535197.027368,4001,61424.0,151156.25, ===
2315,===,83,CHECKPOINT-POST-NEW,8,26.90287260291008,0.0,1572535197.052528,4001,64252.0,156669.914062, ===
2316,===,84,CHECKPOINT-STOP,8,26.902901123091993,0.0,1572535197.052554,4001,64252.0,156669.914062, ===
2317,===,85,CHECKPOINT,8,26.90292086783332,0.025241999999999997,1572535197.052572,4001,64252.0,156669.914062, ===
2318,===,86,ITER,8,28.91462809795897,0.0,1572535198.8865151,2101,69792.0,159305.851562, ===
2319,===,87,ITER,8,29.695165145841248,0.0,1572535199.5980802,2201,69840.0,161941.789062, ===
2320,===,88,ITER,8,30.48113199758827,0.0,1572535200.314595,2301,69840.0,164577.726562, ===
2321,===,89,ITER,8,31.256128451668356,0.0,1572535201.021108,2401,69840.0,167213.664062, ===
2322,===,90,ITER,8,32.033720242302785,0.0,1572535201.729989,2501,69840.0,169849.601562, ===
2323,===,91,FAILURE-CHECK-START,8,32.03376631336588,0.0,1572535201.730031,2501,69840.0,169849.601562, ===
2324,===,92,FAILURE-CHECK-STOP,8,32.03411733098946,0.0,1572535201.730351,2501,69840.0,169849.601562, ===
2325,===,93,FAILURE-CHECK,8,32.034218248556236,0.000426,1572535201.730442,2501,69840.0,169849.601562, ===
2326,===,94,ITER,8,32.8140762967229,0.0,1572535202.4413881,2601,69840.0,172485.539062, ===
2327,===,95,ITER,8,33.60185527695165,0.0,1572535203.1595552,2701,69840.0,175121.476562, ===
2328,===,96,ITER,8,34.388636050813346,0.0,1572535203.876812,2801,69840.0,177757.414062, ===
2329,===,97,ITER,8,35.176557631951674,0.0,1572535204.59511,2901,69840.0,180393.351562, ===
2330,===,98,ITER,8,35.964836812294024,0.0,1572535205.313733,3001,69840.0,183029.289062, ===
2331,===,99,FAILURE-CHECK-START,8,35.96488398028719,0.0,1572535205.313775,3001,69840.0,183029.289062, ===
2332,===,100,FAILURE-CHECK-STOP,8,35.96516918210635,0.0,1572535205.314036,3001,69840.0,183029.289062, ===
2333,===,101,FAILURE-CHECK,8,35.96521964088974,0.00032,1572535205.3140821,3001,69856.0,183029.289062, ===
2334,===,102,ITER,8,36.751325802756114,0.0,1572535206.030724,3101,69856.0,185665.226562, ===
2335,===,103,ITER,8,37.53829963631079,0.0,1572535206.748156,3201,69856.0,188301.164062, ===
2336,===,104,ITER,8,38.3257462467272,0.0,1572535207.4660199,3301,69856.0,190937.101562, ===
2337,===,105,ITER,8,39.10664418460372,0.0,1572535208.177915,3401,69856.0,193573.039062, ===
2338,===,106,ITER,8,39.89471275437192,0.0,1572535208.896346,3501,69856.0,196208.976562, ===
2339,===,107,FAILURE-CHECK-START,8,39.89477966710642,0.0,1572535208.8964071,3501,69856.0,196208.976562, ===
2340,===,108,FAILURE-CHECK-STOP,8,39.94992892349104,0.0,1572535208.946683,3501,69856.0,196208.976562, ===
2341,===,109,FAILURE-CHECK,8,39.94997938227443,0.050358999999999994,1572535208.946728,3501,69860.0,196208.976562, ===
2342,===,110,ITER,8,40.803769420477444,0.0,1572535209.725074,3601,69860.0,198844.914062, ===
2343,===,111,ITER,8,41.59187089814786,0.0,1572535210.4435349,3701,69896.0,201480.851562, ===
2344,===,112,ITER,8,42.379430492361884,0.0,1572535211.161502,3801,69896.0,204116.789062, ===
2345,===,113,ITER,8,43.16566280118673,0.0,1572535211.878259,3901,69896.0,206752.726562, ===
2346,===,114,ITER,8,43.95161758670294,0.0,1572535212.594763,4001,69896.0,209388.664062, ===
2347,===,115,FAILURE-CHECK-START,8,43.95167791785699,0.0,1572535212.5948179,4001,69896.0,209388.664062, ===
2348,===,116,FAILURE-CHECK-STOP,8,43.951904982382246,0.0,1572535212.595025,4001,69896.0,209388.664062, ===
2349,===,117,FAILURE-CHECK,8,43.951971895116735,0.0003,1572535212.5950859,4001,69896.0,209388.664062, ===
2350,===,118,CHECKPOINT-START,8,43.95203112934072,0.0,1572535212.59514,4001,69896.0,209388.664062, ===
2351,===,119,CHECKPOINT-PRE-NEW,8,43.95206294031286,0.0,1572535212.5951688,4001,69896.0,203875.0, ===
2352,===,120,CHECKPOINT-POST-NEW,8,43.97039812649451,0.0,1572535212.6118839,4001,75308.0,209388.664062, ===
2353,===,121,CHECKPOINT-STOP,8,43.97042664667643,0.0,1572535212.6119099,4001,75408.0,209388.664062, ===
2354,===,122,CHECKPOINT,8,43.97044639141775,0.01683,1572535212.611928,4001,75408.0,209388.664062, ===
2355,===,123,ITER,8,44.98210550889556,0.0,1572535213.534192,4101,75408.0,212024.601562, ===
2356,===,124,ITER,8,45.77071486519009,0.0,1572535214.2531161,4201,75408.0,214660.539062, ===
2357,===,125,ITER,8,46.55896442842046,0.0,1572535214.9717119,4301,75408.0,217296.476562, ===
2358,===,126,ITER,8,47.34726664429435,0.0,1572535215.690356,4401,75408.0,219932.414062, ===
2359,===,127,ITER,8,48.13534837722344,0.0,1572535216.408799,4501,75408.0,222568.351562, ===
2360,===,128,FAILURE-CHECK-START,8,48.13539444828653,0.0,1572535216.4088411,4501,75408.0,222568.351562, ===
2361,===,129,FAILURE-CHECK-STOP,8,48.13560615579075,0.0,1572535216.409034,4501,75408.0,222568.351562, ===
2362,===,130,FAILURE-CHECK,8,48.13566758387488,0.000263,1572535216.40909,4501,75408.0,222568.351562, ===
2363,===,131,ITER,8,48.92178252118185,0.0,1572535217.12574,4601,75408.0,225204.289062, ===
2364,===,132,ITER,8,49.70778337776115,0.0,1572535217.8422859,4701,75408.0,227840.226562, ===
2365,===,133,ITER,8,50.495478991304296,0.0,1572535218.560377,4801,75408.0,230476.164062, ===
2366,===,134,ITER,8,51.28531252156106,0.0,1572535219.280416,4901,75408.0,233112.101562, ===
2367,===,135,ITER,8,52.073383285189415,0.0,1572535219.99885,5001,75408.0,235748.039062, ===
2368,===,136,FAILURE-CHECK-START,8,52.07343264704273,0.0,1572535219.998895,5001,75408.0,235748.039062, ===
2369,===,137,FAILURE-CHECK-STOP,8,52.07364874226724,0.0,1572535219.999091,5001,75408.0,235748.039062, ===
2370,===,138,FAILURE-CHECK,8,52.07369152254011,0.000252,1572535219.999131,5001,75408.0,235748.039062, ===
2371,===,139,ITER,8,52.861824811182665,0.0,1572535220.717621,5101,75408.0,238383.976562, ===
2372,===,140,ITER,8,53.648362066568,0.0,1572535221.4346561,5201,75408.0,241019.914062, ===
2373,===,141,ITER,8,54.43100302633161,0.0,1572535222.148138,5301,75408.0,243655.851562, ===
2374,===,142,ITER,8,55.214268139307144,0.0,1572535222.86219,5401,75408.0,246291.789062, ===
2375,===,143,ITER,8,56.00201750242389,0.0,1572535223.580331,5501,75408.0,248927.726562, ===
2376,===,144,FAILURE-CHECK-START,8,56.00206247655691,0.0,1572535223.580372,5501,75408.0,248927.726562, ===
2377,===,145,FAILURE-CHECK-STOP,8,56.002298316522754,0.0,1572535223.580587,5501,75408.0,248927.726562, ===
2378,===,146,FAILURE-CHECK,8,56.00234329065577,0.000271,1572535223.580627,5501,75408.0,248927.726562, ===
2379,===,147,ITER,8,56.79112486497188,0.0,1572535224.299709,5601,75408.0,251563.664062, ===
2380,===,148,ITER,8,57.59137045548807,0.0,1572535225.029241,5701,75408.0,254199.601562, ===
2381,===,149,ITER,8,58.37946754543818,0.0,1572535225.747698,5801,75408.0,256835.539062, ===
2382,===,150,ITER,8,59.16950729854881,0.0,1572535226.467926,5901,75408.0,259471.476562, ===
2383,===,151,ITER,8,59.955673791569225,0.0,1572535227.184622,6001,75408.0,262107.414062, ===
2384,===,152,FAILURE-CHECK-START,8,59.95572644421277,0.0,1572535227.1846712,6001,75408.0,262107.414062, ===
2385,===,153,FAILURE-CHECK-STOP,8,59.95590963153507,0.0,1572535227.184838,6001,75408.0,262107.414062, ===
2386,===,154,FAILURE-CHECK,8,59.955990804360525,0.000259,1572535227.184912,6001,75408.0,262107.414062, ===
2387,===,155,CHECKPOINT-START,8,59.956056620164944,0.0,1572535227.184972,6001,75408.0,262107.414062, ===
2388,===,156,CHECKPOINT-PRE-NEW,8,59.956098303507744,0.0,1572535227.185009,6001,75408.0,256593.75, ===
2389,===,157,CHECKPOINT-POST-NEW,8,59.97572018866583,0.0,1572535227.202898,6001,78044.0,262107.414062, ===
2390,===,158,CHECKPOINT-STOP,8,59.97575090270791,0.0,1572535227.202926,6001,78272.0,262107.414062, ===
2391,===,159,CHECKPOINT,8,59.975773938239456,0.018026,1572535227.2029471,6001,78272.0,262107.414062, ===
2392,===,160,ITER,8,60.893557780011214,0.0,1572535228.0396302,6101,78272.0,264743.351562, ===
2393,===,161,ITER,8,61.68120293477099,0.0,1572535228.757676,6201,78272.0,267379.289062, ===
2394,===,162,ITER,8,62.4686330912363,0.0,1572535229.475524,6301,78272.0,270015.226562, ===
2395,===,163,ITER,8,63.252627662710836,0.0,1572535230.190242,6401,78272.0,272651.164062, ===
2396,===,164,ITER,8,64.03999529416195,0.0,1572535230.908034,6501,78272.0,275287.101562, ===
2397,===,165,FAILURE-CHECK-START,8,64.0400391713649,0.0,1572535230.9080741,6501,78272.0,275287.101562, ===
2398,===,166,FAILURE-CHECK-STOP,8,64.04029804686229,0.0,1572535230.90831,6501,78272.0,275287.101562, ===
2399,===,167,FAILURE-CHECK,8,64.04034302099531,0.000293,1572535230.908351,6501,78272.0,275287.101562, ===
2400,===,168,ITER,8,64.82734427780181,0.0,1572535231.625808,6601,78272.0,277923.039062, ===
2401,===,169,ITER,8,65.61411517929284,0.0,1572535232.343057,6701,78272.0,280558.976562, ===
2402,===,170,ITER,8,66.40246236929977,0.0,1572535233.061741,6801,78272.0,283194.914062, ===
2403,===,171,ITER,8,67.17206192741732,0.0,1572535233.763336,6901,78272.0,285830.851562, ===
2404,===,172,ITER,8,67.9600899107728,0.0,1572535234.48173,7001,78272.0,288466.789062, ===
2405,===,173,FAILURE-CHECK-START,8,67.96013817569603,0.0,1572535234.481774,7001,78272.0,288466.789062, ===
2406,===,174,FAILURE-CHECK-STOP,8,67.96035427092055,0.0,1572535234.481971,7001,78272.0,288466.789062, ===
2407,===,175,FAILURE-CHECK,8,67.96039156654307,0.000245,1572535234.4820051,7001,78272.0,288466.789062, ===
2408,===,176,COMM-ERROR,8,68.8217043511914,0.0,1572535235.267208,7067,78272.0,290232.859375, ===
2409,===,177,ITER,8,69.05879152652764,0.0,1572535235.483345,7101,78276.0,291102.726562, ===
2410,===,178,ITER,8,69.73233620888276,0.0,1572535236.097372,7201,78276.0,293738.664062, ===
