,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
4327,===,142,ITER,15,63.039654611969844,0.0,1572902193.41261,5401,71808.0,241036.8125, ===
4328,===,143,ITER,15,63.85737232832963,0.0,1572902194.1311429,5501,71808.0,244856.34375, ===
4329,===,144,FAILURE-CHECK-START,15,63.85742467806856,0.0,1572902194.131189,5501,71808.0,244856.34375, ===
4330,===,145,FAILURE-CHECK-STOP,15,63.857593107663334,0.0,1572902194.131337,5501,71808.0,244856.34375, ===
4331,===,146,FAILURE-CHECK,15,63.85762611075961,0.00020099999999999998,1572902194.131366,5501,71808.0,244856.34375, ===
4332,===,147,ITER,15,64.63729353319206,0.0,1572902194.816463,5601,71808.0,248675.875, ===
4333,===,148,ITER,15,65.45348514085866,0.0,1572902195.5336552,5701,71808.0,252495.40625, ===
4334,===,149,ITER,15,66.25520887394181,0.0,1572902196.2381349,5801,71808.0,256314.9375, ===
4335,===,150,ITER,15,67.06223131103349,0.0,1572902196.94727,5901,71808.0,260134.46875, ===
4336,===,151,ITER,15,67.87555961558895,0.0,1572902197.661946,6001,71808.0,263954.0, ===
4337,===,152,FAILURE-CHECK-START,15,67.8756222076681,0.0,1572902197.662001,6001,71808.0,263954.0, ===
4338,===,153,FAILURE-CHECK-STOP,15,67.8758065697921,0.0,1572902197.662163,6001,71808.0,263954.0, ===
4339,===,154,FAILURE-CHECK,15,67.87586460972004,0.000239,1572902197.662214,6001,71808.0,263954.0, ===
4340,===,155,CHECKPOINT-START,15,67.87590330300532,0.0,1572902197.6622481,6001,71808.0,263954.0, ===
4341,===,156,CHECKPOINT-PRE-NEW,15,67.87595906685765,0.0,1572902197.662297,6001,71808.0,258437.5, ===
4342,===,157,CHECKPOINT-POST-NEW,15,67.90870041443621,0.0,1572902197.691067,6001,79324.0,263954.0, ===
4343,===,158,CHECKPOINT-STOP,15,67.90873227949469,0.0,1572902197.6910949,6001,79372.0,263954.0, ===
4344,===,159,CHECKPOINT,15,67.90875390221294,0.028893000000000002,1572902197.691114,6001,79372.0,263954.0, ===
4345,===,160,ITER,15,68.83667692329338,0.0,1572902198.506485,6101,79372.0,267773.53125, ===
4346,===,161,ITER,15,69.65392690611634,0.0,1572902199.224606,6201,79372.0,271593.0625, ===
4347,===,162,ITER,15,70.47089351752645,0.0,1572902199.942479,6301,79372.0,275412.59375, ===
4348,===,163,ITER,15,71.20563120751535,0.0,1572902200.588097,6401,79372.0,279232.125, ===
4349,===,164,ITER,15,71.96228522950518,0.0,1572902201.252974,6501,79372.0,283051.65625, ===
4350,===,165,FAILURE-CHECK-START,15,71.96234554550873,0.0,1572902201.253027,6501,79372.0,283051.65625, ===
4351,===,166,FAILURE-CHECK-STOP,15,71.96253559782174,0.0,1572902201.2531939,6501,79372.0,283051.65625, ===
4352,===,167,FAILURE-CHECK,15,71.96257656718264,0.00022799999999999999,1572902201.25323,6501,79372.0,283051.65625, ===
4353,===,168,ITER,15,72.75324084890086,0.0,1572902201.94799,6601,79372.0,286871.1875, ===
4354,===,169,ITER,15,73.57037816598138,0.0,1572902202.666014,6701,79372.0,290690.71875, ===
4355,===,170,ITER,15,74.38586874236164,0.0,1572902203.38259,6801,79372.0,294510.25, ===
4356,===,171,ITER,15,75.20408605731673,0.0,1572902204.101562,6901,79372.0,298329.78125, ===
4357,===,172,ITER,15,76.0208876532455,0.0,1572902204.81929,7001,79372.0,302149.3125, ===
4358,===,173,FAILURE-CHECK-START,15,76.02096048766485,0.0,1572902204.8193538,7001,79372.0,302149.3125, ===
4359,===,174,FAILURE-CHECK-STOP,15,76.02114143567545,0.0,1572902204.819513,7001,79372.0,302149.3125, ===
4360,===,175,FAILURE-CHECK,15,76.02117899092293,0.000227,1572902204.819546,7001,79372.0,302149.3125, ===
4361,===,176,COMM-ERROR,15,76.93464893191134,0.0,1572902205.622217,7067,79372.0,304708.390625, ===
4362,===,177,ITER,15,77.18371647125798,0.0,1572902205.841073,7101,79388.0,305968.84375, ===
4363,===,178,ITER,15,77.76309379259772,0.0,1572902206.3501759,7201,79388.0,309788.375, ===
4364,===,179,ITER,15,78.33285583254393,0.0,1572902206.850829,7301,79388.0,313607.90625, ===
4365,===,180,ITER,15,78.91316065469272,0.0,1572902207.3607461,7401,79388.0,317427.4375, ===
4366,===,181,ITER,15,79.65856403496684,0.0,1572902208.0157359,7501,79388.0,321246.96875, ===
4367,===,182,FAILURE-CHECK-START,15,79.65860272825212,0.0,1572902208.01577,7501,79388.0,321246.96875, ===
4368,===,183,FAILURE-CHECK-STOP,15,79.65991488583843,0.0,1572902208.016923,7501,79388.0,321246.96875, ===
4369,===,184,FAILURE-CHECK,15,79.65995471716153,0.0012029999999999999,1572902208.016958,7501,79388.0,321246.96875, ===
4370,===,185,FAILURE-DETECT,15,79.65999454848462,0.0,1572902208.016993,7501,79388.0,321246.96875, ===
4371,===,186,RESTORE-START,15,79.66075930988792,0.0,1572902208.0176651,7501,79388.0,321246.96875, ===
4372,===,187,RESTORE-STOP,15,79.66877223405545,0.0,1572902208.0247061,7501,83300.0,321446.09375, ===
4373,===,188,RESTORE,15,79.66880637518955,0.007098999999999999,1572902208.024736,7501,83336.0,321446.09375, ===
4374,===,189,CHECKPOINT-START,15,79.66883027398339,0.0,1572902208.0247571,7501,83336.0,321446.09375, ===
4375,===,190,CHECKPOINT-PRE-NEW,15,79.66885644885284,0.0,1572902208.02478,7501,83336.0,315730.46875, ===
4376,===,191,CHECKPOINT-POST-NEW,15,79.7019437599234,0.0,1572902208.053854,7501,86124.0,321305.96875, ===
4377,===,192,CHECKPOINT-STOP,15,79.70197562498186,0.0,1572902208.0538821,7501,86124.0,321305.96875, ===
4378,===,193,CHECKPOINT,15,79.70199724770009,0.029156,1572902208.053901,7501,86124.0,321305.96875, ===
4379,===,194,ITER,15,81.03900616550206,0.0,1572902209.228738,6101,88692.0,325150.5, ===
4380,===,195,ITER,15,81.87357480760379,0.0,1572902209.9620779,6201,88928.0,328995.03125, ===
4381,===,196,ITER,15,82.71759485365547,0.0,1572902210.703723,6301,88928.0,332839.5625, ===
4382,===,197,ITER,15,83.54875848665208,0.0,1572902211.434071,6401,88928.0,336684.09375, ===
4383,===,198,ITER,15,84.38359684371301,0.0,1572902212.167648,6501,88928.0,340528.625, ===
4384,===,199,FAILURE-CHECK-START,15,84.38364236522511,0.0,1572902212.1676881,6501,88928.0,340528.625, ===
4385,===,200,FAILURE-CHECK-STOP,15,84.38386769671,0.0,1572902212.167886,6501,88928.0,340528.625, ===
4386,===,201,FAILURE-CHECK,15,84.38390297588187,0.000244,1572902212.167917,6501,88928.0,340528.625, ===
4387,===,202,ITER,15,85.20589743830355,0.0,1572902212.890208,6601,88928.0,344373.15625, ===
4388,===,203,ITER,15,86.04530615517943,0.0,1572902213.627801,6701,88928.0,348217.6875, ===
4389,===,204,ITER,15,86.8873380491901,0.0,1572902214.367699,6801,88928.0,352062.21875, ===
4390,===,205,ITER,15,87.72687536433764,0.0,1572902215.105405,6901,88928.0,355906.75, ===
4391,===,206,ITER,15,88.48192702910156,0.0,1572902215.768873,7001,88928.0,359751.28125, ===
4392,===,207,FAILURE-CHECK-START,15,88.4819827929539,0.0,1572902215.768922,7001,88928.0,359751.28125, ===
4393,===,208,FAILURE-CHECK-STOP,15,88.48218877779614,0.0,1572902215.7691028,7001,88928.0,359751.28125, ===
4394,===,209,FAILURE-CHECK,15,88.48223771342164,0.00023999999999999998,1572902215.7691462,7001,88928.0,359751.28125, ===
4395,===,210,ITER,15,89.28879469305211,0.0,1572902216.4778721,7101,88928.0,363595.8125, ===
4396,===,211,ITER,15,90.08105336573166,0.0,1572902217.1740339,7201,88928.0,367440.34375, ===
4397,===,212,ITER,15,90.86298320731554,0.0,1572902217.86112,7301,88928.0,371284.875, ===
4398,===,213,ITER,15,91.68338783092709,0.0,1572902218.582014,7401,88928.0,375129.40625, ===
4399,===,214,ITER,15,92.5235362723746,0.0,1572902219.320256,7501,88928.0,378973.9375, ===
4400,===,215,FAILURE-CHECK-START,15,92.52359772641594,0.0,1572902219.3203108,7501,88928.0,378973.9375, ===
4401,===,216,FAILURE-CHECK-STOP,15,92.52382191986304,0.0,1572902219.320508,7501,88928.0,378973.9375, ===
4402,===,217,FAILURE-CHECK,15,92.52387882175314,0.000272,1572902219.320558,7501,88960.0,378973.9375, ===
4403,===,218,ITER,15,93.30103573279324,0.0,1572902220.003449,7601,88960.0,382818.46875, ===
4404,===,219,ITER,15,94.08865917750313,0.0,1572902220.695539,7701,88960.0,386663.0, ===
4405,===,220,ITER,15,94.93259045660623,0.0,1572902221.4371061,7801,88960.0,390507.53125, ===
4406,===,221,ITER,15,95.77170100757783,0.0,1572902222.1744368,7901,88960.0,394352.0625, ===
4407,===,222,ITER,15,96.5967613438395,0.0,1572902222.899421,8001,88960.0,398196.59375, ===
4408,===,223,FAILURE-CHECK-START,15,96.59682621199424,0.0,1572902222.899479,8001,88960.0,398196.59375, ===
4409,===,224,FAILURE-CHECK-STOP,15,96.5969889514,0.0,1572902222.899622,8001,88960.0,398196.59375, ===
4410,===,225,FAILURE-CHECK,15,96.5970367489877,0.00021099999999999998,1572902222.8996642,8001,88960.0,398196.59375, ===
4411,===,226,CHECKPOINT-START,15,96.59706975208398,0.0,1572902222.899693,8001,88960.0,398196.59375, ===
4412,===,227,CHECKPOINT-PRE-NEW,15,96.5971209637851,0.0,1572902222.899738,8001,88960.0,392621.09375, ===
4413,===,228,CHECKPOINT-POST-NEW,15,96.62747698412959,0.0,1572902222.9264119,8001,94432.0,398196.59375, ===
4414,===,229,CHECKPOINT-STOP,15,96.62750998722588,0.0,1572902222.926441,8001,94536.0,398196.59375, ===
4415,===,230,CHECKPOINT,15,96.6275327479819,0.026789,1572902222.926461,8001,94536.0,398196.59375, ===
4416,===,231,ITER,15,97.72613412653345,0.0,1572902223.891808,8101,94536.0,402041.125, ===
4417,===,232,ITER,15,98.56723169150825,0.0,1572902224.630884,8201,94536.0,405885.65625, ===
4418,===,233,ITER,15,99.40805612741046,0.0,1572902225.3697221,8301,94536.0,409730.1875, ===
4419,===,234,ITER,15,100.25314820507212,0.0,1572902226.112309,8401,94536.0,413574.71875, ===
4420,===,235,ITER,15,101.09768150617276,0.0,1572902226.8544052,8501,94536.0,417419.25, ===
4421,===,236,FAILURE-CHECK-START,15,101.0977554786299,0.0,1572902226.85447,8501,94536.0,417419.25, ===
4422,===,237,FAILURE-CHECK-STOP,15,101.09797170581238,0.0,1572902226.85466,8501,94536.0,417419.25, ===
4423,===,238,FAILURE-CHECK,15,101.09800357087086,0.000259,1572902226.8546882,8501,94536.0,417419.25, ===
4424,===,239,ITER,15,101.92685015890152,0.0,1572902227.582999,8601,94536.0,421263.78125, ===
4425,===,240,ITER,15,102.73407630475987,0.0,1572902228.292314,8701,94536.0,425108.3125, ===
4426,===,241,ITER,15,103.57461509317363,0.0,1572902229.0309,8801,94536.0,428952.84375, ===
4427,===,242,ITER,15,104.41696449973124,0.0,1572902229.771076,8901,94536.0,432797.375, ===
4428,===,243,ITER,15,105.13211428306307,0.0,1572902230.399483,9001,94536.0,436641.90625, ===
4429,===,244,FAILURE-CHECK-START,15,105.1321689088776,0.0,1572902230.3995311,9001,94536.0,436641.90625, ===
4430,===,245,FAILURE-CHECK-STOP,15,105.1323942403625,0.0,1572902230.399729,9001,94536.0,436641.90625, ===
4431,===,246,FAILURE-CHECK,15,105.13244545206362,0.000263,1572902230.399774,9001,94536.0,436641.90625, ===
4432,===,247,ITER,15,105.80653824559387,0.0,1572902230.992102,9101,94536.0,440486.4375, ===
4433,===,248,ITER,15,106.47197512359816,0.0,1572902231.576826,9201,94536.0,444330.96875, ===
4434,===,249,ITER,15,107.25850377594202,0.0,1572902232.267953,9301,94536.0,448175.5, ===
4435,===,250,ITER,15,108.10142220140087,0.0,1572902233.0086288,9401,94536.0,452020.03125, ===
4436,===,251,ITER,15,108.89955314914144,0.0,1572902233.7099519,9501,94536.0,455864.5625, ===
4437,===,252,FAILURE-CHECK-START,15,108.89961005103157,0.0,1572902233.710002,9501,94536.0,455864.5625, ===
4438,===,253,FAILURE-CHECK-STOP,15,108.89984107270547,0.0,1572902233.710205,9501,94536.0,455864.5625, ===
4439,===,254,FAILURE-CHECK,15,108.89987748991517,0.000256,1572902233.710237,9501,94536.0,455864.5625, ===
4440,===,255,ITER,15,109.79218106581448,0.0,1572902234.494309,9601,94536.0,459709.09375, ===
4441,===,256,ITER,15,110.63860009555385,0.0,1572902235.238062,9701,94536.0,463553.625, ===
4442,===,257,ITER,15,111.44815580479396,0.0,1572902235.949423,9801,94536.0,467398.15625, ===
4443,===,258,ITER,15,112.29486958632422,0.0,1572902236.693435,9901,94536.0,471242.6875, ===
4444,===,259,ITER,15,113.09788840642663,0.0,1572902237.399052,10001,94536.0,475087.21875, ===
4445,===,260,FAILURE-CHECK-START,15,113.09795441261917,0.0,1572902237.39911,10001,94536.0,475087.21875, ===
4446,===,261,FAILURE-CHECK-STOP,15,113.09813649866759,0.0,1572902237.3992698,10001,94536.0,475087.21875, ===
4447,===,262,FAILURE-CHECK,15,113.09817405391507,0.000226,1572902237.399303,10001,94536.0,475087.21875, ===
4448,===,263,CHECKPOINT-START,15,113.09822754169178,0.0,1572902237.39935,10001,94536.0,475087.21875, ===
4449,===,264,CHECKPOINT-PRE-NEW,15,113.09827078712829,0.0,1572902237.399388,10001,94536.0,469511.71875, ===
4450,===,265,CHECKPOINT-POST-NEW,15,113.1195771308671,0.0,1572902237.41811,10001,94536.0,475087.21875, ===
4451,===,266,CHECKPOINT-STOP,15,113.11960899592557,0.0,1572902237.418138,10001,94536.0,475087.21875, ===
4452,===,267,CHECKPOINT,15,113.11963175668163,0.018846,1572902237.418157,10001,94536.0,475087.21875, ===
4453,===,268,ITER,15,114.02506373667084,0.0,1572902238.213766,10101,94536.0,478931.75, ===
4454,===,269,ITER,15,114.86425622636422,0.0,1572902238.951169,10201,94536.0,482776.28125, ===
4455,===,270,ITER,15,115.70348740934288,0.0,1572902239.688606,10301,94536.0,486620.8125, ===
4456,===,271,ITER,15,116.47354296449524,0.0,1572902240.365258,10401,94536.0,490465.34375, ===
4457,===,272,ITER,15,117.31740254721677,0.0,1572902241.106762,10501,94536.0,494309.875, ===
4458,===,273,FAILURE-CHECK-START,15,117.31746172518251,0.0,1572902241.1068141,10501,94536.0,494309.875, ===
4459,===,274,FAILURE-CHECK-STOP,15,117.31765291553334,0.0,1572902241.106982,10501,94536.0,494309.875, ===
4460,===,275,FAILURE-CHECK,15,117.31768819470523,0.000226,1572902241.107013,10501,94536.0,494309.875, ===
4461,===,276,FINALIZE-START,15,118.15635149682043,0.0,1572902241.843951,10600,94536.0,498154.40625, ===
4462,===,277,FINALIZE-STOP,15,121.23859487256713,0.0,1572902244.552335,10600,65496.0,498154.40625, ===
4463,===,278,FINALIZE,15,121.23864608426823,2.708529,1572902244.552379,10600,65496.0,498154.40625, ===
4464,===,0,INIT-START,16,0.03642062379412275,0.0,1572902138.051363,0,39288.0,0.0, ===
4465,===,1,INIT-STOP,16,0.04008738159384977,0.0,1572902138.054585,0,41976.0,0.0, ===
4466,===,2,INIT,16,0.04011355646330779,0.003288,1572902138.054608,0,42144.0,0.0, ===
4467,===,3,ITER,16,0.04013973133276579,0.0,1572902138.054631,1,42144.0,0.0, ===
4468,===,4,FAILURE-CHECK-START,16,0.04016249208881625,0.0,1572902138.054651,1,42148.0,0.0, ===
4469,===,5,FAILURE-CHECK-STOP,16,0.06320206740088122,0.0,1572902138.074896,1,42148.0,0.0, ===
4470,===,6,FAILURE-CHECK,16,0.06322938030814176,0.020281999999999998,1572902138.074919,1,42260.0,0.0, ===
4471,===,7,ITER,16,1.0524869487555346,0.0,1572902138.944186,101,48252.0,3775.78125, ===
4472,===,8,ITER,16,1.9334363214990729,0.0,1572902139.718281,201,48288.0,7551.5625, ===
4473,===,9,ITER,16,2.806858712216729,0.0,1572902140.485762,301,48288.0,11327.34375, ===
4474,===,10,ITER,16,3.63409156264341,0.0,1572902141.212656,401,48288.0,15103.125, ===
4475,===,11,ITER,16,4.428316764645732,0.0,1572902141.910546,501,48288.0,18878.90625, ===
4476,===,12,FAILURE-CHECK-START,16,4.428358872044426,0.0,1572902141.910583,501,48288.0,18878.90625, ===
4477,===,13,FAILURE-CHECK-STOP,16,4.4285728231513,0.0,1572902141.9107711,501,48288.0,18878.90625, ===
4478,===,14,FAILURE-CHECK,16,4.428627448965821,0.000258,1572902141.910819,501,48288.0,18878.90625, ===
4479,===,15,ITER,16,5.281834874197272,0.0,1572902142.660537,601,48288.0,22654.6875, ===
4480,===,16,ITER,16,6.148172979594227,0.0,1572902143.421792,701,48288.0,26430.46875, ===
4481,===,17,ITER,16,6.952459573808648,0.0,1572902144.128523,801,48288.0,30206.25, ===
4482,===,18,ITER,16,7.8276959967835245,0.0,1572902144.897598,901,48552.0,33982.03125, ===
4483,===,19,ITER,16,8.690976194605101,0.0,1572902145.656168,1001,48820.0,37757.8125, ===
4484,===,20,FAILURE-CHECK-START,16,8.691023992192807,0.0,1572902145.65621,1001,48824.0,37757.8125, ===
4485,===,21,FAILURE-CHECK-STOP,16,8.691252737791114,0.0,1572902145.65641,1001,48824.0,37757.8125, ===
4486,===,22,FAILURE-CHECK,16,8.691321020059265,0.00028,1572902145.656471,1001,48824.0,37757.8125, ===
4487,===,23,ITER,16,9.542424213393854,0.0,1572902146.404339,1101,49084.0,41533.59375, ===
4488,===,24,ITER,16,10.385245905639485,0.0,1572902147.144932,1201,49348.0,45309.375, ===
4489,===,25,ITER,16,11.258868591010383,0.0,1572902147.912589,1301,49612.0,49085.15625, ===
4490,===,26,ITER,16,12.123035320280126,0.0,1572902148.671936,1401,49876.0,52860.9375, ===
4491,===,27,ITER,16,12.976626264251028,0.0,1572902149.421992,1501,50140.0,56636.71875, ===
4492,===,28,FAILURE-CHECK-START,16,12.97667292380093,0.0,1572902149.422033,1501,50144.0,56636.71875, ===
4493,===,29,FAILURE-CHECK-STOP,16,12.976899393323633,0.0,1572902149.422232,1501,50144.0,56636.71875, ===
4494,===,30,FAILURE-CHECK,16,12.976946052873537,0.000259,1572902149.4222732,1501,50144.0,56636.71875, ===
4495,===,31,ITER,16,13.812644766513182,0.0,1572902150.156606,1601,50404.0,60412.5, ===
4496,===,32,ITER,16,14.675086230474296,0.0,1572902150.914438,1701,50668.0,64188.28125, ===
4497,===,33,ITER,16,15.5355816497931,0.0,1572902151.67056,1801,50932.0,67964.0625, ===
4498,===,34,ITER,16,16.411220938150073,0.0,1572902152.439989,1901,51196.0,71739.84375, ===
4499,===,35,ITER,16,17.258338723100223,0.0,1572902153.184355,2001,51460.0,75515.625, ===
4500,===,36,FAILURE-CHECK-START,16,17.258383106574527,0.0,1572902153.1843948,2001,51464.0,75515.625, ===
4501,===,37,FAILURE-CHECK-STOP,16,17.258624370588656,0.0,1572902153.184607,2001,51464.0,75515.625, ===
4502,===,38,FAILURE-CHECK,16,17.258656235647127,0.00025699999999999996,1572902153.184635,2001,51464.0,75515.625, ===
4503,===,39,CHECKPOINT-START,16,17.258723379877477,0.0,1572902153.184694,2001,51464.0,75515.625, ===
4504,===,40,CHECKPOINT-PRE-NEW,16,17.258784833918813,0.0,1572902153.184748,2001,51464.0,75515.625, ===
4505,===,41,CHECKPOINT-POST-NEW,16,17.293793152800006,0.0,1572902153.21551,2001,56996.0,80968.25, ===
4506,===,42,CHECKPOINT-STOP,16,17.293826155896276,0.0,1572902153.215539,2001,56996.0,80968.25, ===
4507,===,43,CHECKPOINT,16,17.293847778614527,0.030913,1572902153.215558,2001,56996.0,80968.25, ===
4508,===,44,ITER,16,18.299348560617318,0.0,1572902154.099097,2101,56996.0,84744.03125, ===
4509,===,45,ITER,16,19.175941524652806,0.0,1572902154.869364,2201,57468.0,88519.8125, ===
4510,===,46,ITER,16,20.045640255680606,0.0,1572902155.633573,2301,57732.0,92295.59375, ===
4511,===,47,ITER,16,20.910311135696862,0.0,1572902156.393363,2401,57996.0,96071.375, ===
4512,===,48,ITER,16,21.762072114881313,0.0,1572902157.141811,2501,58260.0,99847.15625, ===
4513,===,49,FAILURE-CHECK-START,16,21.762122188544623,0.0,1572902157.141855,2501,58264.0,99847.15625, ===
4514,===,50,FAILURE-CHECK-STOP,16,21.762354348256334,0.0,1572902157.142059,2501,58264.0,99847.15625, ===
4515,===,51,FAILURE-CHECK,16,21.762414664259868,0.000277,1572902157.142112,2501,58264.0,99847.15625, ===
4516,===,52,ITER,16,22.58630851177395,0.0,1572902157.8660722,2601,58524.0,103622.9375, ===
4517,===,53,ITER,16,23.45328619441592,0.0,1572902158.62789,2701,58788.0,107398.71875, ===
4518,===,54,ITER,16,24.29833047448988,0.0,1572902159.370434,2801,59052.0,111174.5, ===
4519,===,55,ITER,16,25.174407907400823,0.0,1572902160.140249,2901,59316.0,114950.28125, ===
4520,===,56,ITER,16,26.045051209804715,0.0,1572902160.905288,3001,59580.0,118726.0625, ===
4521,===,57,FAILURE-CHECK-START,16,26.04510242150583,0.0,1572902160.905333,3001,59584.0,118726.0625, ===
4522,===,58,FAILURE-CHECK-STOP,16,26.045351651784586,0.0,1572902160.905552,3001,59584.0,118726.0625, ===
4523,===,59,FAILURE-CHECK,16,26.04544383284659,0.000324,1572902160.905633,3001,59584.0,118726.0625, ===
4524,===,60,ITER,16,26.87209059380497,0.0,1572902161.632011,3101,59844.0,122501.84375, ===
4525,===,61,ITER,16,27.747999597121133,0.0,1572902162.4016778,3201,60108.0,126277.625, ===
4526,===,62,ITER,16,28.57366878360715,0.0,1572902163.127198,3301,60372.0,130053.40625, ===
4527,===,63,ITER,16,29.439700756835226,0.0,1572902163.888185,3401,60636.0,133829.1875, ===
4528,===,64,ITER,16,30.29378105706121,0.0,1572902164.638669,3501,60900.0,137604.96875, ===
4529,===,65,FAILURE-CHECK-START,16,30.29384592521595,0.0,1572902164.638727,3501,60904.0,137604.96875, ===
4530,===,66,FAILURE-CHECK-STOP,16,30.294033701453372,0.0,1572902164.638892,3501,60904.0,137604.96875, ===
4531,===,67,FAILURE-CHECK,16,30.29406670454964,0.00022999999999999998,1572902164.638921,3501,60904.0,137604.96875, ===
4532,===,68,COMM-ERROR,16,30.886828488484845,0.0,1572902165.1597831,3534,60904.0,138888.726562, ===
