,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
1180,===,64,ITER,4,28.729803388142127,0.0,1572902164.638667,3501,60184.0,137604.96875, ===
1181,===,65,FAILURE-CHECK-START,4,26.311560352197727,0.0,1572902164.6387188,3501,60188.0,137604.96875, ===
1182,===,66,FAILURE-CHECK-STOP,4,25.487635590010562,0.0,1572902164.638931,3501,60188.0,137604.96875, ===
1183,===,67,FAILURE-CHECK,4,29.35031201697765,0.00029,1572902164.638979,3501,60188.0,137604.96875, ===
1184,===,68,COMM-ERROR,4,28.491801056963943,0.0,1572902165.160746,3534,60188.0,138888.726562, ===
1185,===,69,ITER,4,31.247932263744122,0.0,1572902165.6501212,3601,60336.0,141380.75, ===
1186,===,70,ITER,4,24.85763480383269,0.0,1572902166.2233891,3701,60844.0,145156.53125, ===
1187,===,71,ITER,4,27.26364720005721,0.0,1572902166.8727288,3801,60848.0,148932.3125, ===
1188,===,72,ITER,4,29.564658648633042,0.0,1572902167.5970528,3901,61368.0,152708.09375, ===
1189,===,73,ITER,4,31.94462767100032,0.0,1572902168.199492,4001,61632.0,156483.875, ===
1190,===,74,FAILURE-CHECK-START,4,33.97022740335771,0.0,1572902168.199528,4001,61640.0,156483.875, ===
1191,===,75,FAILURE-CHECK-STOP,4,30.953729835692908,0.0,1572902168.21521,4001,61640.0,156483.875, ===
1192,===,76,FAILURE-CHECK,4,33.61099575416299,0.015750999999999998,1572902168.215264,4001,61696.0,156483.875, ===
1193,===,77,FAILURE-DETECT,4,29.58913058136605,0.0,1572902168.21529,4001,61696.0,156483.875, ===
1194,===,78,RESTORE-START,4,30.419659642065184,0.0,1572902168.216112,4001,61696.0,156483.875, ===
1195,===,79,RESTORE-STOP,4,28.14872098938879,0.0,1572902168.229965,4001,66176.0,160895.234375, ===
1196,===,80,RESTORE,4,33.144428317100115,0.013912,1572902168.229994,4001,66204.0,160895.234375, ===
1197,===,81,CHECKPOINT-START,4,27.077216529811114,0.0,1572902168.230014,4001,66204.0,160895.234375, ===
1198,===,82,CHECKPOINT-PRE-NEW,4,30.260597535652305,0.0,1572902168.23004,4001,66204.0,151031.25, ===
1199,===,83,CHECKPOINT-POST-NEW,4,32.52326990327813,0.0,1572902168.242065,4001,66204.0,156541.21875, ===
1200,===,84,CHECKPOINT-STOP,4,27.52371174684924,0.0,1572902168.242092,4001,66204.0,156541.21875, ===
1201,===,85,CHECKPOINT,4,32.740947414004275,0.012107,1572902168.24211,4001,66204.0,156541.21875, ===
1202,===,86,ITER,4,33.87821632727839,0.0,1572902170.224154,2101,70136.0,160457.625, ===
1203,===,87,ITER,4,29.49563004794332,0.0,1572902170.848993,2201,70252.0,164374.03125, ===
1204,===,88,ITER,4,35.04707982773959,0.0,1572902171.56471,2301,70252.0,168290.4375, ===
1205,===,89,ITER,4,29.998490856125386,0.0,1572902172.258517,2401,70252.0,172206.84375, ===
1206,===,90,ITER,4,33.431451018915226,0.0,1572902172.932884,2501,70252.0,176123.25, ===
1207,===,91,FAILURE-CHECK-START,4,29.765432594848853,0.0,1572902172.932923,2501,70252.0,176123.25, ===
1208,===,92,FAILURE-CHECK-STOP,4,30.447629241821563,0.0,1572902172.933245,2501,70252.0,176123.25, ===
1209,===,93,FAILURE-CHECK,4,34.58190191763308,0.00037799999999999997,1572902172.933285,2501,70252.0,176123.25, ===
1210,===,94,ITER,4,30.949199005996373,0.0,1572902173.599332,2601,70252.0,180039.65625, ===
1211,===,95,ITER,4,32.63509780561636,0.0,1572902174.285523,2701,70252.0,183956.0625, ===
1212,===,96,ITER,4,35.15590304321722,0.0,1572902174.885553,2801,70252.0,187872.46875, ===
1213,===,97,ITER,4,42.788136679827474,0.0,1572902175.550757,2901,70252.0,191788.875, ===
1214,===,98,ITER,4,40.909108141626014,0.0,1572902176.267832,3001,70252.0,195705.28125, ===
1215,===,99,FAILURE-CHECK-START,4,33.24046909379362,0.0,1572902176.26787,3001,70252.0,195705.28125, ===
1216,===,100,FAILURE-CHECK-STOP,4,38.2656929157886,0.0,1572902176.2681339,3001,70252.0,195705.28125, ===
1217,===,101,FAILURE-CHECK,4,42.458612528954355,0.000312,1572902176.268167,3001,70252.0,195705.28125, ===
1218,===,102,ITER,4,35.840473922203515,0.0,1572902176.865423,3101,70252.0,199621.6875, ===
1219,===,103,ITER,4,38.107290894606436,0.0,1572902177.5261118,3201,70252.0,203538.09375, ===
1220,===,104,ITER,4,37.16067601549958,0.0,1572902178.242169,3301,70252.0,207454.5, ===
1221,===,105,ITER,4,38.94411971444412,0.0,1572902178.960441,3401,70252.0,211370.90625, ===
1222,===,106,ITER,4,42.88391160171388,0.0,1572902179.678313,3501,70252.0,215287.3125, ===
1223,===,107,FAILURE-CHECK-START,4,40.041824620293895,0.0,1572902179.6783562,3501,70252.0,215287.3125, ===
1224,===,108,FAILURE-CHECK-STOP,4,44.57355239409524,0.0,1572902179.786867,3501,70252.0,215287.3125, ===
1225,===,109,FAILURE-CHECK,4,41.71722244720577,0.10856199999999999,1572902179.7869,3501,70284.0,215287.3125, ===
1226,===,110,ITER,4,48.46296795474809,0.0,1572902180.5051188,3601,70284.0,219203.71875, ===
1227,===,111,ITER,4,44.26730713815768,0.0,1572902181.22479,3701,70284.0,223120.125, ===
1228,===,112,ITER,4,40.10870190545237,0.0,1572902181.933715,3801,70284.0,227036.53125, ===
1229,===,113,ITER,4,43.391112707700586,0.0,1572902182.6515849,3901,70284.0,230952.9375, ===
1230,===,114,ITER,4,40.85938647128637,0.0,1572902183.363782,4001,70284.0,234869.34375, ===
1231,===,115,FAILURE-CHECK-START,4,49.27674615198148,0.0,1572902183.363819,4001,70284.0,234869.34375, ===
1232,===,116,FAILURE-CHECK-STOP,4,48.8533688241746,0.0,1572902183.36406,4001,70284.0,234869.34375, ===
1233,===,117,FAILURE-CHECK,4,49.09443214647981,0.000299,1572902183.364101,4001,70284.0,234869.34375, ===
1234,===,118,CHECKPOINT-START,4,47.915121587002304,0.0,1572902183.364132,4001,70284.0,234869.34375, ===
1235,===,119,CHECKPOINT-PRE-NEW,4,51.533517586823734,0.0,1572902183.364167,4001,70284.0,229359.375, ===
1236,===,120,CHECKPOINT-POST-NEW,4,41.01990648822516,0.0,1572902183.3776839,4001,75688.0,234869.34375, ===
1237,===,121,CHECKPOINT-STOP,4,44.3511154135786,0.0,1572902183.3777132,4001,75792.0,234869.34375, ===
1238,===,122,CHECKPOINT,4,41.723391103745236,0.013622,1572902183.377733,4001,75792.0,234869.34375, ===
1239,===,123,ITER,4,52.34219574895972,0.0,1572902184.253769,4101,75792.0,238785.75, ===
1240,===,124,ITER,4,41.140592282601176,0.0,1572902184.966648,4201,75792.0,242702.15625, ===
1241,===,125,ITER,4,46.190823446938104,0.0,1572902185.6858618,4301,75792.0,246618.5625, ===
1242,===,126,ITER,4,55.392915525939074,0.0,1572902186.379983,4401,75792.0,250534.96875, ===
1243,===,127,ITER,4,43.00494785824242,0.0,1572902187.048882,4501,75792.0,254451.375, ===
1244,===,128,FAILURE-CHECK-START,4,49.136776820625485,0.0,1572902187.04892,4501,75792.0,254451.375, ===
1245,===,129,FAILURE-CHECK-STOP,4,52.3165609166821,0.0,1572902187.049143,4501,75792.0,254451.375, ===
1246,===,130,FAILURE-CHECK,4,50.734315842122314,0.000277,1572902187.049183,4501,75792.0,254451.375, ===
1247,===,131,ITER,4,44.419742566257646,0.0,1572902187.7605062,4601,75792.0,258367.78125, ===
1248,===,132,ITER,4,51.374577326155034,0.0,1572902188.470493,4701,75792.0,262284.1875, ===
1249,===,133,ITER,4,54.57265467739939,0.0,1572902189.15834,4801,75792.0,266200.59375, ===
1250,===,134,ITER,4,52.17774491837107,0.0,1572902189.8759131,4901,75792.0,270117.0, ===
1251,===,135,ITER,4,59.56753522268102,0.0,1572902190.592893,5001,75792.0,274033.40625, ===
1252,===,136,FAILURE-CHECK-START,4,47.79091091804266,0.0,1572902190.592928,5001,75792.0,274033.40625, ===
1253,===,137,FAILURE-CHECK-STOP,4,55.84997617935661,0.0,1572902190.593173,5001,75792.0,274033.40625, ===
1254,===,138,FAILURE-CHECK,4,51.851221409613416,0.000294,1572902190.5932071,5001,75792.0,274033.40625, ===
1255,===,139,ITER,4,46.96325719674966,0.0,1572902191.310781,5101,75792.0,277949.8125, ===
1256,===,140,ITER,4,46.805596378243614,0.0,1572902192.028894,5201,75792.0,281866.21875, ===
1257,===,141,ITER,4,50.0333603069891,0.0,1572902192.7474551,5301,75792.0,285782.625, ===
1258,===,142,ITER,4,49.007213384472664,0.0,1572902193.412574,5401,75792.0,289699.03125, ===
1259,===,143,ITER,4,57.75740434132824,0.0,1572902194.131125,5501,75792.0,293615.4375, ===
1260,===,144,FAILURE-CHECK-START,4,64.10000615761727,0.0,1572902194.131162,5501,75792.0,293615.4375, ===
1261,===,145,FAILURE-CHECK-STOP,4,50.6736144686504,0.0,1572902194.131359,5501,75792.0,293615.4375, ===
1262,===,146,FAILURE-CHECK,4,57.913294723590425,0.000258,1572902194.131403,5501,75792.0,293615.4375, ===
1263,===,147,ITER,4,58.90183274396286,0.0,1572902194.816447,5601,75792.0,297531.84375, ===
1264,===,148,ITER,4,53.5324356343697,0.0,1572902195.533664,5701,75792.0,301448.25, ===
1265,===,149,ITER,4,64.85725721206221,0.0,1572902196.238132,5801,75792.0,305364.65625, ===
1266,===,150,ITER,4,56.85027256194876,0.0,1572902196.947251,5901,75792.0,309281.0625, ===
1267,===,151,ITER,4,63.14444695400206,0.0,1572902197.6619349,6001,75792.0,313197.46875, ===
1268,===,152,FAILURE-CHECK-START,4,56.286243335404116,0.0,1572902197.661977,6001,75792.0,313197.46875, ===
1269,===,153,FAILURE-CHECK-STOP,4,52.87243440166075,0.0,1572902197.6621962,6001,75792.0,313197.46875, ===
1270,===,154,FAILURE-CHECK,4,53.24654397939279,0.000288,1572902197.6622472,6001,75792.0,313197.46875, ===
1271,===,155,CHECKPOINT-START,4,58.99312787406218,0.0,1572902197.662317,6001,75792.0,313197.46875, ===
1272,===,156,CHECKPOINT-PRE-NEW,4,67.7908893623175,0.0,1572902197.662341,6001,75792.0,307687.5, ===
1273,===,157,CHECKPOINT-POST-NEW,4,54.10475940533721,0.0,1572902197.6745858,6001,79680.0,313197.46875, ===
1274,===,158,CHECKPOINT-STOP,4,64.57991559991773,0.0,1572902197.674614,6001,79836.0,313197.46875, ===
1275,===,159,CHECKPOINT,4,51.98172400746199,0.012378,1572902197.674634,6001,79836.0,313197.46875, ===
1276,===,160,ITER,4,68.77478393160938,0.0,1572902198.506472,6101,79836.0,317113.875, ===
1277,===,161,ITER,4,68.66146889001709,0.0,1572902199.224582,6201,79836.0,321030.28125, ===
1278,===,162,ITER,4,60.36909859263698,0.0,1572902199.9424741,6301,79836.0,324946.6875, ===
1279,===,163,ITER,4,59.28524184551262,0.0,1572902200.5880868,6401,79836.0,328863.09375, ===
1280,===,164,ITER,4,69.47100201009465,0.0,1572902201.252967,6501,79836.0,332779.5, ===
1281,===,165,FAILURE-CHECK-START,4,66.05595502516755,0.0,1572902201.253015,6501,79836.0,332779.5, ===
1282,===,166,FAILURE-CHECK-STOP,4,60.479293977854795,0.0,1572902201.253236,6501,79836.0,332779.5, ===
1283,===,167,FAILURE-CHECK,4,54.94086553638539,0.000283,1572902201.253278,6501,79836.0,332779.5, ===
1284,===,168,ITER,4,68.56695246369947,0.0,1572902201.947982,6601,79836.0,336695.90625, ===
1285,===,169,ITER,4,61.21713905825044,0.0,1572902202.6660259,6701,79836.0,340612.3125, ===
1286,===,170,ITER,4,61.90293093602118,0.0,1572902203.382584,6801,79836.0,344528.71875, ===
1287,===,171,ITER,4,59.715805061231684,0.0,1572902204.101551,6901,79836.0,348445.125, ===
1288,===,172,ITER,4,57.16984473628897,0.0,1572902204.819281,7001,79836.0,352361.53125, ===
1289,===,173,FAILURE-CHECK-START,4,69.24726678312511,0.0,1572902204.819335,7001,79836.0,352361.53125, ===
1290,===,174,FAILURE-CHECK-STOP,4,75.87297617505571,0.0,1572902204.819543,7001,79836.0,352361.53125, ===
1291,===,175,FAILURE-CHECK,4,70.77533263242643,0.000275,1572902204.819582,7001,79836.0,352361.53125, ===
1292,===,176,COMM-ERROR,4,59.348367064662796,0.0,1572902205.6222892,7067,79836.0,354985.515625, ===
1293,===,177,ITER,4,69.08029863947175,0.0,1572902205.838994,7101,79836.0,356277.9375, ===
1294,===,178,ITER,4,77.74534827872816,0.0,1572902206.3501198,7201,79836.0,360194.34375, ===
1295,===,179,ITER,4,68.21359452384127,0.0,1572902206.850775,7301,79836.0,364110.75, ===
1296,===,180,ITER,4,75.18219300415433,0.0,1572902207.359132,7401,79836.0,368027.15625, ===
1297,===,181,ITER,4,73.47250501154122,0.0,1572902208.015706,7501,79836.0,371943.5625, ===
1298,===,182,FAILURE-CHECK-START,4,66.26342170268809,0.0,1572902208.015744,7501,79836.0,371943.5625, ===
1299,===,183,FAILURE-CHECK-STOP,4,75.02166881081472,0.0,1572902208.0169551,7501,79836.0,371943.5625, ===
1300,===,184,FAILURE-CHECK,4,72.03981076143485,0.001279,1572902208.0170019,7501,79836.0,371943.5625, ===
1301,===,185,FAILURE-DETECT,4,75.61724746220048,0.0,1572902208.017038,7501,79836.0,371943.5625, ===
1302,===,186,RESTORE-START,4,78.51235551067879,0.0,1572902208.017694,7501,79836.0,371943.5625, ===
1303,===,187,RESTORE-STOP,4,73.87525495176854,0.0,1572902208.023326,7501,83472.0,372013.945312, ===
1304,===,188,RESTORE,4,79.37456817123385,0.005691,1572902208.023361,7501,83560.0,372013.945312, ===
1305,===,189,CHECKPOINT-START,4,78.89329972373928,0.0,1572902208.023387,7501,83560.0,372013.945312, ===
1306,===,190,CHECKPOINT-PRE-NEW,4,70.63915022224812,0.0,1572902208.0234098,7501,83560.0,366433.59375, ===
1307,===,191,CHECKPOINT-POST-NEW,4,78.81624843988077,0.0,1572902208.038417,7501,83560.0,372003.890625, ===
1308,===,192,CHECKPOINT-STOP,4,61.92256563559207,0.0,1572902208.038444,7501,83560.0,372003.890625, ===
1309,===,193,CHECKPOINT,4,73.60302880263724,0.015090000000000001,1572902208.038463,7501,83560.0,372003.890625, ===
1310,===,194,ITER,4,69.55137478248452,0.0,1572902209.228741,6101,86196.0,375948.421875, ===
1311,===,195,ITER,4,78.37924379803448,0.0,1572902209.962077,6201,86368.0,379892.953125, ===
1312,===,196,ITER,4,76.77353994803232,0.0,1572902210.703715,6301,86368.0,383837.484375, ===
1313,===,197,ITER,4,74.97192839633192,0.0,1572902211.4340699,6401,86368.0,387782.015625, ===
1314,===,198,ITER,4,66.5365491648488,0.0,1572902212.167651,6501,86368.0,391726.546875, ===
1315,===,199,FAILURE-CHECK-START,4,75.90410236877491,0.0,1572902212.167697,6501,86368.0,391726.546875, ===
1316,===,200,FAILURE-CHECK-STOP,4,81.72104133244326,0.0,1572902212.167916,6501,86368.0,391726.546875, ===
1317,===,201,FAILURE-CHECK,4,78.05261802283245,0.000276,1572902212.167953,6501,86368.0,391726.546875, ===
1318,===,202,ITER,4,66.96066339102778,0.0,1572902212.890188,6601,86368.0,395671.078125, ===
1319,===,203,ITER,4,86.66721303365256,0.0,1572902213.627798,6701,86368.0,399615.609375, ===
1320,===,204,ITER,4,67.91713003839368,0.0,1572902214.367712,6801,86368.0,403560.140625, ===
1321,===,205,ITER,4,81.27767525499003,0.0,1572902215.105406,6901,86368.0,407504.671875, ===
1322,===,206,ITER,4,77.542284720468,0.0,1572902215.768885,7001,86368.0,411449.203125, ===
1323,===,207,FAILURE-CHECK-START,4,87.03848247357843,0.0,1572902215.768935,7001,86368.0,411449.203125, ===
1324,===,208,FAILURE-CHECK-STOP,4,89.18120996709506,0.0,1572902215.769144,7001,86368.0,411449.203125, ===
1325,===,209,FAILURE-CHECK,4,76.18143780187773,0.000268,1572902215.7691789,7001,86368.0,411449.203125, ===
1326,===,210,ITER,4,81.64585432343395,0.0,1572902216.47789,7101,86368.0,415393.734375, ===
1327,===,211,ITER,4,87.6625591462172,0.0,1572902217.17403,7201,86368.0,419338.265625, ===
1328,===,212,ITER,4,81.18631439201931,0.0,1572902217.861117,7301,86368.0,423282.796875, ===
1329,===,213,ITER,4,86.3368738971705,0.0,1572902218.582016,7401,86368.0,427227.328125, ===
1330,===,214,ITER,4,69.79105224900914,0.0,1572902219.320249,7501,86368.0,431171.859375, ===
1331,===,215,FAILURE-CHECK-START,4,88.37584497363476,0.0,1572902219.320298,7501,86368.0,431171.859375, ===
1332,===,216,FAILURE-CHECK-STOP,4,86.60201241746898,0.0,1572902219.3205268,7501,86368.0,431171.859375, ===
1333,===,217,FAILURE-CHECK,4,74.472779940172,0.00028700000000000004,1572902219.32056,7501,86368.0,431171.859375, ===
1334,===,218,ITER,4,74.66283200490291,0.0,1572902220.003448,7601,86368.0,435116.390625, ===
1335,===,219,ITER,4,75.84089087599301,0.0,1572902220.695528,7701,86368.0,439060.921875, ===
1336,===,220,ITER,4,86.89667369936757,0.0,1572902221.437094,7801,86368.0,443005.453125, ===
1337,===,221,ITER,4,84.62835954611744,0.0,1572902222.174432,7901,86368.0,446949.984375, ===
1338,===,222,ITER,4,77.1921522744357,0.0,1572902222.8993971,8001,86368.0,450894.515625, ===
1339,===,223,FAILURE-CHECK-START,4,90.7509394391788,0.0,1572902222.899447,8001,86368.0,450894.515625, ===
1340,===,224,FAILURE-CHECK-STOP,4,83.50787482536461,0.0,1572902222.899649,8001,86368.0,450894.515625, ===
1341,===,225,FAILURE-CHECK,4,88.86734390988397,0.00028700000000000004,1572902222.899714,8001,86368.0,450894.515625, ===
1342,===,226,CHECKPOINT-START,4,75.9269011784314,0.0,1572902222.899758,8001,86368.0,450894.515625, ===
1343,===,227,CHECKPOINT-PRE-NEW,4,79.85715475778177,0.0,1572902222.899786,8001,86368.0,445324.21875, ===
1344,===,228,CHECKPOINT-POST-NEW,4,78.7620975835454,0.0,1572902222.9126859,8001,91772.0,450894.515625, ===
1345,===,229,CHECKPOINT-STOP,4,79.58299652935538,0.0,1572902222.912715,8001,91936.0,450894.515625, ===
1346,===,230,CHECKPOINT,4,88.23555830244645,0.013012000000000001,1572902222.912734,8001,91936.0,450894.515625, ===
1347,===,231,ITER,4,81.38392898100695,0.0,1572902223.891792,8101,91936.0,454839.046875, ===
1348,===,232,ITER,4,87.43790009491909,0.0,1572902224.630899,8201,91936.0,458783.578125, ===
1349,===,233,ITER,4,81.41176865849721,0.0,1572902225.369723,8301,91936.0,462728.109375, ===
1350,===,234,ITER,4,81.06333316071651,0.0,1572902226.11231,8401,91936.0,466672.640625, ===
1351,===,235,ITER,4,95.49085509329412,0.0,1572902226.854406,8501,91936.0,470617.171875, ===
1352,===,236,FAILURE-CHECK-START,4,99.39875329988631,0.0,1572902226.8544471,8501,91936.0,470617.171875, ===
1353,===,237,FAILURE-CHECK-STOP,4,102.03795121810742,0.0,1572902226.854694,8501,91936.0,470617.171875, ===
1354,===,238,FAILURE-CHECK,4,78.26480420163752,0.000308,1572902226.854735,8501,91936.0,470617.171875, ===
1355,===,239,ITER,4,79.01794069407002,0.0,1572902227.583015,8601,91936.0,474561.703125, ===
1356,===,240,ITER,4,98.78909719142875,0.0,1572902228.292311,8701,91936.0,478506.234375, ===
1357,===,241,ITER,4,104.50793248742787,0.0,1572902229.0309029,8801,91936.0,482450.765625, ===
1358,===,242,ITER,4,95.53437393292052,0.0,1572902229.771055,8901,91936.0,486395.296875, ===
1359,===,243,ITER,4,104.0821591312124,0.0,1572902230.3995,9001,91936.0,490339.828125, ===
1360,===,244,FAILURE-CHECK-START,4,96.28555580610384,0.0,1572902230.3995461,9001,91936.0,490339.828125, ===
1361,===,245,FAILURE-CHECK-STOP,4,92.75724838106692,0.0,1572902230.399764,9001,91936.0,490339.828125, ===
1362,===,246,FAILURE-CHECK,4,102.64027936421395,0.000277,1572902230.3998,9001,91936.0,490339.828125, ===
1363,===,247,ITER,4,85.2846106302658,0.0,1572902230.992099,9101,91936.0,494284.359375, ===
1364,===,248,ITER,4,94.19952715505002,0.0,1572902231.576823,9201,91936.0,498228.890625, ===
1365,===,249,ITER,4,97.91657348476535,0.0,1572902232.267951,9301,91936.0,502173.421875, ===
1366,===,250,ITER,4,89.2125083568892,0.0,1572902233.008632,9401,91936.0,506117.953125, ===
1367,===,251,ITER,4,100.5632119558813,0.0,1572902233.709969,9501,91936.0,510062.484375, ===
1368,===,252,FAILURE-CHECK-START,4,96.21515431838486,0.0,1572902233.710025,9501,91936.0,510062.484375, ===
1369,===,253,FAILURE-CHECK-STOP,4,89.54857427138002,0.0,1572902233.710238,9501,91936.0,510062.484375, ===
1370,===,254,FAILURE-CHECK,4,93.10293635377641,0.000283,1572902233.7102811,9501,91936.0,510062.484375, ===
1371,===,255,ITER,4,100.0592764556194,0.0,1572902234.494307,9601,91936.0,514007.015625, ===
1372,===,256,ITER,4,99.01900510328026,0.0,1572902235.238056,9701,91936.0,517951.546875, ===
1373,===,257,ITER,4,86.66833529294908,0.0,1572902235.94944,9801,91936.0,521896.078125, ===
1374,===,258,ITER,4,95.05700503061448,0.0,1572902236.6934528,9901,91936.0,525840.609375, ===
1375,===,259,ITER,4,86.31427691701163,0.0,1572902237.399041,10001,91936.0,529785.140625, ===
1376,===,260,FAILURE-CHECK-START,4,93.74656350862725,0.0,1572902237.399084,10001,91936.0,529785.140625, ===
1377,===,261,FAILURE-CHECK-STOP,4,86.19043759988313,0.0,1572902237.399305,10001,91936.0,529785.140625, ===
1378,===,262,FAILURE-CHECK,4,109.30204696888295,0.00028199999999999997,1572902237.39935,10001,91936.0,529785.140625, ===
1379,===,263,CHECKPOINT-START,4,113.39556117649138,0.0,1572902237.3993962,10001,91936.0,529785.140625, ===
1380,===,264,CHECKPOINT-PRE-NEW,4,90.44493408402576,0.0,1572902237.399437,10001,91936.0,524214.84375, ===
1381,===,265,CHECKPOINT-POST-NEW,4,95.72698164903737,0.0,1572902237.410011,10001,91936.0,529785.140625, ===
1382,===,266,CHECKPOINT-STOP,4,89.640483506936,0.0,1572902237.410038,10001,91936.0,529785.140625, ===
1383,===,267,CHECKPOINT,4,100.75710226216835,0.010703,1572902237.410065,10001,91936.0,529785.140625, ===
1384,===,268,ITER,4,93.9116968079334,0.0,1572902238.2137802,10101,91936.0,533729.671875, ===
