,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2776,===,265,CHECKPOINT-POST-NEW,9,97.40037256108704,0.0,1572902349.530168,10001,93928.0,477345.359375, ===
2777,===,266,CHECKPOINT-STOP,9,97.63221683965136,0.0,1572902349.5302,10001,93928.0,477345.359375, ===
2778,===,267,CHECKPOINT,9,86.66143932433513,0.014421999999999999,1572902349.5302222,10001,93928.0,477345.359375, ===
2779,===,268,ITER,9,88.26168317345679,0.0,1572902350.3204858,10101,93928.0,481208.640625, ===
2780,===,269,ITER,9,97.67843633223183,0.0,1572902351.043516,10201,93928.0,485071.921875, ===
2781,===,270,ITER,9,95.1097277275942,0.0,1572902351.750501,10301,93928.0,488935.203125, ===
2782,===,271,ITER,9,100.2251429472921,0.0,1572902352.472352,10401,93928.0,492798.484375, ===
2783,===,272,ITER,9,95.45259586294094,0.0,1572902353.191858,10501,93928.0,496661.765625, ===
2784,===,273,FAILURE-CHECK-START,9,103.77361703101835,0.0,1572902353.1919081,10501,93928.0,496661.765625, ===
2785,===,274,FAILURE-CHECK-STOP,9,95.35069817782679,0.0,1572902353.192041,10501,93928.0,496661.765625, ===
2786,===,275,FAILURE-CHECK,9,95.24399236074133,0.000184,1572902353.19207,10501,93928.0,496661.765625, ===
2787,===,276,FINALIZE-START,9,102.40608227803672,0.0,1572902353.9150321,10600,93928.0,500525.046875, ===
2788,===,277,FINALIZE-STOP,9,108.1549215769131,0.0,1572902356.984323,10600,64560.0,500525.046875, ===
2789,===,278,FINALIZE,9,99.14313309841694,3.06941,1572902356.984368,10600,64560.0,500525.046875, ===
2790,===,0,INIT-START,10,0.00019895587202618472,0.0,1572902253.516986,0,39228.0,0.0, ===
2791,===,1,INIT-STOP,10,0.004159671717754299,0.0,1572902253.521262,0,41868.0,0.0, ===
2792,===,2,INIT,10,0.004879165162563496,0.0043549999999999995,1572902253.521293,0,42104.0,0.0, ===
2793,===,3,ITER,10,0.0042172516968142304,0.0,1572902253.521326,1,42104.0,0.0, ===
2794,===,4,FAILURE-CHECK-START,10,0.004493648580571714,0.0,1572902253.521353,1,42108.0,0.0, ===
2795,===,5,FAILURE-CHECK-STOP,10,0.03052659087161329,0.0,1572902253.546519,1,42108.0,0.0, ===
2796,===,6,FAILURE-CHECK,10,0.028349744639315125,0.025216,1572902253.546552,1,42220.0,0.0, ===
2797,===,7,ITER,10,0.8485197887526249,0.0,1572902254.354588,101,48080.0,3775.78125, ===
2798,===,8,ITER,10,1.457227983597895,0.0,1572902255.120496,201,48384.0,7551.5625, ===
2799,===,9,ITER,10,2.478628972162618,0.0,1572902255.819419,301,48384.0,11327.34375, ===
2800,===,10,ITER,10,2.6226001062440423,0.0,1572902256.379704,401,48384.0,15103.125, ===
2801,===,11,ITER,10,3.9687952237170885,0.0,1572902257.1443589,501,48384.0,18878.90625, ===
2802,===,12,FAILURE-CHECK-START,10,3.657357295398492,0.0,1572902257.1443949,501,48384.0,18878.90625, ===
2803,===,13,FAILURE-CHECK-STOP,10,3.5373499270344873,0.0,1572902257.144542,501,48384.0,18878.90625, ===
2804,===,14,FAILURE-CHECK,10,3.4513419003713826,0.00018999999999999998,1572902257.144568,501,48384.0,18878.90625, ===
2805,===,15,ITER,10,3.8819476475759376,0.0,1572902257.690481,601,48384.0,22654.6875, ===
2806,===,16,ITER,10,4.569110334118321,0.0,1572902258.228374,701,48384.0,26430.46875, ===
2807,===,17,ITER,10,5.010345348071852,0.0,1572902258.918138,801,48384.0,30206.25, ===
2808,===,18,ITER,10,6.2870157763746,0.0,1572902259.498652,901,48384.0,33982.03125, ===
2809,===,19,ITER,10,6.574060588104174,0.0,1572902260.036731,1001,48384.0,37757.8125, ===
2810,===,20,FAILURE-CHECK-START,10,6.404588106664762,0.0,1572902260.036773,1001,48384.0,37757.8125, ===
2811,===,21,FAILURE-CHECK-STOP,10,6.6702201529968255,0.0,1572902260.036927,1001,48384.0,37757.8125, ===
2812,===,22,FAILURE-CHECK,10,7.050736372007077,0.00021600000000000002,1572902260.03697,1001,48384.0,37757.8125, ===
2813,===,23,ITER,10,7.726232156676845,0.0,1572902260.642186,1101,48384.0,41533.59375, ===
2814,===,24,ITER,10,7.758680323064611,0.0,1572902261.296148,1201,48384.0,45309.375, ===
2815,===,25,ITER,10,8.455202928189888,0.0,1572902261.835088,1301,48616.0,49085.15625, ===
2816,===,26,ITER,10,9.259234858406717,0.0,1572902262.372906,1401,48864.0,52860.9375, ===
2817,===,27,ITER,10,9.179239371895761,0.0,1572902262.912223,1501,49116.0,56636.71875, ===
2818,===,28,FAILURE-CHECK-START,10,9.549861248584502,0.0,1572902262.912265,1501,49364.0,56636.71875, ===
2819,===,29,FAILURE-CHECK-STOP,10,9.575747097580598,0.0,1572902262.912483,1501,49364.0,56636.71875, ===
2820,===,30,FAILURE-CHECK,10,9.641448485768805,0.000297,1572902262.912543,1501,49364.0,56636.71875, ===
2821,===,31,ITER,10,10.399962465606698,0.0,1572902263.4881449,1601,49364.0,60412.5, ===
2822,===,32,ITER,10,10.995193835301684,0.0,1572902264.253551,1701,49616.0,64188.28125, ===
2823,===,33,ITER,10,11.238411961577219,0.0,1572902265.018754,1801,49864.0,67964.0625, ===
2824,===,34,ITER,10,12.676884377911753,0.0,1572902265.633252,1901,50116.0,71739.84375, ===
2825,===,35,ITER,10,13.850329520077766,0.0,1572902266.17103,2001,50364.0,75515.625, ===
2826,===,36,FAILURE-CHECK-START,10,13.516946577938487,0.0,1572902266.171073,2001,50616.0,75515.625, ===
2827,===,37,FAILURE-CHECK-STOP,10,12.746656863429457,0.0,1572902266.1712232,2001,50616.0,75515.625, ===
2828,===,38,FAILURE-CHECK,10,13.771459932957475,0.000215,1572902266.171271,2001,50616.0,75515.625, ===
2829,===,39,CHECKPOINT-START,10,13.455987670205314,0.0,1572902266.171322,2001,50616.0,75515.625, ===
2830,===,40,CHECKPOINT-PRE-NEW,10,11.765431435045642,0.0,1572902266.1713789,2001,50616.0,75515.625, ===
2831,===,41,CHECKPOINT-POST-NEW,10,12.36836374410884,0.0,1572902266.194626,2001,56052.0,80968.25, ===
2832,===,42,CHECKPOINT-STOP,10,11.517131987243635,0.0,1572902266.194653,2001,56052.0,80968.25, ===
2833,===,43,CHECKPOINT,10,11.495459671584175,0.023396,1572902266.194674,2001,56052.0,80968.25, ===
2834,===,44,ITER,10,13.100234108285823,0.0,1572902267.070067,2101,56312.0,84744.03125, ===
2835,===,45,ITER,10,13.351951112802233,0.0,1572902267.770376,2201,56344.0,88519.8125, ===
2836,===,46,ITER,10,15.929556622846528,0.0,1572902268.531333,2301,56592.0,92295.59375, ===
2837,===,47,ITER,10,16.39228889231326,0.0,1572902269.29485,2401,56844.0,96071.375, ===
2838,===,48,ITER,10,16.166018211656276,0.0,1572902270.059843,2501,57092.0,99847.15625, ===
2839,===,49,FAILURE-CHECK-START,10,17.208957592644698,0.0,1572902270.0598881,2501,57344.0,99847.15625, ===
2840,===,50,FAILURE-CHECK-STOP,10,17.010401348878798,0.0,1572902270.060049,2501,57344.0,99847.15625, ===
2841,===,51,FAILURE-CHECK,10,18.007086992569107,0.000239,1572902270.060109,2501,57344.0,99847.15625, ===
2842,===,52,ITER,10,17.173456151934502,0.0,1572902270.6618,2601,57344.0,103622.9375, ===
2843,===,53,ITER,10,19.135178493820924,0.0,1572902271.199612,2701,57592.0,107398.71875, ===
2844,===,54,ITER,10,18.353515073988977,0.0,1572902271.738841,2801,57844.0,111174.5, ===
2845,===,55,ITER,10,19.841702913122283,0.0,1572902272.2764919,2901,58092.0,114950.28125, ===
2846,===,56,ITER,10,18.062668405962185,0.0,1572902272.8162632,3001,58344.0,118726.0625, ===
2847,===,57,FAILURE-CHECK-START,10,17.98879040493328,0.0,1572902272.81631,3001,58592.0,118726.0625, ===
2848,===,58,FAILURE-CHECK-STOP,10,20.868662509584844,0.0,1572902272.816516,3001,58592.0,118726.0625, ===
2849,===,59,FAILURE-CHECK,10,19.63955442388719,0.000269,1572902272.8165581,3001,58592.0,118726.0625, ===
2850,===,60,ITER,10,20.77325739762947,0.0,1572902273.3557081,3101,58592.0,122501.84375, ===
2851,===,61,ITER,10,19.03663947243992,0.0,1572902273.895127,3201,58844.0,126277.625, ===
2852,===,62,ITER,10,20.21391024534916,0.0,1572902274.434907,3301,59096.0,130053.40625, ===
2853,===,63,ITER,10,23.600154064304785,0.0,1572902275.013032,3401,59344.0,133829.1875, ===
2854,===,64,ITER,10,23.660533769933114,0.0,1572902275.6320848,3501,59592.0,137604.96875, ===
2855,===,65,FAILURE-CHECK-START,10,24.124110221528433,0.0,1572902275.63214,3501,59844.0,137604.96875, ===
2856,===,66,FAILURE-CHECK-STOP,10,22.38168397230047,0.0,1572902275.6322858,3501,59844.0,137604.96875, ===
2857,===,67,FAILURE-CHECK,10,23.099560507818946,0.000223,1572902275.632332,3501,59844.0,137604.96875, ===
2858,===,68,COMM-ERROR,10,23.120065061732912,0.0,1572902276.0423698,3534,59844.0,138888.726562, ===
2859,===,69,ITER,10,21.75601225973147,0.0,1572902276.6606119,3601,60028.0,141380.75, ===
2860,===,70,ITER,10,23.657080998799884,0.0,1572902277.384045,3701,60288.0,145156.53125, ===
2861,===,71,ITER,10,25.54591784605711,0.0,1572902278.114057,3801,60544.0,148932.3125, ===
2862,===,72,ITER,10,26.974031167704993,0.0,1572902278.850259,3901,60792.0,152708.09375, ===
2863,===,73,ITER,10,26.222279945587527,0.0,1572902279.5746038,4001,61048.0,156483.875, ===
2864,===,74,FAILURE-CHECK-START,10,23.66741328424879,0.0,1572902279.574636,4001,61296.0,156483.875, ===
2865,===,75,FAILURE-CHECK-STOP,10,25.418862660244013,0.0,1572902279.577687,4001,61296.0,156483.875, ===
2866,===,76,FAILURE-CHECK,10,25.62270249239177,0.00312,1572902279.577739,4001,61344.0,156483.875, ===
2867,===,77,FAILURE-DETECT,10,27.733418451282507,0.0,1572902279.577807,4001,61344.0,156483.875, ===
2868,===,78,RESTORE-START,10,23.613616792157796,0.0,1572902279.578394,4001,61344.0,156483.875, ===
2869,===,79,RESTORE-STOP,10,28.14172211095293,0.0,1572902279.593818,4001,66344.0,161432.164062, ===
2870,===,80,RESTORE,10,27.486757884056733,0.0155,1572902279.593856,4001,66472.0,161432.164062, ===
2871,===,81,CHECKPOINT-START,10,24.25413854310888,0.0,1572902279.593876,4001,66472.0,161432.164062, ===
2872,===,82,CHECKPOINT-PRE-NEW,10,24.66162153399441,0.0,1572902279.593901,4001,66472.0,151031.25, ===
2873,===,83,CHECKPOINT-POST-NEW,10,27.54093769443994,0.0,1572902279.623594,4001,66480.0,156544.914062, ===
2874,===,84,CHECKPOINT-STOP,10,27.01016120800532,0.0,1572902279.6236222,4001,66480.0,156544.914062, ===
2875,===,85,CHECKPOINT,10,26.109605072639418,0.029776999999999998,1572902279.623641,4001,66480.0,156544.914062, ===
2876,===,86,ITER,10,30.007025811666555,0.0,1572902281.532542,2101,70132.0,160396.476562, ===
2877,===,87,ITER,10,29.177465680595052,0.0,1572902282.256033,2201,70444.0,164248.039062, ===
2878,===,88,ITER,10,31.5957398485784,0.0,1572902282.9783561,2301,70444.0,168099.601562, ===
2879,===,89,ITER,10,31.391158841569,0.0,1572902283.701673,2401,70444.0,171951.164062, ===
2880,===,90,ITER,10,28.73745221376493,0.0,1572902284.424699,2501,70444.0,175802.726562, ===
2881,===,91,FAILURE-CHECK-START,10,31.32869103021365,0.0,1572902284.424742,2501,70444.0,175802.726562, ===
2882,===,92,FAILURE-CHECK-STOP,10,30.221892567921813,0.0,1572902284.424897,2501,70444.0,175802.726562, ===
2883,===,93,FAILURE-CHECK,10,33.174588397447415,0.00023799999999999998,1572902284.42496,2501,70444.0,175802.726562, ===
2884,===,94,ITER,10,31.859260887392583,0.0,1572902285.148609,2601,70444.0,179654.289062, ===
2885,===,95,ITER,10,31.573514579658188,0.0,1572902285.821841,2701,70444.0,183505.851562, ===
2886,===,96,ITER,10,32.9809295948207,0.0,1572902286.544077,2801,70444.0,187357.414062, ===
2887,===,97,ITER,10,34.34525110642371,0.0,1572902287.2442892,2901,70444.0,191208.976562, ===
2888,===,98,ITER,10,33.61013104890539,0.0,1572902287.968172,3001,70444.0,195060.539062, ===
2889,===,99,FAILURE-CHECK-START,10,36.73192268878933,0.0,1572902287.968219,3001,70444.0,195060.539062, ===
2890,===,100,FAILURE-CHECK-STOP,10,31.471781155943937,0.0,1572902287.968509,3001,70444.0,195060.539062, ===
2891,===,101,FAILURE-CHECK,10,36.05012126763084,0.000346,1572902287.9685462,3001,70448.0,195060.539062, ===
2892,===,102,ITER,10,32.46245348070203,0.0,1572902288.6914651,3101,70448.0,198912.101562, ===
2893,===,103,ITER,10,33.95104744160941,0.0,1572902289.400942,3201,70448.0,202763.664062, ===
2894,===,104,ITER,10,34.15210532727758,0.0,1572902290.1241539,3301,70448.0,206615.226562, ===
2895,===,105,ITER,10,39.21074642548315,0.0,1572902290.846016,3401,70448.0,210466.789062, ===
2896,===,106,ITER,10,39.016169389178614,0.0,1572902291.5693321,3501,70448.0,214318.351562, ===
2897,===,107,FAILURE-CHECK-START,10,37.25308164214735,0.0,1572902291.569459,3501,70448.0,214318.351562, ===
2898,===,108,FAILURE-CHECK-STOP,10,39.03607403177827,0.0,1572902291.626883,3501,70448.0,214318.351562, ===
2899,===,109,FAILURE-CHECK,10,34.598989694685145,0.057551,1572902291.626905,3501,70472.0,214318.351562, ===
2900,===,110,ITER,10,40.18820854553011,0.0,1572902292.35013,3601,70472.0,218169.914062, ===
2901,===,111,ITER,10,38.35451606082578,0.0,1572902293.073462,3701,70528.0,222021.476562, ===
2902,===,112,ITER,10,42.885287664599495,0.0,1572902293.71311,3801,70528.0,225873.039062, ===
2903,===,113,ITER,10,41.446355979586876,0.0,1572902294.436423,3901,70528.0,229724.601562, ===
2904,===,114,ITER,10,45.22341401020505,0.0,1572902295.159849,4001,70528.0,233576.164062, ===
2905,===,115,FAILURE-CHECK-START,10,37.575531837524544,0.0,1572902295.159886,4001,70528.0,233576.164062, ===
2906,===,116,FAILURE-CHECK-STOP,10,39.5995101012032,0.0,1572902295.160088,4001,70528.0,233576.164062, ===
2907,===,117,FAILURE-CHECK,10,42.492568942775335,0.00025699999999999996,1572902295.1601222,4001,70528.0,233576.164062, ===
2908,===,118,CHECKPOINT-START,10,44.747723637097906,0.0,1572902295.160152,4001,70528.0,233576.164062, ===
2909,===,119,CHECKPOINT-PRE-NEW,10,45.13795013312589,0.0,1572902295.160194,4001,70528.0,228062.5, ===
2910,===,120,CHECKPOINT-POST-NEW,10,37.554535218303435,0.0,1572902295.180443,4001,75932.0,233576.164062, ===
2911,===,121,CHECKPOINT-STOP,10,38.741262302396706,0.0,1572902295.18047,4001,76044.0,233576.164062, ===
2912,===,122,CHECKPOINT,10,42.254448659388636,0.020358,1572902295.180488,4001,76044.0,233576.164062, ===
2913,===,123,ITER,10,40.946103805757275,0.0,1572902296.110687,4101,76044.0,237427.726562, ===
2914,===,124,ITER,10,47.290933801221556,0.0,1572902296.831758,4201,76044.0,241279.289062, ===
2915,===,125,ITER,10,40.56953444099681,0.0,1572902297.554305,4301,76044.0,245130.851562, ===
2916,===,126,ITER,10,40.452281364980706,0.0,1572902298.2731,4401,76044.0,248982.414062, ===
2917,===,127,ITER,10,49.70987035536792,0.0,1572902298.995135,4501,76044.0,252833.976562, ===
2918,===,128,FAILURE-CHECK-START,10,45.56059786105154,0.0,1572902298.9952211,4501,76044.0,252833.976562, ===
2919,===,129,FAILURE-CHECK-STOP,10,42.21244925964799,0.0,1572902298.995348,4501,76044.0,252833.976562, ===
2920,===,130,FAILURE-CHECK,10,43.44963806980604,0.000236,1572902298.99539,4501,76044.0,252833.976562, ===
2921,===,131,ITER,10,42.33557440123164,0.0,1572902299.703099,4601,76044.0,256685.539062, ===
2922,===,132,ITER,10,48.52221737436158,0.0,1572902300.417904,4701,76044.0,260537.101562, ===
2923,===,133,ITER,10,42.98874314755186,0.0,1572902301.034334,4801,76044.0,264388.664062, ===
2924,===,134,ITER,10,43.72078081577531,0.0,1572902301.666166,4901,76044.0,268240.226562, ===
2925,===,135,ITER,10,50.01503188396521,0.0,1572902302.3821108,5001,76044.0,272091.789062, ===
2926,===,136,FAILURE-CHECK-START,10,49.89444502673035,0.0,1572902302.382189,5001,76044.0,272091.789062, ===
2927,===,137,FAILURE-CHECK-STOP,10,50.208846091587624,0.0,1572902302.382349,5001,76044.0,272091.789062, ===
2928,===,138,FAILURE-CHECK,10,52.811009734075824,0.000252,1572902302.382381,5001,76044.0,272091.789062, ===
2929,===,139,ITER,10,50.93837476104763,0.0,1572902303.1036448,5101,76044.0,275943.351562, ===
2930,===,140,ITER,10,50.06174275806246,0.0,1572902303.8091938,5201,76044.0,279794.914062, ===
2931,===,141,ITER,10,47.997585217782905,0.0,1572902304.53102,5301,76044.0,283646.476562, ===
2932,===,142,ITER,10,51.54098919556906,0.0,1572902305.249048,5401,76044.0,287498.039062, ===
2933,===,143,ITER,10,48.25658391830427,0.0,1572902305.9374518,5501,76044.0,291349.601562, ===
2934,===,144,FAILURE-CHECK-START,10,55.1989271150495,0.0,1572902305.937534,5501,76044.0,291349.601562, ===
2935,===,145,FAILURE-CHECK-STOP,10,52.908534991233,0.0,1572902305.937682,5501,76044.0,291349.601562, ===
2936,===,146,FAILURE-CHECK,10,56.144549584123894,0.000248,1572902305.9377198,5501,76044.0,291349.601562, ===
2937,===,147,ITER,10,49.02089570630896,0.0,1572902306.641295,5601,76044.0,295201.164062, ===
2938,===,148,ITER,10,51.52001084111483,0.0,1572902307.3547618,5701,76044.0,299052.726562, ===
2939,===,149,ITER,10,59.2585078577204,0.0,1572902308.076781,5801,76044.0,302904.289062, ===
2940,===,150,ITER,10,59.82967215013128,0.0,1572902308.796737,5901,76044.0,306755.851562, ===
2941,===,151,ITER,10,55.23335107429211,0.0,1572902309.519275,6001,76044.0,310607.414062, ===
2942,===,152,FAILURE-CHECK-START,10,59.20118173256052,0.0,1572902309.519369,6001,76044.0,310607.414062, ===
2943,===,153,FAILURE-CHECK-STOP,10,54.804754265428386,0.0,1572902309.519494,6001,76044.0,310607.414062, ===
2944,===,154,FAILURE-CHECK,10,59.15440442886648,0.000231,1572902309.5195339,6001,76044.0,310607.414062, ===
2945,===,155,CHECKPOINT-START,10,60.84866565664211,0.0,1572902309.51961,6001,76044.0,310607.414062, ===
2946,===,156,CHECKPOINT-PRE-NEW,10,57.76353082101712,0.0,1572902309.519633,6001,76044.0,305093.75, ===
2947,===,157,CHECKPOINT-POST-NEW,10,51.80991003866531,0.0,1572902309.540109,6001,80460.0,310607.414062, ===
2948,===,158,CHECKPOINT-STOP,10,57.82358894997311,0.0,1572902309.5401359,6001,80588.0,310607.414062, ===
2949,===,159,CHECKPOINT,10,58.85102985456995,0.020611,1572902309.540154,6001,80588.0,310607.414062, ===
2950,===,160,ITER,10,61.93062050985625,0.0,1572902310.373409,6101,80588.0,314458.976562, ===
2951,===,161,ITER,10,62.054876122360334,0.0,1572902311.094509,6201,80588.0,318310.539062, ===
2952,===,162,ITER,10,61.91358596970017,0.0,1572902311.798569,6301,80588.0,322162.101562, ===
2953,===,163,ITER,10,58.52442112966451,0.0,1572902312.521332,6401,80588.0,326013.664062, ===
2954,===,164,ITER,10,62.78295172839945,0.0,1572902313.2421641,6501,80588.0,329865.226562, ===
2955,===,165,FAILURE-CHECK-START,10,61.55642358817581,0.0,1572902313.242269,6501,80588.0,329865.226562, ===
2956,===,166,FAILURE-CHECK-STOP,10,55.32494547911626,0.0,1572902313.242373,6501,80588.0,329865.226562, ===
2957,===,167,FAILURE-CHECK,10,54.41669808926861,0.000227,1572902313.24242,6501,80588.0,329865.226562, ===
2958,===,168,ITER,10,57.65135697304198,0.0,1572902313.9661589,6601,80588.0,333716.789062, ===
2959,===,169,ITER,10,55.666813489031746,0.0,1572902314.684273,6701,80588.0,337568.351562, ===
2960,===,170,ITER,10,64.95296209145076,0.0,1572902315.390414,6801,80588.0,341419.914062, ===
2961,===,171,ITER,10,59.04305257075947,0.0,1572902316.103522,6901,80588.0,345271.476562, ===
2962,===,172,ITER,10,69.16695466867334,0.0,1572902316.825864,7001,80588.0,349123.039062, ===
2963,===,173,FAILURE-CHECK-START,10,57.28822178969704,0.0,1572902316.825906,7001,80588.0,349123.039062, ===
2964,===,174,FAILURE-CHECK-STOP,10,61.06412352362228,0.0,1572902316.826132,7001,80588.0,349123.039062, ===
2965,===,175,FAILURE-CHECK,10,68.67367295754144,0.000277,1572902316.826167,7001,80588.0,349123.039062, ===
2966,===,176,COMM-ERROR,10,65.88878354302997,0.0,1572902317.5611641,7067,80588.0,351703.578125, ===
2967,===,177,ITER,10,66.35231055537987,0.0,1572902317.783418,7101,80592.0,352974.601562, ===
2968,===,178,ITER,10,67.99269924360674,0.0,1572902318.4206462,7201,80592.0,356826.164062, ===
2969,===,179,ITER,10,71.19642906990893,0.0,1572902318.9078891,7301,80592.0,360677.726562, ===
2970,===,180,ITER,10,64.97332616924147,0.0,1572902319.491918,7401,80592.0,364529.289062, ===
2971,===,181,ITER,10,60.97421140009725,0.0,1572902320.1792939,7501,80592.0,368380.851562, ===
2972,===,182,FAILURE-CHECK-START,10,65.99130915747293,0.0,1572902320.179326,7501,80592.0,368380.851562, ===
2973,===,183,FAILURE-CHECK-STOP,10,69.34910850489803,0.0,1572902320.192464,7501,80592.0,368380.851562, ===
2974,===,184,FAILURE-CHECK,10,72.55133728944789,0.013203,1572902320.1925151,7501,80592.0,368380.851562, ===
2975,===,185,FAILURE-DETECT,10,68.64945102976095,0.0,1572902320.192564,7501,80592.0,368380.851562, ===
2976,===,186,RESTORE-START,10,66.84457509016441,0.0,1572902320.19303,7501,80592.0,368380.851562, ===
2977,===,187,RESTORE-STOP,10,62.466371674566005,0.0,1572902320.2001882,7501,84296.0,368531.828125, ===
2978,===,188,RESTORE,10,71.77126586888681,0.007233,1572902320.200216,7501,84544.0,368531.828125, ===
2979,===,189,CHECKPOINT-START,10,69.38271238837105,0.0,1572902320.2002358,7501,84544.0,368531.828125, ===
2980,===,190,CHECKPOINT-PRE-NEW,10,69.46053271329409,0.0,1572902320.200257,7501,84544.0,362867.1875, ===
