,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
2889,===,99,FAILURE-CHECK-START,10,37.40752030845396,0.0,1572902287.968219,3001,70444.0,195060.539062, ===
2890,===,100,FAILURE-CHECK-STOP,10,37.40783519192695,0.0,1572902287.968509,3001,70444.0,195060.539062, ===
2891,===,101,FAILURE-CHECK,10,37.407875366714876,0.000346,1572902287.9685462,3001,70448.0,195060.539062, ===
2892,===,102,ITER,10,38.1928244887993,0.0,1572902288.6914651,3101,70448.0,198912.101562, ===
2893,===,103,ITER,10,38.96317930481357,0.0,1572902289.400942,3201,70448.0,202763.664062, ===
2894,===,104,ITER,10,39.74844548198114,0.0,1572902290.1241539,3301,70448.0,206615.226562, ===
2895,===,105,ITER,10,40.53224690809681,0.0,1572902290.846016,3401,70448.0,210466.789062, ===
2896,===,106,ITER,10,41.3176270947977,0.0,1572902291.5693321,3501,70448.0,214318.351562, ===
2897,===,107,FAILURE-CHECK-START,10,41.317764992042754,0.0,1572902291.569459,3501,70448.0,214318.351562, ===
2898,===,108,FAILURE-CHECK-STOP,10,41.38011734871854,0.0,1572902291.626883,3501,70448.0,214318.351562, ===
2899,===,109,FAILURE-CHECK,10,41.38014123643029,0.057551,1572902291.626905,3501,70472.0,214318.351562, ===
2900,===,110,ITER,10,42.16542152906389,0.0,1572902292.35013,3601,70472.0,218169.914062, ===
2901,===,111,ITER,10,42.95081908864604,0.0,1572902293.073462,3701,70528.0,222021.476562, ===
2902,===,112,ITER,10,43.64535213597647,0.0,1572902293.71311,3801,70528.0,225873.039062, ===
2903,===,113,ITER,10,44.43072906526212,0.0,1572902294.436423,3901,70528.0,229724.601562, ===
2904,===,114,ITER,10,45.21622869052173,0.0,1572902295.159849,4001,70528.0,233576.164062, ===
2905,===,115,FAILURE-CHECK-START,10,45.216268865309665,0.0,1572902295.159886,4001,70528.0,233576.164062, ===
2906,===,116,FAILURE-CHECK-STOP,10,45.216488197935675,0.0,1572902295.160088,4001,70528.0,233576.164062, ===
2907,===,117,FAILURE-CHECK,10,45.216525115308364,0.00025699999999999996,1572902295.1601222,4001,70528.0,233576.164062, ===
2908,===,118,CHECKPOINT-START,10,45.216557689460736,0.0,1572902295.160152,4001,70528.0,233576.164062, ===
2909,===,119,CHECKPOINT-PRE-NEW,10,45.21660329327407,0.0,1572902295.160194,4001,70528.0,228062.5, ===
2910,===,120,CHECKPOINT-POST-NEW,10,45.23859084612884,0.0,1572902295.180443,4001,75932.0,233576.164062, ===
2911,===,121,CHECKPOINT-STOP,10,45.238619077060896,0.0,1572902295.18047,4001,76044.0,233576.164062, ===
2912,===,122,CHECKPOINT,10,45.2386397073574,0.020358,1572902295.180488,4001,76044.0,233576.164062, ===
2913,===,123,ITER,10,46.24865450626822,0.0,1572902296.110687,4101,76044.0,237427.726562, ===
2914,===,124,ITER,10,47.031595974761125,0.0,1572902296.831758,4201,76044.0,241279.289062, ===
2915,===,125,ITER,10,47.81614117735607,0.0,1572902297.554305,4301,76044.0,245130.851562, ===
2916,===,126,ITER,10,48.596612439293686,0.0,1572902298.2731,4401,76044.0,248982.414062, ===
2917,===,127,ITER,10,49.38060170968806,0.0,1572902298.995135,4501,76044.0,252833.976562, ===
2918,===,128,FAILURE-CHECK-START,10,49.38069508892487,0.0,1572902298.9952211,4501,76044.0,252833.976562, ===
2919,===,129,FAILURE-CHECK-STOP,10,49.380832986169935,0.0,1572902298.995348,4501,76044.0,252833.976562, ===
2920,===,130,FAILURE-CHECK,10,49.38087858998326,0.000236,1572902298.99539,4501,76044.0,252833.976562, ===
2921,===,131,ITER,10,50.149312616812345,0.0,1572902299.703099,4601,76044.0,256685.539062, ===
2922,===,132,ITER,10,50.92545151648377,0.0,1572902300.417904,4701,76044.0,260537.101562, ===
2923,===,133,ITER,10,51.5947754272893,0.0,1572902301.034334,4801,76044.0,264388.664062, ===
2924,===,134,ITER,10,52.28082073631524,0.0,1572902301.666166,4901,76044.0,268240.226562, ===
2925,===,135,ITER,10,53.058197453777,0.0,1572902302.3821108,5001,76044.0,272091.789062, ===
2926,===,136,FAILURE-CHECK-START,10,53.05828214657319,0.0,1572902302.382189,5001,76044.0,272091.789062, ===
2927,===,137,FAILURE-CHECK-STOP,10,53.05845587538587,0.0,1572902302.382349,5001,76044.0,272091.789062, ===
2928,===,138,FAILURE-CHECK,10,53.0584906211484,0.000252,1572902302.382381,5001,76044.0,272091.789062, ===
2929,===,139,ITER,10,53.84164382163175,0.0,1572902303.1036448,5101,76044.0,275943.351562, ===
2930,===,140,ITER,10,54.60773142368458,0.0,1572902303.8091938,5201,76044.0,279794.914062, ===
2931,===,141,ITER,10,55.391494846622464,0.0,1572902304.53102,5301,76044.0,283646.476562, ===
2932,===,142,ITER,10,56.171132210259216,0.0,1572902305.249048,5401,76044.0,287498.039062, ===
2933,===,143,ITER,10,56.91860477003342,0.0,1572902305.9374518,5501,76044.0,291349.601562, ===
2934,===,144,FAILURE-CHECK-START,10,56.91869380604992,0.0,1572902305.937534,5501,76044.0,291349.601562, ===
2935,===,145,FAILURE-CHECK-STOP,10,56.91885450520166,0.0,1572902305.937682,5501,76044.0,291349.601562, ===
2936,===,146,FAILURE-CHECK,10,56.918895765794666,0.000248,1572902305.9377198,5501,76044.0,291349.601562, ===
2937,===,147,ITER,10,57.68284107442613,0.0,1572902306.641295,5601,76044.0,295201.164062, ===
2938,===,148,ITER,10,58.45752825270659,0.0,1572902307.3547618,5701,76044.0,299052.726562, ===
2939,===,149,ITER,10,59.24149906441462,0.0,1572902308.076781,5801,76044.0,302904.289062, ===
2940,===,150,ITER,10,60.02323094604923,0.0,1572902308.796737,5901,76044.0,306755.851562, ===
2941,===,151,ITER,10,60.807766376398476,0.0,1572902309.519275,6001,76044.0,310607.414062, ===
2942,===,152,FAILURE-CHECK-START,10,60.80786844207593,0.0,1572902309.519369,6001,76044.0,310607.414062, ===
2943,===,153,FAILURE-CHECK-STOP,10,60.80800416771084,0.0,1572902309.519494,6001,76044.0,310607.414062, ===
2944,===,154,FAILURE-CHECK,10,60.808048685719086,0.000231,1572902309.5195339,6001,76044.0,310607.414062, ===
2945,===,155,CHECKPOINT-START,10,60.808130121100035,0.0,1572902309.51961,6001,76044.0,310607.414062, ===
2946,===,156,CHECKPOINT-PRE-NEW,10,60.80815509461685,0.0,1572902309.519633,6001,76044.0,305093.75, ===
2947,===,157,CHECKPOINT-POST-NEW,10,60.83038803941952,0.0,1572902309.540109,6001,80460.0,310607.414062, ===
2948,===,158,CHECKPOINT-STOP,10,60.830417356156666,0.0,1572902309.5401359,6001,80588.0,310607.414062, ===
2949,===,159,CHECKPOINT,10,60.83043690064808,0.020611,1572902309.540154,6001,80588.0,310607.414062, ===
2950,===,160,ITER,10,61.73519049776144,0.0,1572902310.373409,6101,80588.0,314458.976562, ===
2951,===,161,ITER,10,62.51816345460164,0.0,1572902311.094509,6201,80588.0,318310.539062, ===
2952,===,162,ITER,10,63.28263646450162,0.0,1572902311.798569,6301,80588.0,322162.101562, ===
2953,===,163,ITER,10,64.06741511518861,0.0,1572902312.521332,6401,80588.0,326013.664062, ===
2954,===,164,ITER,10,64.85009816207264,0.0,1572902313.2421641,6501,80588.0,329865.226562, ===
2955,===,165,FAILURE-CHECK-START,10,64.85021217160596,0.0,1572902313.242269,6501,80588.0,329865.226562, ===
2956,===,166,FAILURE-CHECK-STOP,10,64.85032509533421,0.0,1572902313.242373,6501,80588.0,329865.226562, ===
2957,===,167,FAILURE-CHECK,10,64.85037612817294,0.000227,1572902313.24242,6501,80588.0,329865.226562, ===
2958,===,168,ITER,10,65.63621561042234,0.0,1572902313.9661589,6601,80588.0,333716.789062, ===
2959,===,169,ITER,10,66.41594743910099,0.0,1572902314.684273,6701,80588.0,337568.351562, ===
2960,===,170,ITER,10,67.1826789235658,0.0,1572902315.390414,6801,80588.0,341419.914062, ===
2961,===,171,ITER,10,67.95697521201775,0.0,1572902316.103522,6901,80588.0,345271.476562, ===
2962,===,172,ITER,10,68.74129782457145,0.0,1572902316.825864,7001,80588.0,349123.039062, ===
2963,===,173,FAILURE-CHECK-START,10,68.74134342838477,0.0,1572902316.825906,7001,80588.0,349123.039062, ===
2964,===,174,FAILURE-CHECK-STOP,10,68.7415888203327,0.0,1572902316.826132,7001,80588.0,349123.039062, ===
2965,===,175,FAILURE-CHECK,10,68.74162682351046,0.000277,1572902316.826167,7001,80588.0,349123.039062, ===
2966,===,176,COMM-ERROR,10,69.53969029934204,0.0,1572902317.5611641,7067,80588.0,351703.578125, ===
2967,===,177,ITER,10,69.78101482142509,0.0,1572902317.783418,7101,80592.0,352974.601562, ===
2968,===,178,ITER,10,70.47292022046372,0.0,1572902318.4206462,7201,80592.0,356826.164062, ===
2969,===,179,ITER,10,71.00197114469144,0.0,1572902318.9078891,7301,80592.0,360677.726562, ===
2970,===,180,ITER,10,71.63611279931922,0.0,1572902319.491918,7401,80592.0,364529.289062, ===
2971,===,181,ITER,10,72.38246915147195,0.0,1572902320.1792939,7501,80592.0,368380.851562, ===
2972,===,182,FAILURE-CHECK-START,10,72.38250389723449,0.0,1572902320.179326,7501,80592.0,368380.851562, ===
2973,===,183,FAILURE-CHECK-STOP,10,72.39676920436564,0.0,1572902320.192464,7501,80592.0,368380.851562, ===
2974,===,184,FAILURE-CHECK,10,72.39682458042468,0.013203,1572902320.1925151,7501,80592.0,368380.851562, ===
2975,===,185,FAILURE-DETECT,10,72.39687778487357,0.0,1572902320.192564,7501,80592.0,368380.851562, ===
2976,===,186,RESTORE-START,10,72.39738377004049,0.0,1572902320.19303,7501,80592.0,368380.851562, ===
2977,===,187,RESTORE-STOP,10,72.40515704860283,0.0,1572902320.2001882,7501,84296.0,368531.828125, ===
2978,===,188,RESTORE,10,72.40518745114505,0.007233,1572902320.200216,7501,84544.0,368531.828125, ===
2979,===,189,CHECKPOINT-START,10,72.40520808144156,0.0,1572902320.2002358,7501,84544.0,368531.828125, ===
2980,===,190,CHECKPOINT-PRE-NEW,10,72.40523088334822,0.0,1572902320.200257,7501,84544.0,362867.1875, ===
2981,===,191,CHECKPOINT-POST-NEW,10,72.43106870101398,0.0,1572902320.224053,7501,84544.0,368441.242188, ===
2982,===,192,CHECKPOINT-STOP,10,72.43109801775111,0.0,1572902320.224079,7501,84544.0,368441.242188, ===
2983,===,193,CHECKPOINT,10,72.43111756224256,0.023872,1572902320.224098,7501,84544.0,368441.242188, ===
2984,===,194,ITER,10,73.71351850913847,0.0,1572902321.405158,6101,87112.0,372308.429688, ===
2985,===,195,ITER,10,74.47513585168001,0.0,1572902322.106589,6201,87348.0,376175.617188, ===
2986,===,196,ITER,10,75.26335324705298,0.0,1572902322.8325179,6301,87348.0,380042.804688, ===
2987,===,197,ITER,10,76.02689680780513,0.0,1572902323.535723,6401,87348.0,383909.992188, ===
2988,===,198,ITER,10,76.81478629004415,0.0,1572902324.261349,6501,87348.0,387777.179688, ===
2989,===,199,FAILURE-CHECK-START,10,76.81482755063716,0.0,1572902324.261388,6501,87348.0,387777.179688, ===
2990,===,200,FAILURE-CHECK-STOP,10,76.81509683029682,0.0,1572902324.261636,6501,87348.0,387777.179688, ===
2991,===,201,FAILURE-CHECK,10,76.81514569152539,0.00031099999999999997,1572902324.261681,6501,87348.0,387777.179688, ===
2992,===,202,ITER,10,77.5985888019649,0.0,1572902324.9832132,6601,87348.0,391644.367188, ===
2993,===,203,ITER,10,78.36514764342212,0.0,1572902325.689195,6701,87348.0,395511.554688, ===
2994,===,204,ITER,10,79.14174475283698,0.0,1572902326.404422,6801,87348.0,399378.742188, ===
2995,===,205,ITER,10,79.92584911856976,0.0,1572902327.126563,6901,87348.0,403245.929688, ===
2996,===,206,ITER,10,80.60080292871119,0.0,1572902327.748179,7001,87348.0,407113.117188, ===
2997,===,207,FAILURE-CHECK-START,10,80.60084093188895,0.0,1572902327.748214,7001,87348.0,407113.117188, ===
2998,===,208,FAILURE-CHECK-STOP,10,80.6011102115486,0.0,1572902327.748462,7001,87348.0,407113.117188, ===
2999,===,209,FAILURE-CHECK,10,80.60116450180259,0.00031600000000000004,1572902327.748512,7001,87348.0,407113.117188, ===
3000,===,210,ITER,10,81.37898531354175,0.0,1572902328.464866,7101,87348.0,410980.304688, ===
3001,===,211,ITER,10,82.12136327588412,0.0,1572902329.148577,7201,87348.0,414847.492188, ===
3002,===,212,ITER,10,82.90486501979791,0.0,1572902329.8701642,7301,87348.0,418714.679688, ===
3003,===,213,ITER,10,83.6924743643265,0.0,1572902330.595533,7401,87348.0,422581.867188, ===
3004,===,214,ITER,10,84.46902044090264,0.0,1572902331.3107119,7501,87348.0,426449.054688, ===
3005,===,215,FAILURE-CHECK-START,10,84.46906387310581,0.0,1572902331.3107529,7501,87348.0,426449.054688, ===
3006,===,216,FAILURE-CHECK-STOP,10,84.46933098115528,0.0,1572902331.310999,7501,87348.0,426449.054688, ===
3007,===,217,FAILURE-CHECK,10,84.46936355530768,0.000292,1572902331.311028,7501,87348.0,426449.054688, ===
3008,===,218,ITER,10,85.22931092963736,0.0,1572902332.010922,7601,87348.0,430316.242188, ===
3009,===,219,ITER,10,86.01337729219236,0.0,1572902332.733028,7701,87348.0,434183.429688, ===
3010,===,220,ITER,10,86.7664200320231,0.0,1572902333.4265618,7801,87348.0,438050.617188, ===
3011,===,221,ITER,10,87.55370797824826,0.0,1572902334.151634,7901,87348.0,441917.804688, ===
3012,===,222,ITER,10,88.29355492895088,0.0,1572902334.833016,8001,87348.0,445784.992188, ===
3013,===,223,FAILURE-CHECK-START,10,88.29359510373881,0.0,1572902334.8330529,8001,87348.0,445784.992188, ===
3014,===,224,FAILURE-CHECK-STOP,10,88.29379054865309,0.0,1572902334.833233,8001,87348.0,445784.992188, ===
3015,===,225,FAILURE-CHECK,10,88.29382529441561,0.00022999999999999998,1572902334.833264,8001,87348.0,445784.992188, ===
3016,===,226,CHECKPOINT-START,10,88.29387741305943,0.0,1572902334.833313,8001,87348.0,445784.992188, ===
3017,===,227,CHECKPOINT-PRE-NEW,10,88.29392627428798,0.0,1572902334.833358,8001,87348.0,440210.9375, ===
3018,===,228,CHECKPOINT-POST-NEW,10,88.31557939917835,0.0,1572902334.8533,8001,92820.0,445784.992188, ===
3019,===,229,CHECKPOINT-STOP,10,88.31560980172056,0.0,1572902334.853328,8001,92920.0,445784.992188, ===
3020,===,230,CHECKPOINT,10,88.31563043201707,0.020075,1572902334.853347,8001,92920.0,445784.992188, ===
3021,===,231,ITER,10,89.47932139540393,0.0,1572902335.925078,8101,92920.0,449652.179688, ===
3022,===,232,ITER,10,90.2659470005307,0.0,1572902336.64954,8201,92920.0,453519.367188, ===
3023,===,233,ITER,10,91.0394354500037,0.0,1572902337.361905,8301,92920.0,457386.554688, ===
3024,===,234,ITER,10,91.82765827440204,0.0,1572902338.0878391,8401,92920.0,461253.742188, ===
3025,===,235,ITER,10,92.61277243885853,0.0,1572902338.81091,8501,92920.0,465120.929688, ===
3026,===,236,FAILURE-CHECK-START,10,92.61281912847693,0.0,1572902338.810953,8501,92920.0,465120.929688, ===
3027,===,237,FAILURE-CHECK-STOP,10,92.61304389012835,0.0,1572902338.8111598,8501,92920.0,465120.929688, ===
3028,===,238,FAILURE-CHECK,10,92.61309492296706,0.000272,1572902338.811207,8501,92920.0,465120.929688, ===
3029,===,239,ITER,10,93.38809481311036,0.0,1572902339.524962,8601,92920.0,468988.117188, ===
3030,===,240,ITER,10,94.17628506335633,0.0,1572902340.250867,8701,92920.0,472855.304688, ===
3031,===,241,ITER,10,94.963936754283,0.0,1572902340.976275,8801,92920.0,476722.492188, ===
3032,===,242,ITER,10,95.74988047382003,0.0,1572902341.70011,8901,92920.0,480589.679688, ===
3033,===,243,ITER,10,96.534508197601,0.0,1572902342.422732,9001,92920.0,484456.867188, ===
3034,===,244,FAILURE-CHECK-START,10,96.53455162980417,0.0,1572902342.4227731,9001,92920.0,484456.867188, ===
3035,===,245,FAILURE-CHECK-STOP,10,96.53476770501496,0.0,1572902342.422972,9001,92920.0,484456.867188, ===
3036,===,246,FAILURE-CHECK,10,96.534795935947,0.000244,1572902342.422998,9001,92920.0,484456.867188, ===
3037,===,247,ITER,10,97.31872765867217,0.0,1572902343.1449802,9101,92920.0,488324.054688, ===
3038,===,248,ITER,10,97.97032471575392,0.0,1572902343.745085,9201,92920.0,492191.242188, ===
3039,===,249,ITER,10,98.75811430392567,0.0,1572902344.47062,9301,92920.0,496058.429688, ===
3040,===,250,ITER,10,99.54617860078245,0.0,1572902345.196407,9401,92920.0,499925.617188, ===
3041,===,251,ITER,10,100.33348717730408,0.0,1572902345.921499,9501,92920.0,503792.804688, ===
3042,===,252,FAILURE-CHECK-START,10,100.3335284378971,0.0,1572902345.921538,9501,92920.0,503792.804688, ===
3043,===,253,FAILURE-CHECK-STOP,10,100.33374016988755,0.0,1572902345.921733,9501,92920.0,503792.804688, ===
3044,===,254,FAILURE-CHECK,10,100.33378251628564,0.00024900000000000004,1572902345.921772,9501,92920.0,503792.804688, ===
3045,===,255,ITER,10,101.11712464685279,0.0,1572902346.643211,9601,92920.0,507659.992188, ===
3046,===,256,ITER,10,101.88027948938657,0.0,1572902347.346057,9701,92920.0,511527.179688, ===
3047,===,257,ITER,10,102.66537193774145,0.0,1572902348.069109,9801,92920.0,515394.367188, ===
3048,===,258,ITER,10,103.45037535007984,0.0,1572902348.792078,9901,92920.0,519261.554688, ===
3049,===,259,ITER,10,104.23591080690706,0.0,1572902349.515537,10001,92920.0,523128.742188, ===
3050,===,260,FAILURE-CHECK-START,10,104.23594989588992,0.0,1572902349.515573,10001,92920.0,523128.742188, ===
3051,===,261,FAILURE-CHECK-STOP,10,104.23615619885499,0.0,1572902349.515763,10001,92920.0,523128.742188, ===
3052,===,262,FAILURE-CHECK,10,104.2362126607191,0.000258,1572902349.515815,10001,92920.0,523128.742188, ===
3053,===,263,CHECKPOINT-START,10,104.2362636935578,0.0,1572902349.515862,10001,92920.0,523128.742188, ===
3054,===,264,CHECKPOINT-PRE-NEW,10,104.23629735351528,0.0,1572902349.515893,10001,92920.0,517554.6875, ===
3055,===,265,CHECKPOINT-POST-NEW,10,104.25269083860175,0.0,1572902349.530991,10001,92920.0,523128.742188, ===
3056,===,266,CHECKPOINT-STOP,10,104.25271906953381,0.0,1572902349.531017,10001,92920.0,523128.742188, ===
3057,===,267,CHECKPOINT,10,104.25274295724556,0.015216999999999998,1572902349.531038,10001,92920.0,523128.742188, ===
3058,===,268,ITER,10,105.10991983320152,0.0,1572902350.320478,10101,92920.0,526995.929688, ===
3059,===,269,ITER,10,105.89499708028531,0.0,1572902351.043514,10201,92920.0,530863.117188, ===
3060,===,270,ITER,10,106.66262218233032,0.0,1572902351.750479,10301,92920.0,534730.304688, ===
3061,===,271,ITER,10,107.44642143683585,0.0,1572902352.4723392,10401,92920.0,538597.492188, ===
3062,===,272,ITER,10,108.22765819135432,0.0,1572902353.191839,10501,92920.0,542464.679688, ===
3063,===,273,FAILURE-CHECK-START,10,108.22770053775243,0.0,1572902353.1918778,10501,92920.0,542464.679688, ===
3064,===,274,FAILURE-CHECK-STOP,10,108.22790249749715,0.0,1572902353.192064,10501,92920.0,542464.679688, ===
3065,===,275,FAILURE-CHECK,10,108.22794158648001,0.000242,1572902353.192099,10501,92920.0,542464.679688, ===
3066,===,276,FINALIZE-START,10,109.01288636534413,0.0,1572902353.915015,10600,92920.0,546331.867188, ===
3067,===,277,FINALIZE-STOP,10,113.626702337743,0.0,1572902358.164227,10600,62944.0,546331.867188, ===
3068,===,278,FINALIZE,10,113.62674902736141,4.249343,1572902358.16427,10600,62944.0,546331.867188, ===
3069,===,0,INIT-START,11,9.88082622115107e-05,0.0,1572902253.516781,0,39152.0,0.0, ===
3070,===,1,INIT-STOP,11,0.0028502383330243474,0.0,1572902253.519315,0,41784.0,0.0, ===
3071,===,2,INIT,11,0.0028784692650847786,0.002604,1572902253.519341,0,42016.0,0.0, ===
3072,===,3,ITER,11,0.0029023569768282208,0.0,1572902253.5193632,1,42016.0,0.0, ===
3073,===,4,FAILURE-CHECK-START,11,0.0029219014682546735,0.0,1572902253.519381,1,42020.0,0.0, ===
3074,===,5,FAILURE-CHECK-STOP,11,0.032516604708221,0.0,1572902253.5466368,1,42020.0,0.0, ===
3075,===,6,FAILURE-CHECK,11,0.03256112271647014,0.027308999999999996,1572902253.5466778,1,42132.0,0.0, ===
3076,===,7,ITER,11,0.9097635017489943,0.0,1572902254.35456,101,48060.0,3778.90625, ===
3077,===,8,ITER,11,1.7414044138512192,0.0,1572902255.12048,201,48468.0,7557.8125, ===
3078,===,9,ITER,11,2.500314844330218,0.0,1572902255.819419,301,48468.0,11336.71875, ===
3079,===,10,ITER,11,3.1087174895544214,0.0,1572902256.3797429,401,48468.0,15115.625, ===
3080,===,11,ITER,11,3.938935997002832,0.0,1572902257.144353,501,48468.0,18894.53125, ===
3081,===,12,FAILURE-CHECK-START,11,3.9390065743329834,0.0,1572902257.144419,501,48468.0,18894.53125, ===
3082,===,13,FAILURE-CHECK-STOP,11,3.939136870942493,0.0,1572902257.144539,501,48468.0,18894.53125, ===
3083,===,14,FAILURE-CHECK,11,3.9391911611964554,0.000204,1572902257.144589,501,48468.0,18894.53125, ===
3084,===,15,ITER,11,4.531933239762674,0.0,1572902257.69049,601,48468.0,22673.4375, ===
3085,===,16,ITER,11,5.11598019125428,0.0,1572902258.228383,701,48468.0,26452.34375, ===
3086,===,17,ITER,11,5.864924016910868,0.0,1572902258.9181411,801,48468.0,30231.25, ===
3087,===,18,ITER,11,6.49524146604952,0.0,1572902259.498648,901,48468.0,34010.15625, ===
3088,===,19,ITER,11,7.0795001495315795,0.0,1572902260.036736,1001,48468.0,37789.0625, ===
3089,===,20,FAILURE-CHECK-START,11,7.079550096565225,0.0,1572902260.036783,1001,48468.0,37789.0625, ===
3090,===,21,FAILURE-CHECK-STOP,11,7.079720567962666,0.0,1572902260.03694,1001,48468.0,37789.0625, ===
