===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
===,71,ITER,3,14.017574,0.000000,1571407093.679254,69,243752.000000,11070.718750, ===
===,72,ITER,3,14.193151,0.000000,1571407093.854831,70,243752.000000,11233.523438, ===
===,73,ITER,3,14.368693,0.000000,1571407094.030373,71,243752.000000,11396.328125, ===
===,74,ITER,3,14.544267,0.000000,1571407094.205947,72,243752.000000,11559.132812, ===
===,75,ITER,3,14.719820,0.000000,1571407094.381500,73,243752.000000,11721.937500, ===
===,76,ITER,3,14.895417,0.000000,1571407094.557097,74,243752.000000,11884.742188, ===
===,77,ITER,3,15.071056,0.000000,1571407094.732736,75,243752.000000,12047.546875, ===
===,78,ITER,3,15.246667,0.000000,1571407094.908347,76,243756.000000,12210.351562, ===
===,79,ITER,3,15.422240,0.000000,1571407095.083920,77,243756.000000,12373.156250, ===
===,80,ITER,3,15.597757,0.000000,1571407095.259437,78,243760.000000,12535.960938, ===
===,81,ITER,3,15.773266,0.000000,1571407095.434946,79,243760.000000,12698.765625, ===
===,82,ITER,3,15.948736,0.000000,1571407095.610416,80,243764.000000,12861.570312, ===
===,83,ITER,3,16.124231,0.000000,1571407095.785911,81,243764.000000,13024.375000, ===
===,84,ITER,3,16.299803,0.000000,1571407095.961483,82,243768.000000,13187.179688, ===
===,85,ITER,3,16.475384,0.000000,1571407096.137064,83,243768.000000,13349.984375, ===
===,86,ITER,3,16.650879,0.000000,1571407096.312559,84,243772.000000,13512.789062, ===
===,87,ITER,3,16.828091,0.000000,1571407096.489771,85,243772.000000,13675.593750, ===
===,88,ITER,3,17.003594,0.000000,1571407096.665274,86,243776.000000,13838.398438, ===
===,89,ITER,3,17.179171,0.000000,1571407096.840851,87,243780.000000,14001.203125, ===
===,90,ITER,3,17.354779,0.000000,1571407097.016459,88,243780.000000,14164.007812, ===
===,91,ITER,3,17.530297,0.000000,1571407097.191977,89,243784.000000,14326.812500, ===
===,92,ITER,3,17.707751,0.000000,1571407097.369431,90,243784.000000,14489.617188, ===
===,93,ITER,3,17.883453,0.000000,1571407097.545133,91,243788.000000,14652.421875, ===
===,94,ITER,3,18.059012,0.000000,1571407097.720692,92,243788.000000,14815.226562, ===
===,95,ITER,3,18.234535,0.000000,1571407097.896215,93,243792.000000,14978.031250, ===
===,96,ITER,3,18.410069,0.000000,1571407098.071749,94,243792.000000,15140.835938, ===
===,97,ITER,3,18.585589,0.000000,1571407098.247269,95,243796.000000,15303.640625, ===
===,98,ITER,3,18.761103,0.000000,1571407098.422783,96,243796.000000,15466.445312, ===
===,99,ITER,3,18.936681,0.000000,1571407098.598361,97,243800.000000,15629.250000, ===
===,100,ITER,3,19.112207,0.000000,1571407098.773887,98,243804.000000,15792.054688, ===
===,101,ITER,3,19.287840,0.000000,1571407098.949520,99,243804.000000,15954.859375, ===
===,102,ITER,3,19.463399,0.000000,1571407099.125079,100,243808.000000,16117.664062, ===
===,103,ITER,3,19.639007,0.000000,1571407099.300687,101,243808.000000,16280.468750, ===
===,104,ITER,3,19.814550,0.000000,1571407099.476230,102,243812.000000,16443.273438, ===
===,105,ITER,3,19.990156,0.000000,1571407099.651836,103,243812.000000,16606.078125, ===
===,106,ITER,3,20.165746,0.000000,1571407099.827426,104,243816.000000,16768.882812, ===
===,107,ITER,3,20.341318,0.000000,1571407100.002998,105,243816.000000,16931.687500, ===
===,108,ITER,3,20.517079,0.000000,1571407100.178759,106,243820.000000,17094.492188, ===
===,109,ITER,3,20.692555,0.000000,1571407100.354235,107,243820.000000,17257.296875, ===
===,110,ITER,3,20.868021,0.000000,1571407100.529701,108,243824.000000,17420.101562, ===
===,111,ITER,3,21.043543,0.000000,1571407100.705223,109,243828.000000,17582.906250, ===
===,112,ITER,3,21.219086,0.000000,1571407100.880766,110,243828.000000,17745.710938, ===
===,113,ITER,3,21.394606,0.000000,1571407101.056285,111,243832.000000,17908.515625, ===
===,114,ITER,3,21.570119,0.000000,1571407101.231799,112,243832.000000,18071.320312, ===
===,115,ITER,3,21.745740,0.000000,1571407101.407420,113,243836.000000,18234.125000, ===
===,116,ITER,3,21.922199,0.000000,1571407101.583879,114,243836.000000,18396.929688, ===
===,117,ITER,3,22.097698,0.000000,1571407101.759378,115,243840.000000,18559.734375, ===
===,118,ITER,3,22.273225,0.000000,1571407101.934904,116,243840.000000,18722.539062, ===
===,119,ITER,3,22.448742,0.000000,1571407102.110422,117,243844.000000,18885.343750, ===
===,120,ITER,3,22.624298,0.000000,1571407102.285978,118,243844.000000,19048.148438, ===
===,121,ITER,3,22.842313,0.000000,1571407102.503993,119,243848.000000,19210.953125, ===
===,122,ITER,3,23.105009,0.000000,1571407102.766689,120,243852.000000,19373.757812, ===
===,123,ITER,3,23.367779,0.000000,1571407103.029459,121,243852.000000,19536.562500, ===
===,124,ITER,3,23.543529,0.000000,1571407103.205209,122,243856.000000,19699.367188, ===
===,125,ITER,3,23.719136,0.000000,1571407103.380816,123,243856.000000,19862.171875, ===
===,126,ITER,3,23.894721,0.000000,1571407103.556401,124,243860.000000,20024.976562, ===
===,127,ITER,3,24.070261,0.000000,1571407103.731941,125,243860.000000,20187.781250, ===
===,128,ITER,3,24.245797,0.000000,1571407103.907477,126,243864.000000,20350.585938, ===
===,129,ITER,3,24.421405,0.000000,1571407104.083085,127,243864.000000,20513.390625, ===
===,130,ITER,3,24.596826,0.000000,1571407104.258506,128,243868.000000,20676.195312, ===
===,131,ITER,3,24.772290,0.000000,1571407104.433970,129,243872.000000,20839.000000, ===
===,132,ITER,3,24.947851,0.000000,1571407104.609531,130,243872.000000,21001.804688, ===
===,133,ITER,3,25.123429,0.000000,1571407104.785109,131,243876.000000,21164.609375, ===
===,134,ITER,3,25.298985,0.000000,1571407104.960665,132,243876.000000,21327.414062, ===
===,135,ITER,3,25.488551,0.000000,1571407105.150231,133,243880.000000,21490.218750, ===
===,136,ITER,3,25.663938,0.000000,1571407105.325618,134,243880.000000,21653.023438, ===
===,137,ITER,3,25.841319,0.000000,1571407105.502999,135,243884.000000,21815.828125, ===
===,138,ITER,3,26.016842,0.000000,1571407105.678522,136,243884.000000,21978.632812, ===
===,139,ITER,3,26.192413,0.000000,1571407105.854093,137,243888.000000,22141.437500, ===
===,140,ITER,3,26.378984,0.000000,1571407106.040664,138,243888.000000,22304.242188, ===
===,141,ITER,3,26.554490,0.000000,1571407106.216169,139,243892.000000,22467.046875, ===
===,142,ITER,3,26.730037,0.000000,1571407106.391717,140,243896.000000,22629.851562, ===
===,143,ITER,3,26.905615,0.000000,1571407106.567295,141,243896.000000,22792.656250, ===
===,144,ITER,3,27.081154,0.000000,1571407106.742834,142,243900.000000,22955.460938, ===
===,145,ITER,3,27.256655,0.000000,1571407106.918334,143,243900.000000,23118.265625, ===
===,146,ITER,3,27.432113,0.000000,1571407107.093793,144,243904.000000,23281.070312, ===
===,147,ITER,3,27.607677,0.000000,1571407107.269357,145,243904.000000,23443.875000, ===
===,148,ITER,3,27.783149,0.000000,1571407107.444829,146,243908.000000,23606.679688, ===
===,149,ITER,3,27.960494,0.000000,1571407107.622174,147,243908.000000,23769.484375, ===
===,150,ITER,3,28.136022,0.000000,1571407107.797702,148,243912.000000,23932.289062, ===
===,151,ITER,3,28.311568,0.000000,1571407107.973248,149,243912.000000,24095.093750, ===
===,152,ITER,3,28.487049,0.000000,1571407108.148729,150,243916.000000,24257.898438, ===
===,153,ITER,3,28.662653,0.000000,1571407108.324333,151,243920.000000,24420.703125, ===
===,154,ITER,3,28.838194,0.000000,1571407108.499874,152,243920.000000,24583.507812, ===
===,155,ITER,3,29.013760,0.000000,1571407108.675440,153,243924.000000,24746.312500, ===
===,156,ITER,3,29.189287,0.000000,1571407108.850967,154,243924.000000,24909.117188, ===
===,157,ITER,3,29.364813,0.000000,1571407109.026493,155,243928.000000,25071.921875, ===
===,158,ITER,3,29.540320,0.000000,1571407109.201999,156,243928.000000,25234.726562, ===
===,159,ITER,3,29.715878,0.000000,1571407109.377558,157,243932.000000,25397.531250, ===
===,160,ITER,3,29.893042,0.000000,1571407109.554722,158,243932.000000,25560.335938, ===
===,161,ITER,3,30.068586,0.000000,1571407109.730266,159,243936.000000,25723.140625, ===
===,162,ITER,3,30.244157,0.000000,1571407109.905837,160,243936.000000,25885.945312, ===
===,163,ITER,3,30.421508,0.000000,1571407110.083188,161,243940.000000,26048.750000, ===
===,164,ITER,3,30.596954,0.000000,1571407110.258634,162,243944.000000,26211.554688, ===
===,165,ITER,3,30.772532,0.000000,1571407110.434212,163,243944.000000,26374.359375, ===
===,166,ITER,3,30.948062,0.000000,1571407110.609742,164,243948.000000,26537.164062, ===
===,167,ITER,3,31.123650,0.000000,1571407110.785330,165,243948.000000,26699.968750, ===
===,168,ITER,3,31.299204,0.000000,1571407110.960884,166,243952.000000,26862.773438, ===
===,169,ITER,3,31.474768,0.000000,1571407111.136448,167,243952.000000,27025.578125, ===
===,170,ITER,3,31.650264,0.000000,1571407111.311944,168,243956.000000,27188.382812, ===
===,171,ITER,3,31.825819,0.000000,1571407111.487499,169,243956.000000,27351.187500, ===
===,172,ITER,3,32.001209,0.000000,1571407111.662889,170,243960.000000,27513.992188, ===
===,173,ITER,3,32.176741,0.000000,1571407111.838421,171,243960.000000,27676.796875, ===
===,174,ITER,3,32.352230,0.000000,1571407112.013910,172,243964.000000,27839.601562, ===
===,175,ITER,3,32.527673,0.000000,1571407112.189353,173,243968.000000,28002.406250, ===
===,176,ITER,3,32.703026,0.000000,1571407112.364705,174,243968.000000,28165.210938, ===
===,177,ITER,3,32.881725,0.000000,1571407112.543405,175,243972.000000,28328.015625, ===
===,178,ITER,3,33.058764,0.000000,1571407112.720444,176,243972.000000,28490.820312, ===
===,179,ITER,3,33.234391,0.000000,1571407112.896071,177,243976.000000,28653.625000, ===
===,180,ITER,3,33.409966,0.000000,1571407113.071646,178,243976.000000,28816.429688, ===
===,181,ITER,3,33.585473,0.000000,1571407113.247153,179,243980.000000,28979.234375, ===
===,182,ITER,3,33.760946,0.000000,1571407113.422626,180,243980.000000,29142.039062, ===
===,183,ITER,3,33.936505,0.000000,1571407113.598185,181,243984.000000,29304.843750, ===
===,184,ITER,3,34.111965,0.000000,1571407113.773645,182,243984.000000,29467.648438, ===
===,185,ITER,3,34.287530,0.000000,1571407113.949210,183,243988.000000,29630.453125, ===
===,186,ITER,3,34.463068,0.000000,1571407114.124748,184,243992.000000,29793.257812, ===
===,187,ITER,3,34.638633,0.000000,1571407114.300313,185,243992.000000,29956.062500, ===
===,188,ITER,3,34.814109,0.000000,1571407114.475789,186,243996.000000,30118.867188, ===
===,189,ITER,3,34.989768,0.000000,1571407114.651448,187,243996.000000,30281.671875, ===
===,190,ITER,3,35.165365,0.000000,1571407114.827045,188,244000.000000,30444.476562, ===
===,191,ITER,3,35.340944,0.000000,1571407115.002624,189,244000.000000,30607.281250, ===
===,192,ITER,3,35.516506,0.000000,1571407115.178186,190,244004.000000,30770.085938, ===
===,193,ITER,3,35.697582,0.000000,1571407115.359262,191,244004.000000,30932.890625, ===
===,194,ITER,3,35.883676,0.000000,1571407115.545356,192,244008.000000,31095.695312, ===
===,195,ITER,3,36.146572,0.000000,1571407115.808252,193,244012.000000,31258.500000, ===
===,196,ITER,3,36.409186,0.000000,1571407116.070866,194,244012.000000,31421.304688, ===
===,197,ITER,3,36.671919,0.000000,1571407116.333599,195,244016.000000,31584.109375, ===
===,198,ITER,3,36.934601,0.000000,1571407116.596281,196,244016.000000,31746.914062, ===
===,199,ITER,3,37.197255,0.000000,1571407116.858935,197,244020.000000,31909.718750, ===
===,200,ITER,3,37.459933,0.000000,1571407117.121612,198,244020.000000,32072.523438, ===
===,201,ITER,3,37.722672,0.000000,1571407117.384352,199,244024.000000,32235.328125, ===
===,202,ITER,3,37.985333,0.000000,1571407117.647013,200,244024.000000,32398.132812, ===
===,203,ITER,3,38.248096,0.000000,1571407117.909775,201,244028.000000,32560.937500, ===
===,204,ITER,3,38.510827,0.000000,1571407118.172507,202,244028.000000,32723.742188, ===
===,205,ITER,3,38.717992,0.000000,1571407118.379672,203,244032.000000,32886.546875, ===
===,206,ITER,3,38.893516,0.000000,1571407118.555196,204,244036.000000,33049.351562, ===
===,207,ITER,3,39.069066,0.000000,1571407118.730746,205,244036.000000,33212.156250, ===
===,208,ITER,3,39.244570,0.000000,1571407118.906250,206,244040.000000,33374.960938, ===
===,209,ITER,3,39.420158,0.000000,1571407119.081838,207,244040.000000,33537.765625, ===
===,210,ITER,3,39.595704,0.000000,1571407119.257384,208,244044.000000,33700.570312, ===
===,211,ITER,3,39.771274,0.000000,1571407119.432954,209,244044.000000,33863.375000, ===
===,212,ITER,3,39.946840,0.000000,1571407119.608520,210,244048.000000,34026.179688, ===
===,213,ITER,3,40.122435,0.000000,1571407119.784115,211,244048.000000,34188.984375, ===
===,214,ITER,3,40.298019,0.000000,1571407119.959699,212,244052.000000,34351.789062, ===
===,215,ITER,3,40.475466,0.000000,1571407120.137145,213,244052.000000,34514.593750, ===
===,216,ITER,3,40.650939,0.000000,1571407120.312619,214,244056.000000,34677.398438, ===
===,217,ITER,3,40.829037,0.000000,1571407120.490717,215,244060.000000,34840.203125, ===
===,218,ITER,3,41.006869,0.000000,1571407120.668549,216,244060.000000,35003.007812, ===
===,219,ITER,3,41.182607,0.000000,1571407120.844287,217,244064.000000,35165.812500, ===
===,220,ITER,3,41.358123,0.000000,1571407121.019803,218,244064.000000,35328.617188, ===
===,221,ITER,3,41.533680,0.000000,1571407121.195360,219,244068.000000,35491.421875, ===
===,222,ITER,3,41.709126,0.000000,1571407121.370806,220,244068.000000,35654.226562, ===
===,223,ITER,3,41.886324,0.000000,1571407121.548004,221,244072.000000,35817.031250, ===
===,224,ITER,3,42.061900,0.000000,1571407121.723580,222,244072.000000,35979.835938, ===
===,225,ITER,3,42.237476,0.000000,1571407121.899156,223,244076.000000,36142.640625, ===
===,226,ITER,3,42.412901,0.000000,1571407122.074581,224,244076.000000,36305.445312, ===
===,227,ITER,3,42.588379,0.000000,1571407122.250059,225,244080.000000,36468.250000, ===
===,228,ITER,3,42.766133,0.000000,1571407122.427813,226,244084.000000,36631.054688, ===
===,229,ITER,3,42.943920,0.000000,1571407122.605600,227,244084.000000,36793.859375, ===
===,230,ITER,3,43.119462,0.000000,1571407122.781142,228,244088.000000,36956.664062, ===
===,231,ITER,3,43.360066,0.000000,1571407123.021746,229,244088.000000,37119.468750, ===
===,232,ITER,3,43.622637,0.000000,1571407123.284317,230,244092.000000,37282.273438, ===
===,233,ITER,3,43.885133,0.000000,1571407123.546813,231,244092.000000,37445.078125, ===
===,234,ITER,3,44.147688,0.000000,1571407123.809368,232,244096.000000,37607.882812, ===
===,235,ITER,3,44.410173,0.000000,1571407124.071853,233,244096.000000,37770.687500, ===
===,236,ITER,3,44.672652,0.000000,1571407124.334332,234,244100.000000,37933.492188, ===
===,237,ITER,3,44.935182,0.000000,1571407124.596862,235,244100.000000,38096.296875, ===
===,238,ITER,3,45.197567,0.000000,1571407124.859247,236,244104.000000,38259.101562, ===
===,239,ITER,3,45.460079,0.000000,1571407125.121759,237,244108.000000,38421.906250, ===
===,240,ITER,3,45.722576,0.000000,1571407125.384256,238,244108.000000,38584.710938, ===
===,241,ITER,3,45.985006,0.000000,1571407125.646686,239,244112.000000,38747.515625, ===
===,242,ITER,3,46.247410,0.000000,1571407125.909090,240,244112.000000,38910.320312, ===
===,243,ITER,3,46.509856,0.000000,1571407126.171536,241,244116.000000,39073.125000, ===
===,244,ITER,3,46.772339,0.000000,1571407126.434019,242,244116.000000,39235.929688, ===
===,245,ITER,3,47.034818,0.000000,1571407126.696498,243,244120.000000,39398.734375, ===
===,246,ITER,3,47.297300,0.000000,1571407126.958980,244,244120.000000,39561.539062, ===
===,247,ITER,3,47.559727,0.000000,1571407127.221407,245,244124.000000,39724.343750, ===
===,248,ITER,3,47.822126,0.000000,1571407127.483806,246,244124.000000,39887.148438, ===
===,249,ITER,3,48.084660,0.000000,1571407127.746340,247,244128.000000,40049.953125, ===
===,250,ITER,3,48.332981,0.000000,1571407127.994661,248,244132.000000,40212.757812, ===
===,251,ITER,3,48.595721,0.000000,1571407128.257401,249,244132.000000,40375.562500, ===
===,252,ITER,3,48.841929,0.000000,1571407128.503608,250,244136.000000,40538.367188, ===
===,253,ITER,3,49.017604,0.000000,1571407128.679284,251,244136.000000,40701.171875, ===
===,254,ITER,3,49.193130,0.000000,1571407128.854810,252,244140.000000,40863.976562, ===
===,255,ITER,3,49.368665,0.000000,1571407129.030345,253,244140.000000,41026.781250, ===
===,256,ITER,3,49.544227,0.000000,1571407129.205907,254,244144.000000,41189.585938, ===
===,257,ITER,3,49.719716,0.000000,1571407129.381396,255,244144.000000,41352.390625, ===
===,258,ITER,3,49.898318,0.000000,1571407129.559997,256,244148.000000,41515.195312, ===
===,259,ITER,3,50.073905,0.000000,1571407129.735585,257,244152.000000,41678.000000, ===
===,260,ITER,3,50.249472,0.000000,1571407129.911152,258,244152.000000,41840.804688, ===
===,261,ITER,3,50.426871,0.000000,1571407130.088551,259,244156.000000,42003.609375, ===
===,262,ITER,3,50.602292,0.000000,1571407130.263972,260,244156.000000,42166.414062, ===
===,263,ITER,3,50.781836,0.000000,1571407130.443516,261,244160.000000,42329.218750, ===
===,264,ITER,3,50.959427,0.000000,1571407130.621107,262,244160.000000,42492.023438, ===
===,265,ITER,3,51.137099,0.000000,1571407130.798779,263,244164.000000,42654.828125, ===
===,266,ITER,3,51.312547,0.000000,1571407130.974227,264,244164.000000,42817.632812, ===
===,267,ITER,3,51.488097,0.000000,1571407131.149777,265,244168.000000,42980.437500, ===
===,268,ITER,3,51.663577,0.000000,1571407131.325257,266,244168.000000,43143.242188, ===
===,269,ITER,3,51.842395,0.000000,1571407131.504075,267,244172.000000,43306.046875, ===
===,270,ITER,3,52.017813,0.000000,1571407131.679493,268,244176.000000,43468.851562, ===
===,271,ITER,3,52.193415,0.000000,1571407131.855095,269,244176.000000,43631.656250, ===
===,272,ITER,3,52.368892,0.000000,1571407132.030572,270,244180.000000,43794.460938, ===
===,273,ITER,3,52.544463,0.000000,1571407132.206143,271,244180.000000,43957.265625, ===
===,274,ITER,3,52.719902,0.000000,1571407132.381582,272,244184.000000,44120.070312, ===
===,275,ITER,3,52.901235,0.000000,1571407132.562915,273,244184.000000,44282.875000, ===
===,276,ITER,3,53.076725,0.000000,1571407132.738405,274,244188.000000,44445.679688, ===
===,277,ITER,3,53.252280,0.000000,1571407132.913960,275,244188.000000,44608.484375, ===
