,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
8215,===,124,ITER,29,44.806386390408235,0.0,1572902296.831749,4201,76448.0,240421.445312, ===
8216,===,125,ITER,29,45.55381958449089,0.0,1572902297.554303,4301,76448.0,244226.914062, ===
8217,===,126,ITER,29,46.297354008641136,0.0,1572902298.2730901,4401,76448.0,248032.382812, ===
8218,===,127,ITER,29,47.04425964298234,0.0,1572902298.995135,4501,76448.0,251837.851562, ===
8219,===,128,FAILURE-CHECK-START,29,47.04431653667994,0.0,1572902298.995189,4501,76448.0,251837.851562, ===
8220,===,129,FAILURE-CHECK-STOP,29,47.04446446029373,0.0,1572902298.995333,4501,76448.0,251837.851562, ===
8221,===,130,FAILURE-CHECK,29,47.04448721777277,0.000195,1572902298.9953551,4501,76448.0,251837.851562, ===
8222,===,131,ITER,29,47.77659738744351,0.0,1572902299.7030962,4601,76448.0,255643.320312, ===
8223,===,132,ITER,29,48.51600753573268,0.0,1572902300.4178948,4701,76448.0,259448.789062, ===
8224,===,133,ITER,29,49.15367313294466,0.0,1572902301.0343368,4801,76448.0,263254.257812, ===
8225,===,134,ITER,29,49.80723276040636,0.0,1572902301.666143,4901,76448.0,267059.726562, ===
8226,===,135,ITER,29,50.547834573052675,0.0,1572902302.382094,5001,76448.0,270865.195312, ===
8227,===,136,FAILURE-CHECK-START,29,50.547880088010764,0.0,1572902302.382138,5001,76448.0,270865.195312, ===
8228,===,137,FAILURE-CHECK-STOP,29,50.54804559694925,0.0,1572902302.382298,5001,76448.0,270865.195312, ===
8229,===,138,FAILURE-CHECK,29,50.548085939753015,0.00021600000000000002,1572902302.382336,5001,76448.0,270865.195312, ===
8230,===,139,ITER,29,51.294219888668486,0.0,1572902303.103636,5101,76448.0,274670.664062, ===
8231,===,140,ITER,29,52.024077067913986,0.0,1572902303.8092,5201,76448.0,278476.132812, ===
8232,===,141,ITER,29,52.77072719783139,0.0,1572902304.530997,5301,76448.0,282281.601562, ===
8233,===,142,ITER,29,53.513481661109,0.0,1572902305.24903,5401,76448.0,286087.070312, ===
8234,===,143,ITER,29,54.22559421328625,0.0,1572902305.9374402,5501,76448.0,289892.539062, ===
8235,===,144,FAILURE-CHECK-START,29,54.2256438659678,0.0,1572902305.937488,5501,76448.0,289892.539062, ===
8236,===,145,FAILURE-CHECK-STOP,29,54.225838338970526,0.0,1572902305.937676,5501,76448.0,289892.539062, ===
8237,===,146,FAILURE-CHECK,29,54.225865234173035,0.000233,1572902305.937702,5501,76448.0,289892.539062, ===
8238,===,147,ITER,29,54.953670102581206,0.0,1572902306.641282,5601,76448.0,293698.007812, ===
8239,===,148,ITER,29,55.69170859554261,0.0,1572902307.3547552,5701,76448.0,297503.476562, ===
8240,===,149,ITER,29,56.43859043797391,0.0,1572902308.076776,5801,76448.0,301308.945312, ===
8241,===,150,ITER,29,57.18332066420477,0.0,1572902308.7967188,5901,76448.0,305114.414062, ===
8242,===,151,ITER,29,57.930759030441756,0.0,1572902309.5192778,6001,76448.0,308919.882812, ===
8243,===,152,FAILURE-CHECK-START,29,57.93080764869244,0.0,1572902309.519326,6001,76448.0,308919.882812, ===
8244,===,153,FAILURE-CHECK-STOP,29,57.930969019907465,0.0,1572902309.5194821,6001,76448.0,308919.882812, ===
8245,===,154,FAILURE-CHECK,29,57.931011431572955,0.000223,1572902309.519522,6001,76448.0,308919.882812, ===
8246,===,155,CHECKPOINT-START,29,57.931039361206324,0.0,1572902309.51955,6001,76448.0,308919.882812, ===
8247,===,156,CHECKPOINT-PRE-NEW,29,57.931082807302694,0.0,1572902309.519592,6001,76448.0,303406.25, ===
8248,===,157,CHECKPOINT-POST-NEW,29,57.97646225494503,0.0,1572902309.5634608,6001,80864.0,308919.882812, ===
8249,===,158,CHECKPOINT-STOP,29,57.97649432230187,0.0,1572902309.563492,6001,81064.0,308919.882812, ===
8250,===,159,CHECKPOINT,29,57.9765139764883,0.043981,1572902309.563511,6001,81064.0,308919.882812, ===
8251,===,160,ITER,29,58.81429125907853,0.0,1572902310.3734028,6101,81064.0,312725.351562, ===
8252,===,161,ITER,29,59.560226597267814,0.0,1572902311.09451,6201,81064.0,316530.820312, ===
8253,===,162,ITER,29,60.2885300613532,0.0,1572902311.798572,6301,81064.0,320336.289062, ===
8254,===,163,ITER,29,61.03618152034849,0.0,1572902312.521337,6401,81064.0,324141.757812, ===
8255,===,164,ITER,29,61.78182514903368,0.0,1572902313.2421632,6501,81064.0,327947.226562, ===
8256,===,165,FAILURE-CHECK-START,29,61.78189135260908,0.0,1572902313.2422268,6501,81064.0,327947.226562, ===
8257,===,166,FAILURE-CHECK-STOP,29,61.78203410406852,0.0,1572902313.2423651,6501,81064.0,327947.226562, ===
8258,===,167,FAILURE-CHECK,29,61.78207755016488,0.000221,1572902313.242407,6501,81064.0,327947.226562, ===
8259,===,168,ITER,29,62.53076861218008,0.0,1572902313.966177,6601,81064.0,331752.695312, ===
8260,===,169,ITER,29,63.273600657772604,0.0,1572902314.684285,6701,81064.0,335558.164062, ===
8261,===,170,ITER,29,64.00402987728677,0.0,1572902315.390401,6801,81064.0,339363.632812, ===
8262,===,171,ITER,29,64.74169080298223,0.0,1572902316.10351,6901,81064.0,343169.101562, ===
8263,===,172,ITER,29,65.48891193873744,0.0,1572902316.82586,7001,81064.0,346974.570312, ===
8264,===,173,FAILURE-CHECK-START,29,65.48896262584985,0.0,1572902316.825909,7001,81064.0,346974.570312, ===
8265,===,174,FAILURE-CHECK-STOP,29,65.48916744316124,0.0,1572902316.826107,7001,81064.0,346974.570312, ===
8266,===,175,FAILURE-CHECK,29,65.48920054494894,0.000248,1572902316.826139,7001,81064.0,346974.570312, ===
8267,===,176,COMM-ERROR,29,66.24939965034376,0.0,1572902317.561035,7067,81064.0,349524.226562, ===
8268,===,177,ITER,29,66.48386995692242,0.0,1572902317.7877,7101,81064.0,350780.039062, ===
8269,===,178,ITER,29,67.13874641487601,0.0,1572902318.4207802,7201,81064.0,354585.507812, ===
8270,===,179,ITER,29,67.64276561311617,0.0,1572902318.908023,7301,81064.0,358390.976562, ===
8271,===,180,ITER,29,68.25109992313448,0.0,1572902319.496109,7401,81064.0,362196.445312, ===
8272,===,181,ITER,29,68.96220804294123,0.0,1572902320.183548,7501,81064.0,366001.914062, ===
8273,===,182,FAILURE-CHECK-START,29,68.96224114472894,0.0,1572902320.1835802,7501,81064.0,366001.914062, ===
8274,===,183,FAILURE-CHECK-STOP,29,68.97142689081534,0.0,1572902320.19246,7501,81064.0,366001.914062, ===
8275,===,184,FAILURE-CHECK,29,68.97148275008209,0.008948000000000001,1572902320.1925142,7501,81064.0,366001.914062, ===
8276,===,185,FAILURE-DETECT,29,68.97151998959325,0.0,1572902320.19255,7501,81064.0,366001.914062, ===
8277,===,186,RESTORE-START,29,68.97201858527043,0.0,1572902320.193032,7501,81064.0,366001.914062, ===
8278,===,187,RESTORE-STOP,29,68.97879307300916,0.0,1572902320.1995811,7501,84756.0,366203.984375, ===
8279,===,188,RESTORE,29,68.97882514036601,0.006634999999999999,1572902320.199611,7501,84764.0,366203.984375, ===
8280,===,189,CHECKPOINT-START,29,68.97884686341416,0.0,1572902320.1996331,7501,84764.0,366203.984375, ===
8281,===,190,CHECKPOINT-PRE-NEW,29,68.97887065532407,0.0,1572902320.199656,7501,84764.0,360488.28125, ===
8282,===,191,CHECKPOINT-POST-NEW,29,69.02822024862853,0.0,1572902320.247363,7501,84768.0,366059.648438, ===
8283,===,192,CHECKPOINT-STOP,29,69.02824921269277,0.0,1572902320.247391,7501,84768.0,366059.648438, ===
8284,===,193,CHECKPOINT,29,69.02826886687922,0.047789,1572902320.24741,7501,84768.0,366059.648438, ===
8285,===,194,ITER,29,70.22588844252613,0.0,1572902321.405167,6101,87404.0,369880.742188, ===
8286,===,195,ITER,29,70.9514630779881,0.0,1572902322.106591,6201,87572.0,373701.835938, ===
8287,===,196,ITER,29,71.70239264839643,0.0,1572902322.832525,6301,87572.0,377522.929688, ===
8288,===,197,ITER,29,72.42983236270905,0.0,1572902323.535753,6401,87572.0,381344.023438, ===
8289,===,198,ITER,29,73.18042470865518,0.0,1572902324.261361,6501,87572.0,385165.117188, ===
8290,===,199,FAILURE-CHECK-START,29,73.18048574007625,0.0,1572902324.2614212,6501,87572.0,385165.117188, ===
8291,===,200,FAILURE-CHECK-STOP,29,73.18068124750985,0.0,1572902324.26161,6501,87572.0,385165.117188, ===
8292,===,201,FAILURE-CHECK,29,73.18071331486668,0.000251,1572902324.261641,6501,87572.0,385165.117188, ===
8293,===,202,ITER,29,73.92715345531836,0.0,1572902324.983235,6601,87572.0,388986.210938, ===
8294,===,203,ITER,29,74.65742544134098,0.0,1572902325.6892009,6701,87572.0,392807.304688, ===
8295,===,204,ITER,29,75.3972607407159,0.0,1572902326.40441,6801,87572.0,396628.398438, ===
8296,===,205,ITER,29,76.14429050676097,0.0,1572902327.126576,6901,87572.0,400449.492188, ===
8297,===,206,ITER,29,76.7873320411814,0.0,1572902327.748213,7001,87572.0,404270.585938, ===
8298,===,207,FAILURE-CHECK-START,29,76.78738686601727,0.0,1572902327.748267,7001,87572.0,404270.585938, ===
8299,===,208,FAILURE-CHECK-STOP,29,76.7875751324348,0.0,1572902327.748449,7001,87572.0,404270.585938, ===
8300,===,209,FAILURE-CHECK,29,76.78760616536077,0.000236,1572902327.748479,7001,87572.0,404270.585938, ===
8301,===,210,ITER,29,77.52866002429536,0.0,1572902328.4648669,7101,87572.0,408091.679688, ===
8302,===,211,ITER,29,78.23592109571301,0.0,1572902329.148587,7201,87572.0,411912.773438, ===
8303,===,212,ITER,29,78.98236433945729,0.0,1572902329.870185,7301,87572.0,415733.867188, ===
8304,===,213,ITER,29,79.73269083667098,0.0,1572902330.595537,7401,87572.0,419554.960938, ===
8305,===,214,ITER,29,80.47249717198167,0.0,1572902331.310719,7501,87572.0,423376.054688, ===
8306,===,215,FAILURE-CHECK-START,29,80.47255510011014,0.0,1572902331.310775,7501,87572.0,423376.054688, ===
8307,===,216,FAILURE-CHECK-STOP,29,80.47277336502279,0.0,1572902331.310986,7501,87572.0,423376.054688, ===
8308,===,217,FAILURE-CHECK,29,80.47283336201299,0.000295,1572902331.311044,7501,87572.0,423376.054688, ===
8309,===,218,ITER,29,81.1968170428037,0.0,1572902332.01093,7601,87572.0,427197.148438, ===
8310,===,219,ITER,29,81.94378163970424,0.0,1572902332.733032,7701,87572.0,431018.242188, ===
8311,===,220,ITER,29,82.661208063238,0.0,1572902333.426579,7801,87572.0,434839.335938, ===
8312,===,221,ITER,29,83.41124388537845,0.0,1572902334.15165,7901,87572.0,438660.429688, ===
8313,===,222,ITER,29,84.11608335413979,0.0,1572902334.8330288,8001,87572.0,442481.523438, ===
8314,===,223,FAILURE-CHECK-START,29,84.11613921340653,0.0,1572902334.833083,8001,87572.0,442481.523438, ===
8315,===,224,FAILURE-CHECK-STOP,29,84.11627058612646,0.0,1572902334.83321,8001,87572.0,442481.523438, ===
8316,===,225,FAILURE-CHECK,29,84.11632541096235,0.000206,1572902334.833262,8001,87572.0,442481.523438, ===
8317,===,226,CHECKPOINT-START,29,84.11635747831916,0.0,1572902334.833294,8001,87572.0,442481.523438, ===
8318,===,227,CHECKPOINT-PRE-NEW,29,84.11639575226118,0.0,1572902334.833331,8001,87572.0,436910.15625, ===
8319,===,228,CHECKPOINT-POST-NEW,29,84.1626782580492,0.0,1572902334.878073,8001,92976.0,442481.523438, ===
8320,===,229,CHECKPOINT-STOP,29,84.16270722211344,0.0,1572902334.8781009,8001,93144.0,442481.523438, ===
8321,===,230,CHECKPOINT,29,84.16272791073074,0.044849,1572902334.87812,8001,93144.0,442481.523438, ===
8322,===,231,ITER,29,85.24574392521036,0.0,1572902335.9250891,8101,93144.0,446302.617188, ===
8323,===,232,ITER,29,85.99515391667714,0.0,1572902336.649555,8201,93144.0,450123.710938, ===
8324,===,233,ITER,29,86.73204315694689,0.0,1572902337.361916,8301,93144.0,453944.804688, ===
8325,===,234,ITER,29,87.48297065849347,0.0,1572902338.08785,8401,93144.0,457765.898438, ===
8326,===,235,ITER,29,88.23094072219537,0.0,1572902338.810924,8501,93144.0,461586.992188, ===
8327,===,236,FAILURE-CHECK-START,29,88.23099968475469,0.0,1572902338.810981,8501,93144.0,461586.992188, ===
8328,===,237,FAILURE-CHECK-STOP,29,88.23116933141665,0.0,1572902338.8111448,8501,93144.0,461586.992188, ===
8329,===,238,FAILURE-CHECK,29,88.23120243320436,0.00022200000000000003,1572902338.811177,8501,93144.0,461586.992188, ===
8330,===,239,ITER,29,88.969585391644,0.0,1572902339.524983,8601,93144.0,465408.085938, ===
8331,===,240,ITER,29,89.72045703392385,0.0,1572902340.250862,8701,93144.0,469229.179688, ===
8332,===,241,ITER,29,90.4708269772339,0.0,1572902340.9762561,8801,93144.0,473050.273438, ===
8333,===,242,ITER,29,91.21962665448999,0.0,1572902341.700131,8901,93144.0,476871.367188, ===
8334,===,243,ITER,29,91.96709812251466,0.0,1572902342.422724,9001,93144.0,480692.460938, ===
8335,===,244,FAILURE-CHECK-START,29,91.96714880962708,0.0,1572902342.4227731,9001,93144.0,480692.460938, ===
8336,===,245,FAILURE-CHECK-STOP,29,91.96734431706066,0.0,1572902342.422962,9001,93144.0,480692.460938, ===
8337,===,246,FAILURE-CHECK,29,91.96740121075828,0.000264,1572902342.423017,9001,93144.0,480692.460938, ===
8338,===,247,ITER,29,92.71423443493889,0.0,1572902343.1449919,9101,93144.0,484513.554688, ===
8339,===,248,ITER,29,93.3349829497751,0.0,1572902343.7450778,9201,93144.0,488334.648438, ===
8340,===,249,ITER,29,94.08549771340631,0.0,1572902344.470613,9301,93144.0,492155.742188, ===
8341,===,250,ITER,29,94.8362959110947,0.0,1572902345.19642,9401,93144.0,495976.835938, ===
8342,===,251,ITER,29,95.58637207603893,0.0,1572902345.921531,9501,93144.0,499797.929688, ===
8343,===,252,FAILURE-CHECK-START,29,95.5864237975822,0.0,1572902345.921581,9501,93144.0,499797.929688, ===
8344,===,253,FAILURE-CHECK-STOP,29,95.58656448017992,0.0,1572902345.921716,9501,93144.0,499797.929688, ===
8345,===,254,FAILURE-CHECK,29,95.58659758196762,0.000195,1572902345.921749,9501,93144.0,499797.929688, ===
8346,===,255,ITER,29,96.33291876286978,0.0,1572902346.643229,9601,93144.0,503619.023438, ===
8347,===,256,ITER,29,97.0599736689004,0.0,1572902347.3460839,9701,93144.0,507440.117188, ===
8348,===,257,ITER,29,97.80791269967631,0.0,1572902348.069128,9801,93144.0,511261.210938, ===
8349,===,258,ITER,29,98.55575863167432,0.0,1572902348.792082,9901,93144.0,515082.304688, ===
8350,===,259,ITER,29,99.3041528120311,0.0,1572902349.515566,10001,93144.0,518903.398438, ===
8351,===,260,FAILURE-CHECK-START,29,99.30421074015958,0.0,1572902349.5156221,10001,93144.0,518903.398438, ===
8352,===,261,FAILURE-CHECK-STOP,29,99.3043483194647,0.0,1572902349.5157552,10001,93144.0,518903.398438, ===
8353,===,262,FAILURE-CHECK,29,99.30437624909806,0.000183,1572902349.5157812,10001,93144.0,518903.398438, ===
8354,===,263,CHECKPOINT-START,29,99.30441348860924,0.0,1572902349.5158179,10001,93144.0,518903.398438, ===
8355,===,264,CHECKPOINT-PRE-NEW,29,99.30445176255124,0.0,1572902349.515855,10001,93144.0,513332.03125, ===
8356,===,265,CHECKPOINT-POST-NEW,29,99.33498505841072,0.0,1572902349.545372,10001,93144.0,518903.398438, ===
8357,===,266,CHECKPOINT-STOP,29,99.33501402247497,0.0,1572902349.5454,10001,93144.0,518903.398438, ===
8358,===,267,CHECKPOINT,29,99.33503471109228,0.02963,1572902349.545419,10001,93144.0,518903.398438, ===
8359,===,268,ITER,29,100.13676828460207,0.0,1572902350.320468,10101,93144.0,522724.492188, ===
8360,===,269,ITER,29,100.88470938423973,0.0,1572902351.043514,10201,93144.0,526545.585938, ===
8361,===,270,ITER,29,101.61603545531435,0.0,1572902351.750498,10301,93144.0,530366.679688, ===
8362,===,271,ITER,29,102.36273730677502,0.0,1572902352.472346,10401,93144.0,534187.773438, ===
8363,===,272,ITER,29,103.10702583102628,0.0,1572902353.191861,10501,93144.0,538008.867188, ===
8364,===,273,FAILURE-CHECK-START,29,103.10708686244737,0.0,1572902353.1919198,10501,93144.0,538008.867188, ===
8365,===,274,FAILURE-CHECK-STOP,29,103.10722444175249,0.0,1572902353.192052,10501,93144.0,538008.867188, ===
8366,===,275,FAILURE-CHECK,29,103.10725444024759,0.000193,1572902353.192082,10501,93144.0,538008.867188, ===
8367,===,276,FINALIZE-START,29,103.85507451147396,0.0,1572902353.915011,10600,93144.0,541829.960938, ===
8368,===,277,FINALIZE-STOP,29,107.18731665727749,0.0,1572902357.1363401,10600,63868.0,541829.960938, ===
8369,===,278,FINALIZE,29,107.18736113780471,3.221447,1572902357.136383,10600,63868.0,541829.960938, ===
8370,===,0,INIT-START,30,0.00010551194828965283,0.0,1572902253.516687,0,38732.0,0.0, ===
8371,===,1,INIT-STOP,30,0.0034187940107578683,0.0,1572902253.51989,0,41964.0,0.0, ===
8372,===,2,INIT,30,0.003446723644128659,0.003281,1572902253.519917,0,42132.0,0.0, ===
8373,===,3,ITER,30,0.0034808598626929585,0.0,1572902253.51995,1,42132.0,0.0, ===
8374,===,4,FAILURE-CHECK-START,30,0.0035067206343325787,0.0,1572902253.519974,1,42136.0,0.0, ===
8375,===,5,FAILURE-CHECK-STOP,30,0.03126360405057037,0.0,1572902253.546808,1,42136.0,0.0, ===
8376,===,6,FAILURE-CHECK,30,0.031293602545672324,0.026879000000000004,1572902253.546836,1,42192.0,0.0, ===
8377,===,7,ITER,30,0.8667982405242128,0.0,1572902254.354531,101,47884.0,2640.625, ===
8378,===,8,ITER,30,1.6591009078324688,0.0,1572902255.1204631,201,47988.0,5281.25, ===
8379,===,9,ITER,30,2.3821256712107766,0.0,1572902255.819422,301,47988.0,7921.875, ===
8380,===,10,ITER,30,2.9616924588571845,0.0,1572902256.379698,401,47988.0,10562.5, ===
8381,===,11,ITER,30,3.752664848072298,0.0,1572902257.144343,501,47988.0,13203.125, ===
8382,===,12,FAILURE-CHECK-START,30,3.752707259737787,0.0,1572902257.144384,501,47988.0,13203.125, ===
8383,===,13,FAILURE-CHECK-STOP,30,3.7529027671713817,0.0,1572902257.144573,501,47988.0,13203.125, ===
8384,===,14,FAILURE-CHECK,30,3.7529389722516777,0.00023999999999999998,1572902257.144608,501,47988.0,13203.125, ===
8385,===,15,ITER,30,4.31761305872626,0.0,1572902257.690487,601,47988.0,15843.75, ===
8386,===,16,ITER,30,4.874025145877416,0.0,1572902258.228379,701,47988.0,18484.375, ===
8387,===,17,ITER,30,5.587541420739269,0.0,1572902258.918145,801,47988.0,21125.0, ===
8388,===,18,ITER,30,6.188039916950785,0.0,1572902259.498657,901,47988.0,23765.625, ===
8389,===,19,ITER,30,6.744638201657747,0.0,1572902260.0367289,1001,47988.0,26406.25, ===
8390,===,20,FAILURE-CHECK-START,30,6.744676475599774,0.0,1572902260.036766,1001,47988.0,26406.25, ===
8391,===,21,FAILURE-CHECK-STOP,30,6.744881292911159,0.0,1572902260.0369642,1001,47988.0,26406.25, ===
8392,===,22,FAILURE-CHECK,30,6.744924739007514,0.000259,1572902260.0370061,1001,47988.0,26406.25, ===
8393,===,23,ITER,30,7.370937472518679,0.0,1572902260.642182,1101,47988.0,29046.875, ===
8394,===,24,ITER,30,8.047421122392594,0.0,1572902261.296148,1201,47988.0,31687.5, ===
8395,===,25,ITER,30,8.604894535611843,0.0,1572902261.835067,1301,47988.0,34328.125, ===
8396,===,26,ITER,30,9.16125490121972,0.0,1572902262.372909,1401,47988.0,36968.75, ===
8397,===,27,ITER,30,9.719164844264242,0.0,1572902262.912249,1501,48144.0,39609.375, ===
8398,===,28,FAILURE-CHECK-START,30,9.719210359222329,0.0,1572902262.912293,1501,48348.0,39609.375, ===
8399,===,29,FAILURE-CHECK-STOP,30,9.71943896844362,0.0,1572902262.912514,1501,48348.0,39609.375, ===
8400,===,30,FAILURE-CHECK,30,9.719474139093052,0.000275,1572902262.912547,1501,48348.0,39609.375, ===
8401,===,31,ITER,30,10.314858409105115,0.0,1572902263.488114,1601,48348.0,42250.0, ===
8402,===,32,ITER,30,11.106638688826251,0.0,1572902264.253541,1701,48556.0,44890.625, ===
8403,===,33,ITER,30,11.898229667698985,0.0,1572902265.018783,1801,48764.0,47531.25, ===
8404,===,34,ITER,30,12.533849160658837,0.0,1572902265.6332471,1901,48972.0,50171.875, ===
8405,===,35,ITER,30,13.090169183462956,0.0,1572902266.17105,2001,49180.0,52812.5, ===
8406,===,36,FAILURE-CHECK-START,30,13.090209526266715,0.0,1572902266.1710892,2001,49388.0,52812.5, ===
8407,===,37,FAILURE-CHECK-STOP,30,13.090417446870697,0.0,1572902266.17129,2001,49388.0,52812.5, ===
8408,===,38,FAILURE-CHECK,30,13.090450548658394,0.000251,1572902266.171322,2001,49388.0,52812.5, ===
8409,===,39,CHECKPOINT-START,30,13.09050847678687,0.0,1572902266.171377,2001,49388.0,52812.5, ===
8410,===,40,CHECKPOINT-PRE-NEW,30,13.090538475281969,0.0,1572902266.171407,2001,49388.0,52812.5, ===
8411,===,41,CHECKPOINT-POST-NEW,30,13.138002301118465,0.0,1572902266.21729,2001,54900.0,58270.78125, ===
8412,===,42,CHECKPOINT-STOP,30,13.138030230751834,0.0,1572902266.217318,2001,54900.0,58270.78125, ===
8413,===,43,CHECKPOINT,30,13.138049884938281,0.045973,1572902266.217336,2001,54900.0,58270.78125, ===
8414,===,44,ITER,30,14.020141151379297,0.0,1572902267.070067,2101,54900.0,60911.40625, ===
8415,===,45,ITER,30,14.744570671873072,0.0,1572902267.770385,2201,55120.0,63552.03125, ===
8416,===,46,ITER,30,15.531685668390422,0.0,1572902268.531301,2301,55328.0,66192.65625, ===
