,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
5693,===,113,ITER,20,48.8838697026374,0.0,1572902182.651572,3901,70048.0,229214.742188, ===
5694,===,114,ITER,20,49.663912845441516,0.0,1572902183.3637712,4001,70048.0,233034.273438, ===
5695,===,115,FAILURE-CHECK-START,20,49.66395884636542,0.0,1572902183.3638132,4001,70048.0,233034.273438, ===
5696,===,116,FAILURE-CHECK-STOP,20,49.6641888509849,0.0,1572902183.364023,4001,70048.0,233034.273438, ===
5697,===,117,FAILURE-CHECK,20,49.66422389930786,0.00025699999999999996,1572902183.364054,4001,70048.0,233034.273438, ===
5698,===,118,CHECKPOINT-START,20,49.66425566185056,0.0,1572902183.364084,4001,70048.0,233034.273438, ===
5699,===,119,CHECKPOINT-PRE-NEW,20,49.664301662774456,0.0,1572902183.364126,4001,70048.0,227515.625, ===
5700,===,120,CHECKPOINT-POST-NEW,20,49.700846111029506,0.0,1572902183.397492,4001,75452.0,233034.273438, ===
5701,===,121,CHECKPOINT-STOP,20,49.7008778735722,0.0,1572902183.397521,4001,75568.0,233034.273438, ===
5702,===,122,CHECKPOINT,20,49.70089868351397,0.033477,1572902183.39754,4001,75568.0,233034.273438, ===
5703,===,123,ITER,20,50.638673518056855,0.0,1572902184.253751,4101,75568.0,236853.804688, ===
5704,===,124,ITER,20,51.4194997718273,0.0,1572902184.966666,4201,75568.0,240673.335938, ===
5705,===,125,ITER,20,52.20720425898029,0.0,1572902185.68586,4301,75568.0,244492.867188, ===
5706,===,126,ITER,20,52.96744728982748,0.0,1572902186.379981,4401,75568.0,248312.398438, ===
5707,===,127,ITER,20,53.700070051655445,0.0,1572902187.048884,4501,75568.0,252131.929688, ===
5708,===,128,FAILURE-CHECK-START,20,53.700113862059155,0.0,1572902187.048924,4501,75568.0,252131.929688, ===
5709,===,129,FAILURE-CHECK-STOP,20,53.700316485176316,0.0,1572902187.049109,4501,75568.0,252131.929688, ===
5710,===,130,FAILURE-CHECK,20,53.70034277141854,0.00022400000000000002,1572902187.049133,4501,75568.0,252131.929688, ===
5711,===,131,ITER,20,54.479498753547524,0.0,1572902187.7605221,4601,75568.0,255951.460938, ===
5712,===,132,ITER,20,55.25708303744341,0.0,1572902188.470475,4701,75568.0,259770.992188, ===
5713,===,133,ITER,20,56.01048507375122,0.0,1572902189.158351,4801,75568.0,263590.523438, ===
5714,===,134,ITER,20,56.7963911438319,0.0,1572902189.875903,4901,75568.0,267410.054688, ===
5715,===,135,ITER,20,57.581680582480345,0.0,1572902190.592892,5001,75568.0,271229.585938, ===
5716,===,136,FAILURE-CHECK-START,20,57.58172877392444,0.0,1572902190.592936,5001,75568.0,271229.585938, ===
5717,===,137,FAILURE-CHECK-STOP,20,57.581958778543914,0.0,1572902190.593146,5001,75568.0,271229.585938, ===
5718,===,138,FAILURE-CHECK,20,57.58202558940957,0.00029,1572902190.5932071,5001,75568.0,271229.585938, ===
5719,===,139,ITER,20,58.36797656515405,0.0,1572902191.3108,5101,75568.0,275049.117188, ===
5720,===,140,ITER,20,59.15446859938436,0.0,1572902192.0288868,5201,75568.0,278868.648438, ===
5721,===,141,ITER,20,59.941488548979365,0.0,1572902192.747456,5301,75568.0,282688.179688, ===
5722,===,142,ITER,20,60.66996684661631,0.0,1572902193.412575,5401,75568.0,286507.710938, ===
5723,===,143,ITER,20,61.456942985807615,0.0,1572902194.131104,5501,75568.0,290327.242188, ===
5724,===,144,FAILURE-CHECK-START,20,61.45698789147143,0.0,1572902194.131145,5501,75568.0,290327.242188, ===
5725,===,145,FAILURE-CHECK-STOP,20,61.45719380036886,0.0,1572902194.131333,5501,75568.0,290327.242188, ===
5726,===,146,FAILURE-CHECK,20,61.45722118187118,0.000229,1572902194.131358,5501,75568.0,290327.242188, ===
5727,===,147,ITER,20,62.20756744252019,0.0,1572902194.816442,5601,75568.0,294146.773438, ===
5728,===,148,ITER,20,62.99310002890923,0.0,1572902195.533654,5701,75568.0,297966.304688, ===
5729,===,149,ITER,20,63.76470309743855,0.0,1572902196.238147,5801,75568.0,301785.835938, ===
5730,===,150,ITER,20,64.54134764817483,0.0,1572902196.947243,5901,75568.0,305605.367188, ===
5731,===,151,ITER,20,65.32411908387003,0.0,1572902197.661933,6001,75568.0,309424.898438, ===
5732,===,152,FAILURE-CHECK-START,20,65.32416727531411,0.0,1572902197.661977,6001,75568.0,309424.898438, ===
5733,===,153,FAILURE-CHECK-STOP,20,65.32438632733266,0.0,1572902197.6621768,6001,75568.0,309424.898438, ===
5734,===,154,FAILURE-CHECK,20,65.32443780455704,0.000265,1572902197.662223,6001,75568.0,309424.898438, ===
5735,===,155,CHECKPOINT-START,20,65.32447832918047,0.0,1572902197.66226,6001,75568.0,309424.898438, ===
5736,===,156,CHECKPOINT-PRE-NEW,20,65.324531996925,0.0,1572902197.66231,6001,75568.0,303906.25, ===
5737,===,157,CHECKPOINT-POST-NEW,20,65.36193841487307,0.0,1572902197.696463,6001,80512.0,309424.898438, ===
5738,===,158,CHECKPOINT-STOP,20,65.36196798689556,0.0,1572902197.69649,6001,80592.0,309424.898438, ===
5739,===,159,CHECKPOINT,20,65.36198989209743,0.034277999999999996,1572902197.69651,6001,80592.0,309424.898438, ===
5740,===,160,ITER,20,66.24908813740835,0.0,1572902198.5064518,6101,80592.0,313244.429688, ===
5741,===,161,ITER,20,67.03561850574191,0.0,1572902199.224575,6201,80592.0,317063.960938, ===
5742,===,162,ITER,20,67.82190682159496,0.0,1572902199.942476,6301,80592.0,320883.492188, ===
5743,===,163,ITER,20,68.52900783274139,0.0,1572902200.588077,6401,80592.0,324703.023438, ===
5744,===,164,ITER,20,69.25722217269599,0.0,1572902201.252954,6501,80592.0,328522.554688, ===
5745,===,165,FAILURE-CHECK-START,20,69.25726488783961,0.0,1572902201.252994,6501,80592.0,328522.554688, ===
5746,===,166,FAILURE-CHECK-STOP,20,69.25749489245908,0.0,1572902201.2532039,6501,80592.0,328522.554688, ===
5747,===,167,FAILURE-CHECK,20,69.25754527442336,0.00027,1572902201.25325,6501,80592.0,328522.554688, ===
5748,===,168,ITER,20,70.01843779450556,0.0,1572902201.947964,6601,80592.0,332342.085938, ===
5749,===,169,ITER,20,70.80487944677161,0.0,1572902202.6660051,6701,80592.0,336161.617188, ===
5750,===,170,ITER,20,71.58972420982239,0.0,1572902203.3825881,6801,80592.0,339981.148438, ===
5751,===,171,ITER,20,72.37719869235589,0.0,1572902204.101572,6901,80592.0,343800.679688, ===
5752,===,172,ITER,20,73.16325919410964,0.0,1572902204.8192651,7001,80592.0,347620.210938, ===
5753,===,173,FAILURE-CHECK-START,20,73.16330409977347,0.0,1572902204.8193061,7001,80592.0,347620.210938, ===
5754,===,174,FAILURE-CHECK-STOP,20,73.16353191387275,0.0,1572902204.819514,7001,80592.0,347620.210938, ===
5755,===,175,FAILURE-CHECK,20,73.16357572427646,0.000264,1572902204.8195539,7001,80592.0,347620.210938, ===
5756,===,176,COMM-ERROR,20,74.04273223865478,0.0,1572902205.622246,7067,80592.0,350179.289062, ===
5757,===,177,ITER,20,74.2848033385765,0.0,1572902205.8432631,7101,80600.0,351439.742188, ===
5758,===,178,ITER,20,74.84032582918532,0.0,1572902206.350468,7201,80600.0,355259.273438, ===
5759,===,179,ITER,20,75.38869627138841,0.0,1572902206.851145,7301,80604.0,359078.804688, ===
5760,===,180,ITER,20,75.94935443657216,0.0,1572902207.36304,7401,80604.0,362898.335938, ===
5761,===,181,ITER,20,76.66459432546793,0.0,1572902208.016072,7501,80604.0,366717.867188, ===
5762,===,182,FAILURE-CHECK-START,20,76.66463156431108,0.0,1572902208.0161061,7501,80604.0,366717.867188, ===
5763,===,183,FAILURE-CHECK-STOP,20,76.6655231060266,0.0,1572902208.0169199,7501,80604.0,366717.867188, ===
5764,===,184,FAILURE-CHECK,20,76.6655680116904,0.0008710000000000001,1572902208.0169609,7501,80604.0,366717.867188, ===
5765,===,185,FAILURE-DETECT,20,76.66560853631384,0.0,1572902208.016998,7501,80604.0,366717.867188, ===
5766,===,186,RESTORE-START,20,76.66634564635625,0.0,1572902208.01767,7501,80604.0,366717.867188, ===
5767,===,187,RESTORE-STOP,20,76.67805835778823,0.0,1572902208.0283651,7501,84300.0,366916.992188, ===
5768,===,188,RESTORE,20,76.6780945013713,0.010759000000000001,1572902208.028397,7501,84528.0,366916.992188, ===
5769,===,189,CHECKPOINT-START,20,76.67811859709334,0.0,1572902208.02842,7501,84528.0,366916.992188, ===
5770,===,190,CHECKPOINT-PRE-NEW,20,76.67814159755528,0.0,1572902208.028441,7501,84528.0,361199.21875, ===
5771,===,191,CHECKPOINT-POST-NEW,20,76.71219871013969,0.0,1572902208.059536,7501,87320.0,366776.929688, ===
5772,===,192,CHECKPOINT-STOP,20,76.71222718690211,0.0,1572902208.059562,7501,87320.0,366776.929688, ===
5773,===,193,CHECKPOINT,20,76.71224799684387,0.031174,1572902208.059581,7501,87320.0,366776.929688, ===
5774,===,194,ITER,20,77.99276804851483,0.0,1572902209.2287278,6101,89888.0,370619.898438, ===
5775,===,195,ITER,20,78.79594527499825,0.0,1572902209.962049,6201,90128.0,374462.867188, ===
5776,===,196,ITER,20,79.60824492279428,0.0,1572902210.703699,6301,90128.0,378305.835938, ===
5777,===,197,ITER,20,80.40817360784256,0.0,1572902211.434053,6401,90128.0,382148.804688, ===
5778,===,198,ITER,20,81.21164107825057,0.0,1572902212.16764,6501,90128.0,385991.773438, ===
5779,===,199,FAILURE-CHECK-START,20,81.21168926969465,0.0,1572902212.167684,6501,90128.0,385991.773438, ===
5780,===,200,FAILURE-CHECK-STOP,20,81.21191598853386,0.0,1572902212.167891,6501,90128.0,385991.773438, ===
5781,===,201,FAILURE-CHECK,20,81.21196637049812,0.000272,1572902212.1679368,6501,90128.0,385991.773438, ===
5782,===,202,ITER,20,82.00301140093404,0.0,1572902212.89018,6601,90128.0,389834.742188, ===
5783,===,203,ITER,20,82.81088400743512,0.0,1572902213.627789,6701,90128.0,393677.710938, ===
5784,===,204,ITER,20,83.62127133110917,0.0,1572902214.367693,6801,90128.0,397520.679688, ===
5785,===,205,ITER,20,84.42923155841768,0.0,1572902215.105381,6901,90128.0,401363.648438, ===
5786,===,206,ITER,20,85.15593662996446,0.0,1572902215.768881,7001,90128.0,405206.617188, ===
5787,===,207,FAILURE-CHECK-START,20,85.1559913929691,0.0,1572902215.7689302,7001,90128.0,405206.617188, ===
5788,===,208,FAILURE-CHECK-STOP,20,85.15619182556607,0.0,1572902215.769114,7001,90128.0,405206.617188, ===
5789,===,209,FAILURE-CHECK,20,85.1562476838308,0.00025699999999999996,1572902215.769165,7001,90128.0,405206.617188, ===
5790,===,210,ITER,20,85.93245851157036,0.0,1572902216.477865,7101,90128.0,409049.585938, ===
5791,===,211,ITER,20,86.69494463508754,0.0,1572902217.1740339,7201,90128.0,412892.554688, ===
5792,===,212,ITER,20,87.44746389176058,0.0,1572902217.8611028,7301,90128.0,416735.523438, ===
5793,===,213,ITER,20,88.2370566073135,0.0,1572902218.582021,7401,90128.0,420578.492188, ===
5794,===,214,ITER,20,89.04559513195099,0.0,1572902219.320236,7501,90128.0,424421.460938, ===
5795,===,215,FAILURE-CHECK-START,20,89.04564332339505,0.0,1572902219.320281,7501,90128.0,424421.460938, ===
5796,===,216,FAILURE-CHECK-STOP,20,89.04587661379482,0.0,1572902219.320494,7501,90128.0,424421.460938, ===
5797,===,217,FAILURE-CHECK,20,89.04590728107742,0.00026000000000000003,1572902219.320522,7501,90128.0,424421.460938, ===
5798,===,218,ITER,20,89.79387244628477,0.0,1572902220.003432,7601,90128.0,428264.429688, ===
5799,===,219,ITER,20,90.55188005128265,0.0,1572902220.695513,7701,90128.0,432107.398438, ===
5800,===,220,ITER,20,91.36409536405152,0.0,1572902221.437085,7801,90128.0,435950.367188, ===
5801,===,221,ITER,20,92.17166239298672,0.0,1572902222.174415,7901,90128.0,439793.335938, ===
5802,===,222,ITER,20,92.96569967399606,0.0,1572902222.899391,8001,90128.0,443636.304688, ===
5803,===,223,FAILURE-CHECK-START,20,92.9657533417406,0.0,1572902222.89944,8001,90128.0,443636.304688, ===
5804,===,224,FAILURE-CHECK-STOP,20,92.96596253641832,0.0,1572902222.899631,8001,90128.0,443636.304688, ===
5805,===,225,FAILURE-CHECK,20,92.96606110982667,0.000303,1572902222.8997211,8001,90128.0,443636.304688, ===
5806,===,226,CHECKPOINT-START,20,92.96609177710926,0.0,1572902222.899749,8001,90128.0,443636.304688, ===
5807,===,227,CHECKPOINT-PRE-NEW,20,92.96612792069232,0.0,1572902222.899782,8001,90128.0,438058.59375, ===
5808,===,228,CHECKPOINT-POST-NEW,20,93.00241607808566,0.0,1572902222.932913,8001,95600.0,443636.304688, ===
5809,===,229,CHECKPOINT-STOP,20,93.00244565010817,0.0,1572902222.932941,8001,95704.0,443636.304688, ===
5810,===,230,CHECKPOINT,20,93.00246646004994,0.033231000000000004,1572902222.93296,8001,95704.0,443636.304688, ===
5811,===,231,ITER,20,94.05265550473351,0.0,1572902223.891809,8101,95704.0,447479.273438, ===
5812,===,232,ITER,20,94.86214471513149,0.0,1572902224.630893,8201,95704.0,451322.242188, ===
5813,===,233,ITER,20,95.6713633962866,0.0,1572902225.3697288,8301,95704.0,455165.210938, ===
5814,===,234,ITER,20,96.48467396914825,0.0,1572902226.112303,8401,95704.0,459008.179688, ===
5815,===,235,ITER,20,97.29746429346582,0.0,1572902226.8544009,8501,95704.0,462851.148438, ===
5816,===,236,FAILURE-CHECK-START,20,97.2975289138113,0.0,1572902226.85446,8501,95704.0,462851.148438, ===
5817,===,237,FAILURE-CHECK-STOP,20,97.29776001369086,0.0,1572902226.854671,8501,95704.0,462851.148438, ===
5818,===,238,FAILURE-CHECK,20,97.29781149091522,0.000295,1572902226.854718,8501,95704.0,462851.148438, ===
5819,===,239,ITER,20,98.09547298757151,0.0,1572902227.5830019,8601,95704.0,466694.117188, ===
5820,===,240,ITER,20,98.87234097136671,0.0,1572902228.2923028,8701,95704.0,470537.085938, ===
5821,===,241,ITER,20,99.68127707541787,0.0,1572902229.0308821,8801,95704.0,474380.054688, ===
5822,===,242,ITER,20,100.49195245249635,0.0,1572902229.771048,8901,95704.0,478223.023438, ===
5823,===,243,ITER,20,101.18025770519091,0.0,1572902230.3994892,9001,95704.0,482065.992188, ===
5824,===,244,FAILURE-CHECK-START,20,101.18029822981435,0.0,1572902230.399526,9001,95704.0,482065.992188, ===
5825,===,245,FAILURE-CHECK-STOP,20,101.18052713917373,0.0,1572902230.399735,9001,95704.0,482065.992188, ===
5826,===,246,FAILURE-CHECK,20,101.18056766379716,0.000264,1572902230.3997722,9001,95704.0,482065.992188, ===
5827,===,247,ITER,20,101.82930445512059,0.0,1572902230.992085,9101,95704.0,485908.960938, ===
5828,===,248,ITER,20,102.46972931760003,0.0,1572902231.576809,9201,95704.0,489751.929688, ===
5829,===,249,ITER,20,103.22669423498961,0.0,1572902232.267937,9301,95704.0,493594.898438, ===
5830,===,250,ITER,20,104.03793038523554,0.0,1572902233.008616,9401,95704.0,497437.867188, ===
5831,===,251,ITER,20,104.80608995603322,0.0,1572902233.709965,9501,95704.0,501280.835938, ===
5832,===,252,FAILURE-CHECK-START,20,104.80615129059842,0.0,1572902233.710021,9501,95704.0,501280.835938, ===
5833,===,253,FAILURE-CHECK-STOP,20,104.80635062793529,0.0,1572902233.710203,9501,95704.0,501280.835938, ===
5834,===,254,FAILURE-CHECK,20,104.80638458099817,0.000241,1572902233.710234,9501,95704.0,501280.835938, ===
5835,===,255,ITER,20,105.66513639984836,0.0,1572902234.494296,9601,95704.0,505123.804688, ===
5836,===,256,ITER,20,106.47974376065983,0.0,1572902235.2380528,9701,95704.0,508966.773438, ===
5837,===,257,ITER,20,107.25889974278881,0.0,1572902235.949441,9801,95704.0,512809.742188, ===
5838,===,258,ITER,20,108.07379077596433,0.0,1572902236.693458,9901,95704.0,516652.710938, ===
5839,===,259,ITER,20,108.84660191637595,0.0,1572902237.3990538,10001,95704.0,520495.679688, ===
5840,===,260,FAILURE-CHECK-START,20,108.84665229834022,0.0,1572902237.3991,10001,95704.0,520495.679688, ===
5841,===,261,FAILURE-CHECK-STOP,20,108.84684834989682,0.0,1572902237.3992789,10001,95704.0,520495.679688, ===
5842,===,262,FAILURE-CHECK,20,108.84691516076248,0.000262,1572902237.3993402,10001,95704.0,520495.679688, ===
5843,===,263,CHECKPOINT-START,20,108.84694801856526,0.0,1572902237.39937,10001,95704.0,520495.679688, ===
5844,===,264,CHECKPOINT-PRE-NEW,20,108.84700935313046,0.0,1572902237.399426,10001,95704.0,514917.96875, ===
5845,===,265,CHECKPOINT-POST-NEW,20,108.87171184926258,0.0,1572902237.421979,10001,95704.0,520495.679688, ===
5846,===,266,CHECKPOINT-STOP,20,108.87174142128508,0.0,1572902237.422007,10001,95704.0,520495.679688, ===
5847,===,267,CHECKPOINT,20,108.87176223122685,0.022675999999999998,1572902237.422025,10001,95704.0,520495.679688, ===
5848,===,268,ITER,20,109.73893550493028,0.0,1572902238.213777,10101,95704.0,524338.648438, ===
5849,===,269,ITER,20,110.54653758218846,0.0,1572902238.951138,10201,95704.0,528181.617188, ===
5850,===,270,ITER,20,111.35425466175637,0.0,1572902239.688603,10301,95704.0,532024.585938, ===
5851,===,271,ITER,20,112.09533283150043,0.0,1572902240.365227,10401,95704.0,535867.554688, ===
5852,===,272,ITER,20,112.90750104808534,0.0,1572902241.106757,10501,95704.0,539710.523438, ===
5853,===,273,FAILURE-CHECK-START,20,112.90755581108996,0.0,1572902241.106807,10501,95704.0,539710.523438, ===
5854,===,274,FAILURE-CHECK-STOP,20,112.90774310056582,0.0,1572902241.106978,10501,95704.0,539710.523438, ===
5855,===,275,FAILURE-CHECK,20,112.90777595836862,0.000227,1572902241.107008,10501,95704.0,539710.523438, ===
5856,===,276,FINALIZE-START,20,113.71491912164794,0.0,1572902241.84395,10600,95704.0,543553.492188, ===
5857,===,277,FINALIZE-STOP,20,118.04370682418556,0.0,1572902245.796242,10600,66092.0,543553.492188, ===
5858,===,278,FINALIZE,20,118.04374296776862,3.9524190000000003,1572902245.796274,10600,66092.0,543553.492188, ===
5859,===,0,INIT-START,21,0.0358500533562455,0.0,1572902138.052101,0,38588.0,0.0, ===
5860,===,1,INIT-STOP,21,0.04088167822238847,0.0,1572902138.056694,0,41868.0,0.0, ===
5861,===,2,INIT,21,0.040923298105913386,0.004673,1572902138.056733,0,42036.0,0.0, ===
5862,===,3,ITER,21,0.040961632209160014,0.0,1572902138.056768,1,42036.0,0.0, ===
5863,===,4,FAILURE-CHECK-START,21,0.04099229949175731,0.0,1572902138.056796,1,42040.0,0.0, ===
5864,===,5,FAILURE-CHECK-STOP,21,0.06226882205372802,0.0,1572902138.0762222,1,42040.0,0.0, ===
5865,===,6,FAILURE-CHECK,21,0.062299489336325314,0.019471000000000002,1572902138.07625,1,42152.0,0.0, ===
5866,===,7,ITER,21,1.0129162484668293,0.0,1572902138.944186,101,47984.0,3775.0, ===
5867,===,8,ITER,21,1.860771324654147,0.0,1572902139.7183,201,48396.0,7550.0, ===
5868,===,9,ITER,21,2.7013341591438627,0.0,1572902140.485755,301,48400.0,11325.0, ===
5869,===,10,ITER,21,3.497483101612038,0.0,1572902141.212659,401,48400.0,15100.0, ===
5870,===,11,ITER,21,4.261826786246532,0.0,1572902141.910523,501,48400.0,18875.0, ===
5871,===,12,FAILURE-CHECK-START,21,4.2618935971121905,0.0,1572902141.910585,501,48400.0,18875.0, ===
5872,===,13,FAILURE-CHECK-STOP,21,4.262089648668794,0.0,1572902141.910764,501,48400.0,18875.0, ===
5873,===,14,FAILURE-CHECK,21,4.2621509832339886,0.000268,1572902141.910819,501,48400.0,18875.0, ===
5874,===,15,ITER,21,5.083282808418037,0.0,1572902142.660534,601,48400.0,22650.0, ===
5875,===,16,ITER,21,5.917053935072543,0.0,1572902143.421788,701,48400.0,26425.0, ===
5876,===,17,ITER,21,6.691118053030289,0.0,1572902144.128527,801,48400.0,30200.0, ===
5877,===,18,ITER,21,7.533467256731298,0.0,1572902144.897614,901,48560.0,33975.0, ===
5878,===,19,ITER,21,8.364301991077113,0.0,1572902145.6561859,1001,48812.0,37750.0, ===
5879,===,20,FAILURE-CHECK-START,21,8.364355658821658,0.0,1572902145.656236,1001,49060.0,37750.0, ===
5880,===,21,FAILURE-CHECK-STOP,21,8.36453418621678,0.0,1572902145.656399,1001,49060.0,37750.0, ===
5881,===,22,FAILURE-CHECK,21,8.364563758239283,0.000215,1572902145.656426,1001,49060.0,37750.0, ===
5882,===,23,ITER,21,9.183731782077011,0.0,1572902146.404346,1101,49060.0,41525.0, ===
5883,===,24,ITER,21,9.99486716839443,0.0,1572902147.144933,1201,49312.0,45300.0, ===
5884,===,25,ITER,21,10.835640292821957,0.0,1572902147.91258,1301,49560.0,49075.0, ===
5885,===,26,ITER,21,11.667353425762165,0.0,1572902148.671956,1401,49812.0,52850.0, ===
5886,===,27,ITER,21,12.488858734637844,0.0,1572902149.422011,1501,50060.0,56625.0, ===
5887,===,28,FAILURE-CHECK-START,21,12.488909116602114,0.0,1572902149.422057,1501,50312.0,56625.0, ===
5888,===,29,FAILURE-CHECK-STOP,21,12.489101882378437,0.0,1572902149.422233,1501,50312.0,56625.0, ===
5889,===,30,FAILURE-CHECK,21,12.48914240700187,0.000236,1572902149.4222698,1501,50312.0,56625.0, ===
5890,===,31,ITER,21,13.293467466062504,0.0,1572902150.156639,1601,50312.0,60400.0, ===
5891,===,32,ITER,21,14.123453373836428,0.0,1572902150.9144368,1701,50560.0,64175.0, ===
5892,===,33,ITER,21,14.951610197255443,0.0,1572902151.6705651,1801,50812.0,67950.0, ===
5893,===,34,ITER,21,15.794349313549475,0.0,1572902152.440007,1901,51064.0,71725.0, ===
