,===,EVENT_SEQ,EVENT_TYPE,RANK,TIME,DURATION,WALLTIME,ITER,MEM,NET,EXTRA
7564,===,31,ITER,27,12.403328647119729,0.0,1572902150.1566381,1601,50272.0,60425.0, ===
7565,===,32,ITER,27,13.177732949108385,0.0,1572902150.914433,1701,50536.0,64201.5625, ===
7566,===,33,ITER,27,13.950419407047338,0.0,1572902151.670547,1801,50544.0,67978.125, ===
7567,===,34,ITER,27,14.736722921477819,0.0,1572902152.439986,1901,51064.0,71754.6875, ===
7568,===,35,ITER,27,15.497404909427582,0.0,1572902153.184352,2001,51328.0,75531.25, ===
7569,===,36,FAILURE-CHECK-START,27,15.497440676555325,0.0,1572902153.1843882,2001,51336.0,75531.25, ===
7570,===,37,FAILURE-CHECK-STOP,27,15.497673673844636,0.0,1572902153.184616,2001,51336.0,75531.25, ===
7571,===,38,FAILURE-CHECK,27,15.497724769741415,0.000297,1572902153.184666,2001,51336.0,75531.25, ===
7572,===,39,CHECKPOINT-START,27,15.497771777966452,0.0,1572902153.184712,2001,51336.0,75531.25, ===
7573,===,40,CHECKPOINT-PRE-NEW,27,15.497803457422455,0.0,1572902153.184743,2001,51336.0,75531.25, ===
7574,===,41,CHECKPOINT-POST-NEW,27,15.54115628200333,0.0,1572902153.227166,2001,56792.0,80985.757812, ===
7575,===,42,CHECKPOINT-STOP,27,15.54118591762346,0.0,1572902153.2271938,2001,56792.0,80985.757812, ===
7576,===,43,CHECKPOINT,27,15.541204312146302,0.042539,1572902153.2272131,2001,56792.0,80985.757812, ===
7577,===,44,ITER,27,16.43217266153832,0.0,1572902154.099072,2101,57052.0,84762.320312, ===
7578,===,45,ITER,27,17.219335608952623,0.0,1572902154.8693519,2201,57344.0,88538.882812, ===
7579,===,46,ITER,27,18.000324128200184,0.0,1572902155.63359,2301,57608.0,92315.445312, ===
7580,===,47,ITER,27,18.77676306879857,0.0,1572902156.3933759,2401,57872.0,96092.007812, ===
7581,===,48,ITER,27,19.541615503843403,0.0,1572902157.141824,2501,58136.0,99868.570312, ===
7582,===,49,FAILURE-CHECK-START,27,19.541660468232568,0.0,1572902157.1418679,2501,58140.0,99868.570312, ===
7583,===,50,FAILURE-CHECK-STOP,27,19.54187302716317,0.0,1572902157.142076,2501,58140.0,99868.570312, ===
7584,===,51,FAILURE-CHECK,27,19.541905728537106,0.000261,1572902157.142108,2501,58140.0,99868.570312, ===
7585,===,52,ITER,27,20.28174876594463,0.0,1572902157.866083,2601,58400.0,103645.132812, ===
7586,===,53,ITER,27,21.06025402460875,0.0,1572902158.627891,2701,58664.0,107421.69531199998, ===
7587,===,54,ITER,27,21.819041376705954,0.0,1572902159.370404,2801,58928.0,111198.25781199998, ===
7588,===,55,ITER,27,22.605737307623695,0.0,1572902160.1402268,2901,59192.0,114974.82031199998, ===
7589,===,56,ITER,27,23.38757708451159,0.0,1572902160.905298,3001,59456.0,118751.38281199998, ===
7590,===,57,FAILURE-CHECK-START,27,23.38763226808011,0.0,1572902160.9053519,3001,59460.0,118751.38281199998, ===
7591,===,58,FAILURE-CHECK-STOP,27,23.387834607831355,0.0,1572902160.90555,3001,59460.0,118751.38281199998, ===
7592,===,59,FAILURE-CHECK,27,23.387882637974325,0.000272,1572902160.905597,3001,59460.0,118751.38281199998, ===
7593,===,60,ITER,27,24.130216089390846,0.0,1572902161.632009,3101,59720.0,122527.94531199998, ===
7594,===,61,ITER,27,24.916757710700317,0.0,1572902162.401681,3201,59728.0,126304.50781199998, ===
7595,===,62,ITER,27,25.658166326385142,0.0,1572902163.127188,3301,60248.0,130081.07031199998, ===
7596,===,63,ITER,27,26.435846897275248,0.0,1572902163.8881881,3401,60512.0,133857.632812, ===
7597,===,64,ITER,27,27.202744190109172,0.0,1572902164.638638,3501,60520.0,137634.195312, ===
7598,===,65,FAILURE-CHECK-START,27,27.202808570939112,0.0,1572902164.638701,3501,60780.0,137634.195312, ===
7599,===,66,FAILURE-CHECK-STOP,27,27.203021129869715,0.0,1572902164.638909,3501,60780.0,137634.195312, ===
7600,===,67,FAILURE-CHECK,27,27.203052809325715,0.000266,1572902164.63894,3501,60780.0,137634.195312, ===
7601,===,68,COMM-ERROR,27,27.735170587969016,0.0,1572902165.159644,3534,60780.0,138918.21875, ===
7602,===,69,ITER,27,28.236812729937622,0.0,1572902165.650527,3601,60940.0,141410.757812, ===
7603,===,70,ITER,27,28.822557696086065,0.0,1572902166.22371,3701,61424.0,145187.320312, ===
7604,===,71,ITER,27,29.490771439635374,0.0,1572902166.8775911,3801,61692.0,148963.882812, ===
7605,===,72,ITER,27,30.23091389899802,0.0,1572902167.60186,3901,61956.0,152740.445312, ===
7606,===,73,ITER,27,30.846584709971822,0.0,1572902168.204326,4001,62224.0,156517.007812, ===
7607,===,74,FAILURE-CHECK-START,27,30.846615367509887,0.0,1572902168.204356,4001,62228.0,156517.007812, ===
7608,===,75,FAILURE-CHECK-STOP,27,30.85769704560326,0.0,1572902168.2152,4001,62228.0,156517.007812, ===
7609,===,76,FAILURE-CHECK,27,30.8577440538283,0.010903,1572902168.2152462,4001,62228.0,156517.007812, ===
7610,===,77,FAILURE-DETECT,27,30.857778799038112,0.0,1572902168.21528,4001,62228.0,156517.007812, ===
7611,===,78,RESTORE-START,27,30.85860042105831,0.0,1572902168.216084,4001,62228.0,156517.007812, ===
7612,===,79,RESTORE-STOP,27,30.8778237193444,0.0,1572902168.234895,4001,59456.0,161997.25, ===
7613,===,80,RESTORE,27,30.877855398800403,0.018867,1572902168.234925,4001,59572.0,161997.25, ===
7614,===,81,CHECKPOINT-START,27,30.87787788099499,0.0,1572902168.2349482,4001,59572.0,161997.25, ===
7615,===,82,CHECKPOINT-PRE-NEW,27,30.877901385107506,0.0,1572902168.234971,4001,59572.0,151062.5, ===
7616,===,83,CHECKPOINT-POST-NEW,27,31.067801329321505,0.0,1572902168.420798,4001,62328.0,156570.359375, ===
7617,===,84,CHECKPOINT-STOP,27,31.067833008777505,0.0,1572902168.4208288,4001,62328.0,156570.359375, ===
7618,===,85,CHECKPOINT,27,31.067852425218284,0.185912,1572902168.4208481,4001,62328.0,156570.359375, ===
7619,===,86,ITER,27,32.91069236720875,0.0,1572902170.224163,2101,67800.0,160377.390625, ===
7620,===,87,ITER,27,33.54921530705787,0.0,1572902170.848991,2201,68020.0,164184.421875, ===
7621,===,88,ITER,27,34.28062547766104,0.0,1572902171.564714,2301,68024.0,167991.453125, ===
7622,===,89,ITER,27,34.98971389479745,0.0,1572902172.258594,2401,68024.0,171798.484375, ===
7623,===,90,ITER,27,35.67880337793467,0.0,1572902172.932904,2501,68024.0,175605.515625, ===
7624,===,91,FAILURE-CHECK-START,27,35.67885345191351,0.0,1572902172.932953,2501,68024.0,175605.515625, ===
7625,===,92,FAILURE-CHECK-STOP,27,35.67913243550992,0.0,1572902172.9332259,2501,68024.0,175605.515625, ===
7626,===,93,FAILURE-CHECK,27,35.67918250948877,0.000346,1572902172.933275,2501,68024.0,175605.515625, ===
7627,===,94,ITER,27,36.35983810390369,0.0,1572902173.599332,2601,68024.0,179412.546875, ===
7628,===,95,ITER,27,37.06109147622806,0.0,1572902174.2855449,2701,68024.0,183219.578125, ===
7629,===,96,ITER,27,37.67426574168526,0.0,1572902174.885568,2801,68024.0,187026.609375, ===
7630,===,97,ITER,27,38.35405577160874,0.0,1572902175.550778,2901,68024.0,190833.640625, ===
7631,===,98,ITER,27,39.08683122457384,0.0,1572902176.2678359,3001,68024.0,194640.671875, ===
7632,===,99,FAILURE-CHECK-START,27,39.086878232798874,0.0,1572902176.267883,3001,68024.0,194640.671875, ===
7633,===,100,FAILURE-CHECK-STOP,27,39.0871173615958,0.0,1572902176.268117,3001,68024.0,194640.671875, ===
7634,===,101,FAILURE-CHECK,27,39.08715823831322,0.000293,1572902176.268157,3001,68024.0,194640.671875, ===
7635,===,102,ITER,27,39.697532448626944,0.0,1572902176.8654401,3101,68024.0,198447.703125, ===
7636,===,103,ITER,27,40.37270545331751,0.0,1572902177.526132,3201,68024.0,202254.734375, ===
7637,===,104,ITER,27,41.104462054100836,0.0,1572902178.242194,3301,68024.0,206061.765625, ===
7638,===,105,ITER,27,41.83847607160384,0.0,1572902178.960465,3401,68024.0,209868.796875, ===
7639,===,106,ITER,27,42.57208540960436,0.0,1572902179.67834,3501,68024.0,213675.828125, ===
7640,===,107,FAILURE-CHECK-START,27,42.57215081235224,0.0,1572902179.6784039,3501,68024.0,213675.828125, ===
7641,===,108,FAILURE-CHECK-STOP,27,42.682982922054975,0.0,1572902179.786859,3501,68024.0,213675.828125, ===
7642,===,109,FAILURE-CHECK,27,42.683015623428915,0.108526,1572902179.786891,3501,68084.0,213675.828125, ===
7643,===,110,ITER,27,43.4170061368194,0.0,1572902180.5051382,3601,68084.0,217482.859375, ===
7644,===,111,ITER,27,44.15245083943221,0.0,1572902181.22481,3701,68084.0,221289.890625, ===
7645,===,112,ITER,27,44.87691707766315,0.0,1572902181.933738,3801,68084.0,225096.921875, ===
7646,===,113,ITER,27,45.61050188963322,0.0,1572902182.6515882,3901,68084.0,228903.953125, ===
7647,===,114,ITER,27,46.33832512828251,0.0,1572902183.363802,4001,68556.0,232710.984375, ===
7648,===,115,FAILURE-CHECK-START,27,46.33837826801517,0.0,1572902183.363854,4001,68560.0,232710.984375, ===
7649,===,116,FAILURE-CHECK-STOP,27,46.33857243242293,0.0,1572902183.364044,4001,68560.0,232710.984375, ===
7650,===,117,FAILURE-CHECK,27,46.33861330914034,0.00025699999999999996,1572902183.364084,4001,68560.0,232710.984375, ===
7651,===,118,CHECKPOINT-START,27,46.3386552077757,0.0,1572902183.364125,4001,68560.0,232710.984375, ===
7652,===,119,CHECKPOINT-PRE-NEW,27,46.33869097490345,0.0,1572902183.36416,4001,68560.0,227203.125, ===
7653,===,120,CHECKPOINT-POST-NEW,27,46.38249242145804,0.0,1572902183.407022,4001,76604.0,232710.984375, ===
7654,===,121,CHECKPOINT-STOP,27,46.38252205707817,0.0,1572902183.407051,4001,76776.0,232710.984375, ===
7655,===,122,CHECKPOINT,27,46.38254147351895,0.042979,1572902183.40707,4001,76776.0,232710.984375, ===
7656,===,123,ITER,27,47.24779836765192,0.0,1572902184.253769,4101,76776.0,236518.015625, ===
7657,===,124,ITER,27,47.976310378989794,0.0,1572902184.966656,4201,76776.0,240325.046875, ===
7658,===,125,ITER,27,48.711290108941924,0.0,1572902185.685872,4301,76776.0,244132.078125, ===
7659,===,126,ITER,27,49.42062889597255,0.0,1572902186.379997,4401,76776.0,247939.109375, ===
7660,===,127,ITER,27,50.104196956503856,0.0,1572902187.048904,4501,76776.0,251746.140625, ===
7661,===,128,FAILURE-CHECK-START,27,50.10425622774413,0.0,1572902187.0489619,4501,76776.0,251746.140625, ===
7662,===,129,FAILURE-CHECK-STOP,27,50.10442177844969,0.0,1572902187.049124,4501,76776.0,251746.140625, ===
7663,===,130,FAILURE-CHECK,27,50.10445550174156,0.000226,1572902187.0491571,4501,76776.0,251746.140625, ===
7664,===,131,ITER,27,50.83141215398149,0.0,1572902187.7605221,4601,76776.0,255553.171875, ===
7665,===,132,ITER,27,51.55694834029097,0.0,1572902188.4704971,4701,76776.0,259360.203125, ===
7666,===,133,ITER,27,52.25989298679871,0.0,1572902189.158365,4801,76776.0,263167.234375, ===
7667,===,134,ITER,27,52.99317531105985,0.0,1572902189.8759198,4901,76776.0,266974.265625, ===
7668,===,135,ITER,27,53.725872076343904,0.0,1572902190.592901,5001,76776.0,270781.296875, ===
7669,===,136,FAILURE-CHECK-START,27,53.725916018815134,0.0,1572902190.5929449,5001,76776.0,270781.296875, ===
7670,===,137,FAILURE-CHECK-STOP,27,53.72614288459682,0.0,1572902190.593167,5001,76776.0,270781.296875, ===
7671,===,138,FAILURE-CHECK,27,53.726182739396315,0.000279,1572902190.5932062,5001,76776.0,270781.296875, ===
7672,===,139,ITER,27,54.45949367735966,0.0,1572902191.310789,5101,76776.0,274588.328125, ===
7673,===,140,ITER,27,55.193334990731536,0.0,1572902192.0288901,5201,76776.0,278395.359375, ===
7674,===,141,ITER,27,55.92765864936904,0.0,1572902192.7474651,5301,76776.0,282202.390625, ===
7675,===,142,ITER,27,56.607378166954966,0.0,1572902193.412606,5401,76776.0,286009.421875, ===
7676,===,143,ITER,27,57.34166401462884,0.0,1572902194.1311429,5501,76776.0,289816.453125, ===
7677,===,144,FAILURE-CHECK-START,27,57.34170897901801,0.0,1572902194.131187,5501,76776.0,289816.453125, ===
7678,===,145,FAILURE-CHECK-STOP,27,57.34187350780563,0.0,1572902194.1313481,5501,76776.0,289816.453125, ===
7679,===,146,FAILURE-CHECK,27,57.341910296851324,0.000221,1572902194.131384,5501,76776.0,289816.453125, ===
7680,===,147,ITER,27,58.041996638893245,0.0,1572902194.816454,5601,76776.0,293623.484375, ===
7681,===,148,ITER,27,58.774911072697584,0.0,1572902195.533649,5701,76776.0,297430.515625, ===
7682,===,149,ITER,27,59.49484101721251,0.0,1572902196.2381392,5801,76776.0,301237.546875, ===
7683,===,150,ITER,27,60.21951368286643,0.0,1572902196.947269,5901,76776.0,305044.578125, ===
7684,===,151,ITER,27,60.94984879580137,0.0,1572902197.6619391,6001,76776.0,308851.609375, ===
7685,===,152,FAILURE-CHECK-START,27,60.94992543964654,0.0,1572902197.662015,6001,76776.0,308851.609375, ===
7686,===,153,FAILURE-CHECK-STOP,27,60.95010018761352,0.0,1572902197.662186,6001,76776.0,308851.609375, ===
7687,===,154,FAILURE-CHECK,27,60.95013902049507,0.000252,1572902197.662224,6001,76776.0,308851.609375, ===
7688,===,155,CHECKPOINT-START,27,60.950170699951066,0.0,1572902197.662255,6001,76776.0,308851.609375, ===
7689,===,156,CHECKPOINT-PRE-NEW,27,60.950222817765784,0.0,1572902197.662306,6001,76776.0,303343.75, ===
7690,===,157,CHECKPOINT-POST-NEW,27,60.99397419034153,0.0,1572902197.705119,6001,81916.0,308851.609375, ===
7691,===,158,CHECKPOINT-STOP,27,60.99400382596167,0.0,1572902197.705148,6001,82076.0,308851.609375, ===
7692,===,159,CHECKPOINT,27,60.99403959308941,0.04295,1572902197.705182,6001,82076.0,308851.609375, ===
7693,===,160,ITER,27,61.81289936911143,0.0,1572902198.50648,6101,82076.0,312658.640625, ===
7694,===,161,ITER,27,62.546744770155065,0.0,1572902199.224585,6201,82076.0,316465.671875, ===
7695,===,162,ITER,27,63.28037250267842,0.0,1572902199.942479,6301,82076.0,320272.703125, ===
7696,===,163,ITER,27,63.94014009449021,0.0,1572902200.5880961,6401,82076.0,324079.734375, ===
7697,===,164,ITER,27,64.61958471615146,0.0,1572902201.252968,6501,82076.0,327886.765625, ===
7698,===,165,FAILURE-CHECK-START,27,64.61963683396618,0.0,1572902201.2530189,6501,82076.0,327886.765625, ===
7699,===,166,FAILURE-CHECK-STOP,27,64.61983917371744,0.0,1572902201.253217,6501,82076.0,327886.765625, ===
7700,===,167,FAILURE-CHECK,27,64.61987494084518,0.000258,1572902201.253252,6501,82076.0,327886.765625, ===
7701,===,168,ITER,27,65.32982687863716,0.0,1572902201.947977,6601,82076.0,331693.796875, ===
7702,===,169,ITER,27,66.06358950432801,0.0,1572902202.666002,6701,82076.0,335500.828125, ===
7703,===,170,ITER,27,66.79588669969925,0.0,1572902203.382593,6801,82076.0,339307.859375, ===
7704,===,171,ITER,27,67.53060890633161,0.0,1572902204.101557,6901,82076.0,343114.890625, ===
7705,===,172,ITER,27,68.26407006623148,0.0,1572902204.8192868,7001,82076.0,346921.921875, ===
7706,===,173,FAILURE-CHECK-START,27,68.26412422788206,0.0,1572902204.81934,7001,82076.0,346921.921875, ===
7707,===,174,FAILURE-CHECK-STOP,27,68.26431737037188,0.0,1572902204.8195288,7001,82076.0,346921.921875, ===
7708,===,175,FAILURE-CHECK,27,68.2643725539404,0.000269,1572902204.819583,7001,82076.0,346921.921875, ===
7709,===,176,COMM-ERROR,27,69.08461294109338,0.0,1572902205.622231,7067,82076.0,349472.625, ===
7710,===,177,ITER,27,69.31061315829949,0.0,1572902205.843384,7101,82084.0,350728.953125, ===
7711,===,178,ITER,27,69.82910161743602,0.0,1572902206.3507519,7201,82084.0,354535.984375, ===
7712,===,179,ITER,27,70.34070745927649,0.0,1572902206.8513849,7301,82084.0,358343.015625, ===
7713,===,180,ITER,27,70.86807842910905,0.0,1572902207.367445,7401,82084.0,362150.046875, ===
7714,===,181,ITER,27,71.53120199942124,0.0,1572902208.016346,7501,82084.0,365957.078125, ===
7715,===,182,FAILURE-CHECK-START,27,71.53123470079518,0.0,1572902208.016378,7501,82084.0,365957.078125, ===
7716,===,183,FAILURE-CHECK-STOP,27,71.5318120844288,0.0,1572902208.016943,7501,82084.0,365957.078125, ===
7717,===,184,FAILURE-CHECK,27,71.53185807073588,0.000625,1572902208.016988,7501,82084.0,365957.078125, ===
7718,===,185,FAILURE-DETECT,27,71.53188770635602,0.0,1572902208.017017,7501,82084.0,365957.078125, ===
7719,===,186,RESTORE-START,27,71.53257443520873,0.0,1572902208.017689,7501,82084.0,365957.078125, ===
7720,===,187,RESTORE-STOP,27,71.5394999730581,0.0,1572902208.024466,7501,86040.0,366043.679688, ===
7721,===,188,RESTORE,27,71.53953165251411,0.006843000000000001,1572902208.024497,7501,86212.0,366043.679688, ===
7722,===,189,CHECKPOINT-START,27,71.53955209087283,0.0,1572902208.024517,7501,86212.0,366043.679688, ===
7723,===,190,CHECKPOINT-PRE-NEW,27,71.53957355114947,0.0,1572902208.024538,7501,86212.0,360449.21875, ===
7724,===,191,CHECKPOINT-POST-NEW,27,71.58433662248143,0.0,1572902208.068341,7501,88992.0,366014.8125, ===
7725,===,192,CHECKPOINT-STOP,27,71.5843672800195,0.0,1572902208.068371,7501,88992.0,366014.8125, ===
7726,===,193,CHECKPOINT,27,71.58438771837821,0.043885,1572902208.0683901,7501,88992.0,366014.8125, ===
7727,===,194,ITER,27,72.77017837026555,0.0,1572902209.228749,6101,91560.0,369837.46875, ===
7728,===,195,ITER,27,73.5195886033859,0.0,1572902209.962085,6201,91796.0,373660.125, ===
7729,===,196,ITER,27,74.27746951427427,0.0,1572902210.703712,6301,91796.0,377482.78125, ===
7730,===,197,ITER,27,75.0238477168798,0.0,1572902211.434081,6401,91796.0,381305.4375, ===
7731,===,198,ITER,27,75.77349605687915,0.0,1572902212.167652,6501,91796.0,385128.09375, ===
7732,===,199,FAILURE-CHECK-START,27,75.77355021852973,0.0,1572902212.167705,6501,91796.0,385128.09375, ===
7733,===,200,FAILURE-CHECK-STOP,27,75.77375562403478,0.0,1572902212.167906,6501,91796.0,385128.09375, ===
7734,===,201,FAILURE-CHECK,27,75.7737873034908,0.00025699999999999996,1572902212.1679358,6501,91796.0,385128.09375, ===
7735,===,202,ITER,27,76.51188797081817,0.0,1572902212.890206,6601,91796.0,388950.75, ===
7736,===,203,ITER,27,77.26565974968757,0.0,1572902213.627812,6701,91796.0,392773.40625, ===
7737,===,204,ITER,27,78.02177887405499,0.0,1572902214.3677142,6801,91796.0,396596.0625, ===
7738,===,205,ITER,27,78.77563240635924,0.0,1572902215.1053991,6901,91796.0,400418.71875, ===
7739,===,206,ITER,27,79.45366473743354,0.0,1572902215.768889,7001,91796.0,404241.375, ===
7740,===,207,FAILURE-CHECK-START,27,79.45370765798683,0.0,1572902215.7689312,7001,91796.0,404241.375, ===
7741,===,208,FAILURE-CHECK-STOP,27,79.45389977855872,0.0,1572902215.769119,7001,91796.0,404241.375, ===
7742,===,209,FAILURE-CHECK,27,79.453927370343,0.00023500000000000002,1572902215.7691462,7001,91796.0,404241.375, ===
7743,===,210,ITER,27,80.1782096633455,0.0,1572902216.4778938,7101,91796.0,408064.03125, ===
7744,===,211,ITER,27,80.88961885611361,0.0,1572902217.1740448,7201,91796.0,411886.6875, ===
7745,===,212,ITER,27,81.59175516553431,0.0,1572902217.8611221,7301,91796.0,415709.34375, ===
7746,===,213,ITER,27,82.32845887104375,0.0,1572902218.582025,7401,91796.0,419532.0, ===
7747,===,214,ITER,27,83.08285912944355,0.0,1572902219.320245,7501,91796.0,423354.65625, ===
7748,===,215,FAILURE-CHECK-START,27,83.0829184006838,0.0,1572902219.320303,7501,91796.0,423354.65625, ===
7749,===,216,FAILURE-CHECK-STOP,27,83.08313198153235,0.0,1572902219.3205118,7501,91796.0,423354.65625, ===
7750,===,217,FAILURE-CHECK,27,83.08317183633184,0.000275,1572902219.320551,7501,91796.0,423354.65625, ===
7751,===,218,ITER,27,83.7810303972742,0.0,1572902220.003442,7601,91796.0,427177.3125, ===
7752,===,219,ITER,27,84.48830184432117,0.0,1572902220.695544,7701,91796.0,430999.96875, ===
7753,===,220,ITER,27,85.24611939629752,0.0,1572902221.437108,7801,91796.0,434822.625, ===
7754,===,221,ITER,27,85.99959277512973,0.0,1572902222.1744199,7901,91796.0,438645.28125, ===
7755,===,222,ITER,27,86.7404802126674,0.0,1572902222.8994179,8001,91796.0,442467.9375, ===
7756,===,223,FAILURE-CHECK-START,27,86.740534374318,0.0,1572902222.899471,8001,91796.0,442467.9375, ===
7757,===,224,FAILURE-CHECK-STOP,27,86.74070503461326,0.0,1572902222.8996382,8001,91796.0,442467.9375, ===
7758,===,225,FAILURE-CHECK,27,86.74075204283828,0.00023700000000000001,1572902222.899684,8001,91796.0,442467.9375, ===
7759,===,226,CHECKPOINT-START,27,86.74078678804807,0.0,1572902222.899718,8001,91796.0,442467.9375, ===
7760,===,227,CHECKPOINT-PRE-NEW,27,86.74082970860138,0.0,1572902222.89976,8001,91796.0,436902.34375, ===
7761,===,228,CHECKPOINT-POST-NEW,27,86.78352237419587,0.0,1572902222.941537,8001,97268.0,442467.9375, ===
7762,===,229,CHECKPOINT-STOP,27,86.783552009816,0.0,1572902222.941566,8001,97360.0,442467.9375, ===
